01/01/2021  Friday  05:25  06:43  07:11  12:07  15:49  17:25  18:46  
02/01/2021  Saturday  05:25  06:44  07:12  12:08  15:50  17:26  18:47  
03/01/2021  Sunday  05:25  06:44  07:12  12:08  15:51  17:27  18:47  
04/01/2021  Monday  05:25  06:44  07:12  12:09  15:51  17:27  18:48  
05/01/2021  Tuesday  05:26  06:44  07:12  12:09  15:52  17:28  18:48  
06/01/2021  Wednesday  05:26  06:45  07:13  12:10  15:53  17:29  18:49  
07/01/2021  Thursday  05:26  06:45  07:13  12:10  15:53  17:29  18:50  
08/01/2021  Friday  05:26  06:45  07:13  12:10  15:54  17:30  18:50  
09/01/2021  Saturday  05:27  06:45  07:13  12:11  15:55  17:31  18:51  
10/01/2021  Sunday  05:27  06:45  07:13  12:11  15:56  17:31  18:52  
11/01/2021  Monday  05:27  06:45  07:13  12:12  15:56  17:32  18:52  
12/01/2021  Tuesday  05:27  06:45  07:13  12:12  15:57  17:33  18:53  
13/01/2021  Wednesday  05:27  06:45  07:13  12:12  15:58  17:34  18:54  
14/01/2021  Thursday  05:27  06:45  07:13  12:13  15:58  17:34  18:54  
15/01/2021  Friday  05:28  06:45  07:13  12:13  15:59  17:35  18:55  
16/01/2021  Saturday  05:28  06:45  07:13  12:14  16:00  17:36  18:55  
17/01/2021  Sunday  05:28  06:45  07:13  12:14  16:01  17:37  18:56  
18/01/2021  Monday  05:28  06:45  07:13  12:14  16:01  17:37  18:57  
19/01/2021  Tuesday  05:28  06:45  07:12  12:14  16:02  17:38  18:57  
20/01/2021  Wednesday  05:28  06:45  07:12  12:15  16:03  17:39  18:58  
21/01/2021  Thursday  05:28  06:45  07:12  12:15  16:04  17:39  18:59  
22/01/2021  Friday  05:27  06:44  07:12  12:15  16:04  17:40  18:59  
23/01/2021  Saturday  05:27  06:44  07:12  12:16  16:05  17:41  19:00  
24/01/2021  Sunday  05:27  06:44  07:11  12:16  16:06  17:42  19:00  
25/01/2021  Monday  05:27  06:44  07:11  12:16  16:07  17:42  19:01  
26/01/2021  Tuesday  05:27  06:44  07:11  12:16  16:07  17:43  19:02  
27/01/2021  Wednesday  05:27  06:43  07:10  12:17  16:08  17:44  19:02  
28/01/2021  Thursday  05:27  06:43  07:10  12:17  16:09  17:45  19:03  
29/01/2021  Friday  05:26  06:43  07:10  12:17  16:09  17:45  19:03  
30/01/2021  Saturday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
31/01/2021  Sunday  05:26  06:42  07:09  12:17  16:11  17:47  19:05  
01/02/2021  Monday  05:25  06:41  07:08  12:17  16:11  17:47  19:05  
02/02/2021  Tuesday  05:25  06:41  07:08  12:17  16:12  17:48  19:06  
03/02/2021  Wednesday  05:25  06:40  07:07  12:18  16:13  17:49  19:06  
04/02/2021  Thursday  05:24  06:40  07:07  12:18  16:13  17:49  19:07  
05/02/2021  Friday  05:24  06:40  07:06  12:18  16:14  17:50  19:08  
06/02/2021  Saturday  05:24  06:39  07:06  12:18  16:15  17:51  19:08  
07/02/2021  Sunday  05:23  06:38  07:05  12:18  16:15  17:51  19:09  
08/02/2021  Monday  05:23  06:38  07:04  12:18  16:16  17:52  19:09  
09/02/2021  Tuesday  05:22  06:37  07:04  12:18  16:16  17:53  19:10  
10/02/2021  Wednesday  05:22  06:37  07:03  12:18  16:17  17:53  19:10  
11/02/2021  Thursday  05:21  06:36  07:02  12:18  16:18  17:54  19:11  
12/02/2021  Friday  05:21  06:35  07:02  12:18  16:18  17:55  19:11  
13/02/2021  Saturday  05:20  06:35  07:01  12:18  16:19  17:55  19:12  
14/02/2021  Sunday  05:20  06:34  07:00  12:18  16:19  17:56  19:12  
15/02/2021  Monday  05:19  06:33  07:00  12:18  16:20  17:56  19:13  
16/02/2021  Tuesday  05:18  06:33  06:59  12:18  16:20  17:57  19:13  
17/02/2021  Wednesday  05:18  06:32  06:58  12:18  16:21  17:58  19:14  
18/02/2021  Thursday  05:17  06:31  06:57  12:18  16:21  17:58  19:14  
19/02/2021  Friday  05:16  06:31  06:57  12:18  16:22  17:59  19:15  
20/02/2021  Saturday  05:16  06:30  06:56  12:18  16:22  17:59  19:15  
21/02/2021  Sunday  05:15  06:29  06:55  12:17  16:23  18:00  19:16  
22/02/2021  Monday  05:14  06:28  06:54  12:17  16:23  18:00  19:16  
23/02/2021  Tuesday  05:14  06:27  06:53  12:17  16:24  18:01  19:17  
24/02/2021  Wednesday  05:13  06:27  06:52  12:17  16:24  18:02  19:17  
25/02/2021  Thursday  05:12  06:26  06:52  12:17  16:25  18:02  19:18  
26/02/2021  Friday  05:11  06:25  06:51  12:17  16:25  18:03  19:18  
27/02/2021  Saturday  05:10  06:24  06:50  12:17  16:25  18:03  19:19  
28/02/2021  Sunday  05:10  06:23  06:49  12:16  16:26  18:04  19:19  
01/03/2021  Monday  05:09  06:22  06:48  12:16  16:26  18:04  19:20  
02/03/2021  Tuesday  05:08  06:21  06:47  12:16  16:26  18:05  19:20  
03/03/2021  Wednesday  05:07  06:20  06:46  12:16  16:27  18:05  19:21  
04/03/2021  Thursday  05:06  06:20  06:45  12:16  16:27  18:06  19:21  
13/09/2021  Monday  04:31  05:45  06:11  12:00  16:24  18:08  19:25  (7:38)
14/09/2021  Tuesday  04:32  05:46  06:11  11:59  16:24  18:07  19:23  (7:33)
15/09/2021  Wednesday  04:32  05:46  06:11  11:59  16:23  18:06  19:22  (7:30)
16/09/2021  Thursday  04:32  05:46  06:12  11:59  16:22  18:05  19:21  (7:27)
17/09/2021  Friday  04:33  05:47  06:12  11:58  16:21  18:04  19:20  (7:23)
18/09/2021  Saturday  04:33  05:47  06:12  11:58  16:20  18:03  19:19  (7:19)
19/09/2021  Sunday  04:34  05:47  06:13  11:58  16:20  18:02  19:18  (7:16)
20/09/2021  Monday  04:34  05:48  06:13  11:57  16:19  18:01  19:17  (7:12)
21/09/2021  Tuesday  04:34  05:48  06:13  11:57  16:18  18:00  19:16  (7:08)
22/09/2021  Wednesday  04:35  05:48  06:14  11:57  16:17  17:59  19:14  (7:05)
23/09/2021  Thursday  04:35  05:49  06:14  11:56  16:16  17:58  19:13  (7:01)
24/09/2021  Friday  04:36  05:49  06:15  11:56  16:15  17:57  19:12  (6:57)
25/09/2021  Saturday  04:36  05:49  06:15  11:56  16:15  17:56  19:11  (6:54)
26/09/2021  Sunday  04:36  05:50  06:15  11:55  16:14  17:55  19:10  (6:50)
27/09/2021  Monday  04:37  05:50  06:16  11:55  16:13  17:54  19:09  (6:46)
28/09/2021  Tuesday  04:37  05:51  06:16  11:55  16:12  17:53  19:08  (6:42)
29/09/2021  Wednesday  04:38  05:51  06:16  11:54  16:11  17:52  19:07  (6:39)
30/09/2021  Thursday  04:38  05:51  06:17  11:54  16:10  17:51  19:06  (6:35)
01/10/2021  Friday  04:38  05:52  06:17  11:54  16:10  17:49  19:05  (6:31)
02/10/2021  Saturday  04:39  05:52  06:18  11:53  16:09  17:48  19:04  (6:28)
03/10/2021  Sunday  04:39  05:52  06:18  11:53  16:08  17:47  19:03  (6:24)
04/10/2021  Monday  04:39  05:53  06:18  11:53  16:07  17:46  19:02  (6:21)
05/10/2021  Tuesday  04:40  05:53  06:19  11:52  16:06  17:45  19:01  (6:17)
06/10/2021  Wednesday  04:40  05:54  06:19  11:52  16:05  17:44  19:00  (6:13)
07/10/2021  Thursday  04:41  05:54  06:20  11:52  16:05  17:43  18:59  (6:10)
08/10/2021  Friday  04:41  05:54  06:20  11:51  16:04  17:42  18:58  (6:06)
09/10/2021  Saturday  04:41  05:55  06:20  11:51  16:03  17:42  18:57  (6:02)
10/10/2021  Sunday  04:42  05:55  06:21  11:51  16:02  17:41  18:56  (5:59)
11/10/2021  Monday  04:42  05:56  06:21  11:51  16:01  17:40  18:55  
12/10/2021  Tuesday  04:43  05:56  06:22  11:50  16:01  17:39  18:54  
13/10/2021  Wednesday  04:43  05:57  06:22  11:50  16:00  17:38  18:53  
14/10/2021  Thursday  04:43  05:57  06:23  11:50  15:59  17:37  18:52  
15/10/2021  Friday  04:44  05:57  06:23  11:50  15:58  17:36  18:52  
16/10/2021  Saturday  04:44  05:58  06:24  11:49  15:57  17:35  18:51  
17/10/2021  Sunday  04:45  05:58  06:24  11:49  15:57  17:34  18:50  
18/10/2021  Monday  04:45  05:59  06:25  11:49  15:56  17:33  18:49  
19/10/2021  Tuesday  04:45  05:59  06:25  11:49  15:55  17:32  18:48  
20/10/2021  Wednesday  04:46  06:00  06:26  11:49  15:54  17:32  18:48  
21/10/2021  Thursday  04:46  06:00  06:26  11:49  15:54  17:31  18:47  
22/10/2021  Friday  04:47  06:01  06:27  11:48  15:53  17:30  18:46  
23/10/2021  Saturday  04:47  06:01  06:27  11:48  15:52  17:29  18:45  
24/10/2021  Sunday  04:48  06:02  06:28  11:48  15:51  17:28  18:45  
25/10/2021  Monday  04:48  06:02  06:28  11:48  15:51  17:28  18:44  
26/10/2021  Tuesday  04:48  06:03  06:29  11:48  15:50  17:27  18:43  
27/10/2021  Wednesday  04:49  06:03  06:30  11:48  15:49  17:26  18:43  
28/10/2021  Thursday  04:49  06:04  06:30  11:48  15:49  17:25  18:42  
29/10/2021  Friday  04:50  06:05  06:31  11:48  15:48  17:25  18:41  
30/10/2021  Saturday  04:50  06:05  06:31  11:48  15:47  17:24  18:41  
31/10/2021  Sunday  04:51  06:06  06:32  11:47  15:47  17:23  18:40  
01/11/2021  Monday  04:51  06:06  06:33  11:47  15:46  17:23  18:40  
02/11/2021  Tuesday  04:52  06:07  06:33  11:47  15:46  17:22  18:39  
03/11/2021  Wednesday  04:52  06:07  06:34  11:47  15:45  17:21  18:39  
04/11/2021  Thursday  04:53  06:08  06:35  11:47  15:45  17:21  18:38  
05/11/2021  Friday  04:53  06:09  06:35  11:47  15:44  17:20  18:38  
06/11/2021  Saturday  04:54  06:09  06:36  11:47  15:44  17:20  18:37  
07/11/2021  Sunday  04:54  06:10  06:37  11:47  15:43  17:19  18:37  
08/11/2021  Monday  04:55  06:11  06:37  11:48  15:43  17:19  18:36  
09/11/2021  Tuesday  04:55  06:11  06:38  11:48  15:42  17:18  18:36  
10/11/2021  Wednesday  04:56  06:12  06:39  11:48  15:42  17:18  18:36  
11/11/2021  Thursday  04:56  06:12  06:39  11:48  15:41  17:17  18:35  
12/11/2021  Friday  04:57  06:13  06:40  11:48  15:41  17:17  18:35  
13/11/2021  Saturday  04:58  06:14  06:41  11:48  15:40  17:16  18:35  
14/11/2021  Sunday  04:58  06:14  06:42  11:48  15:40  17:16  18:34  
15/11/2021  Monday  04:59  06:15  06:42  11:48  15:40  17:16  18:34  
16/11/2021  Tuesday  04:59  06:16  06:43  11:49  15:39  17:15  18:34  
17/11/2021  Wednesday  05:00  06:16  06:44  11:49  15:39  17:15  18:34  
18/11/2021  Thursday  05:00  06:17  06:44  11:49  15:39  17:15  18:34  
19/11/2021  Friday  05:01  06:18  06:45  11:49  15:39  17:14  18:33  
20/11/2021  Saturday  05:02  06:19  06:46  11:49  15:38  17:14  18:33  
21/11/2021  Sunday  05:02  06:19  06:47  11:50  15:38  17:14  18:33  
22/11/2021  Monday  05:03  06:20  06:47  11:50  15:38  17:14  18:33  
23/11/2021  Tuesday  05:03  06:21  06:48  11:50  15:38  17:14  18:33  
24/11/2021  Wednesday  05:04  06:21  06:49  11:50  15:38  17:14  18:33  
25/11/2021  Thursday  05:04  06:22  06:50  11:51  15:38  17:13  18:33  
26/11/2021  Friday  05:05  06:23  06:50  11:51  15:37  17:13  18:33  
27/11/2021  Saturday  05:06  06:23  06:51  11:51  15:37  17:13  18:33  
28/11/2021  Sunday  05:06  06:24  06:52  11:52  15:37  17:13  18:33  
29/11/2021  Monday  05:07  06:25  06:53  11:52  15:37  17:13  18:33  
30/11/2021  Tuesday  05:08  06:26  06:53  11:52  15:37  17:13  18:33  
01/12/2021  Wednesday  05:08  06:26  06:54  11:53  15:37  17:13  18:33  
02/12/2021  Thursday  05:09  06:27  06:55  11:53  15:37  17:13  18:34  
03/12/2021  Friday  05:09  06:28  06:56  11:54  15:38  17:13  18:34  
04/12/2021  Saturday  05:10  06:28  06:56  11:54  15:38  17:13  18:34  
05/12/2021  Sunday  05:11  06:29  06:57  11:54  15:38  17:14  18:34  
06/12/2021  Monday  05:11  06:30  06:58  11:55  15:38  17:14  18:34  
07/12/2021  Tuesday  05:12  06:30  06:58  11:55  15:38  17:14  18:35  
08/12/2021  Wednesday  05:12  06:31  06:59  11:56  15:38  17:14  18:35  
09/12/2021  Thursday  05:13  06:32  07:00  11:56  15:39  17:14  18:35  
10/12/2021  Friday  05:14  06:32  07:00  11:56  15:39  17:15  18:35  
11/12/2021  Saturday  05:14  06:33  07:01  11:57  15:39  17:15  18:36  
12/12/2021  Sunday  05:15  06:34  07:02  11:57  15:39  17:15  18:36  
13/12/2021  Monday  05:15  06:34  07:02  11:58  15:40  17:16  18:36  
14/12/2021  Tuesday  05:16  06:35  07:03  11:58  15:40  17:16  18:37  
15/12/2021  Wednesday  05:16  06:35  07:04  11:59  15:40  17:16  18:37  
16/12/2021  Thursday  05:17  06:36  07:04  11:59  15:41  17:17  18:38  
17/12/2021  Friday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
18/12/2021  Saturday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
19/12/2021  Sunday  05:19  06:38  07:06  12:01  15:42  17:18  18:39  
20/12/2021  Monday  05:19  06:38  07:06  12:01  15:42  17:18  18:39  
21/12/2021  Tuesday  05:20  06:39  07:07  12:02  15:43  17:19  18:40  
22/12/2021  Wednesday  05:20  06:39  07:07  12:02  15:43  17:19  18:40  
23/12/2021  Thursday  05:21  06:40  07:08  12:03  15:44  17:20  18:41  
24/12/2021  Friday  05:21  06:40  07:08  12:03  15:44  17:20  18:41  
25/12/2021  Saturday  05:22  06:41  07:09  12:04  15:45  17:21  18:42  
26/12/2021  Sunday  05:22  06:41  07:09  12:04  15:46  17:21  18:42  
27/12/2021  Monday  05:22  06:42  07:10  12:05  15:46  17:22  18:43  
28/12/2021  Tuesday  05:23  06:42  07:10  12:05  15:47  17:23  18:44  
29/12/2021  Wednesday  05:23  06:42  07:10  12:06  15:47  17:23  18:44  
30/12/2021  Thursday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
31/12/2021  Friday  05:24  06:43  07:11  12:07  15:49  17:24  18:45  
