Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:46  07:14  12:12  15:55  17:31  18:51  
02/01/2021  Saturday  05:28  06:47  07:15  12:12  15:56  17:31  18:52  
03/01/2021  Sunday  05:29  06:47  07:15  12:12  15:56  17:32  18:52  
04/01/2021  Monday  05:29  06:47  07:15  12:13  15:57  17:33  18:53  
05/01/2021  Tuesday  05:29  06:47  07:15  12:13  15:58  17:33  18:54  
06/01/2021  Wednesday  05:29  06:48  07:15  12:14  15:58  17:34  18:54  
07/01/2021  Thursday  05:30  06:48  07:16  12:14  15:59  17:35  18:55  
08/01/2021  Friday  05:30  06:48  07:16  12:15  16:00  17:35  18:55  
09/01/2021  Saturday  05:30  06:48  07:16  12:15  16:00  17:36  18:56  
10/01/2021  Sunday  05:30  06:48  07:16  12:15  16:01  17:37  18:57  
11/01/2021  Monday  05:30  06:48  07:16  12:16  16:02  17:38  18:57  
12/01/2021  Tuesday  05:31  06:48  07:16  12:16  16:02  17:38  18:58  
13/01/2021  Wednesday  05:31  06:48  07:16  12:17  16:03  17:39  18:59  
14/01/2021  Thursday  05:31  06:48  07:16  12:17  16:04  17:40  18:59  
15/01/2021  Friday  05:31  06:48  07:16  12:17  16:05  17:40  19:00  
16/01/2021  Saturday  05:31  06:48  07:16  12:18  16:05  17:41  19:00  
17/01/2021  Sunday  05:31  06:48  07:16  12:18  16:06  17:42  19:01  
18/01/2021  Monday  05:31  06:48  07:16  12:18  16:07  17:43  19:02  
19/01/2021  Tuesday  05:31  06:48  07:15  12:19  16:08  17:43  19:02  
20/01/2021  Wednesday  05:31  06:48  07:15  12:19  16:08  17:44  19:03  
21/01/2021  Thursday  05:31  06:48  07:15  12:19  16:09  17:45  19:04  
22/01/2021  Friday  05:31  06:48  07:15  12:20  16:10  17:45  19:04  
23/01/2021  Saturday  05:31  06:47  07:15  12:20  16:10  17:46  19:05  
24/01/2021  Sunday  05:31  06:47  07:14  12:20  16:11  17:47  19:05  
25/01/2021  Monday  05:31  06:47  07:14  12:20  16:12  17:48  19:06  
26/01/2021  Tuesday  05:31  06:47  07:14  12:21  16:13  17:48  19:07  
27/01/2021  Wednesday  05:30  06:46  07:13  12:21  16:13  17:49  19:07  
28/01/2021  Thursday  05:30  06:46  07:13  12:21  16:14  17:50  19:08  
29/01/2021  Friday  05:30  06:46  07:13  12:21  16:15  17:50  19:08  
30/01/2021  Saturday  05:30  06:45  07:12  12:21  16:15  17:51  19:09  
31/01/2021  Sunday  05:29  06:45  07:12  12:21  16:16  17:52  19:09  
February 2021
01/02/2021  Monday  05:29  06:45  07:11  12:22  16:17  17:52  19:10  
02/02/2021  Tuesday  05:29  06:44  07:11  12:22  16:17  17:53  19:11  
03/02/2021  Wednesday  05:29  06:44  07:10  12:22  16:18  17:54  19:11  
04/02/2021  Thursday  05:28  06:43  07:10  12:22  16:18  17:54  19:12  
05/02/2021  Friday  05:28  06:43  07:09  12:22  16:19  17:55  19:12  
06/02/2021  Saturday  05:27  06:42  07:09  12:22  16:20  17:56  19:13  
07/02/2021  Sunday  05:27  06:42  07:08  12:22  16:20  17:56  19:13  
08/02/2021  Monday  05:27  06:41  07:08  12:22  16:21  17:57  19:14  
09/02/2021  Tuesday  05:26  06:41  07:07  12:22  16:21  17:58  19:14  
10/02/2021  Wednesday  05:26  06:40  07:07  12:22  16:22  17:58  19:15  
11/02/2021  Thursday  05:25  06:40  07:06  12:22  16:23  17:59  19:15  
12/02/2021  Friday  05:25  06:39  07:05  12:22  16:23  18:00  19:16  
13/02/2021  Saturday  05:24  06:38  07:05  12:22  16:24  18:00  19:16  
14/02/2021  Sunday  05:23  06:38  07:04  12:22  16:24  18:01  19:17  
15/02/2021  Monday  05:23  06:37  07:03  12:22  16:25  18:01  19:17  
16/02/2021  Tuesday  05:22  06:36  07:02  12:22  16:25  18:02  19:18  
17/02/2021  Wednesday  05:22  06:36  07:02  12:22  16:26  18:02  19:18  
18/02/2021  Thursday  05:21  06:35  07:01  12:22  16:26  18:03  19:19  
19/02/2021  Friday  05:20  06:34  07:00  12:22  16:27  18:04  19:19  
20/02/2021  Saturday  05:20  06:33  06:59  12:22  16:27  18:04  19:20  
21/02/2021  Sunday  05:19  06:33  06:59  12:22  16:28  18:05  19:20  
22/02/2021  Monday  05:18  06:32  06:58  12:22  16:28  18:05  19:21  
23/02/2021  Tuesday  05:18  06:31  06:57  12:21  16:28  18:06  19:21  
24/02/2021  Wednesday  05:17  06:30  06:56  12:21  16:29  18:06  19:22  
25/02/2021  Thursday  05:16  06:30  06:55  12:21  16:29  18:07  19:22  
26/02/2021  Friday  05:15  06:29  06:54  12:21  16:30  18:07  19:23  
27/02/2021  Saturday  05:15  06:28  06:53  12:21  16:30  18:08  19:23  
28/02/2021  Sunday  05:14  06:27  06:53  12:21  16:30  18:08  19:24  
March 2021
01/03/2021  Monday  05:13  06:26  06:52  12:20  16:31  18:09  19:24  
02/03/2021  Tuesday  05:12  06:25  06:51  12:20  16:31  18:09  19:24  
03/03/2021  Wednesday  05:11  06:24  06:50  12:20  16:31  18:10  19:25  
12/09/2021  Sunday  04:36  05:49  06:15  12:04  16:29  18:13  19:29  (7:50)
13/09/2021  Monday  04:36  05:50  06:15  12:04  16:28  18:12  19:28  (7:47)
14/09/2021  Tuesday  04:36  05:50  06:15  12:04  16:28  18:11  19:27  (7:43)
15/09/2021  Wednesday  04:37  05:50  06:16  12:03  16:27  18:10  19:26  (7:39)
16/09/2021  Thursday  04:37  05:51  06:16  12:03  16:26  18:09  19:25  (7:36)
17/09/2021  Friday  04:38  05:51  06:16  12:03  16:25  18:08  19:24  (7:32)
18/09/2021  Saturday  04:38  05:51  06:17  12:02  16:25  18:07  19:23  (7:28)
19/09/2021  Sunday  04:38  05:52  06:17  12:02  16:24  18:06  19:22  (7:25)
20/09/2021  Monday  04:39  05:52  06:17  12:02  16:23  18:05  19:20  (7:20)
21/09/2021  Tuesday  04:39  05:52  06:18  12:01  16:22  18:04  19:19  (7:17)
22/09/2021  Wednesday  04:39  05:53  06:18  12:01  16:21  18:03  19:18  (7:13)
23/09/2021  Thursday  04:40  05:53  06:18  12:01  16:21  18:02  19:17  (7:09)
24/09/2021  Friday  04:40  05:53  06:19  12:00  16:20  18:01  19:16  (7:06)
25/09/2021  Saturday  04:41  05:54  06:19  12:00  16:19  18:00  19:15  (7:02)
26/09/2021  Sunday  04:41  05:54  06:19  11:59  16:18  17:59  19:14  (6:58)
27/09/2021  Monday  04:41  05:54  06:20  11:59  16:17  17:58  19:13  (6:54)
28/09/2021  Tuesday  04:42  05:55  06:20  11:59  16:16  17:57  19:12  (6:51)
29/09/2021  Wednesday  04:42  05:55  06:20  11:58  16:16  17:56  19:11  (6:47)
30/09/2021  Thursday  04:42  05:55  06:21  11:58  16:15  17:55  19:10  (6:43)
October 2021
01/10/2021  Friday  04:43  05:56  06:21  11:58  16:14  17:54  19:09  (6:40)
02/10/2021  Saturday  04:43  05:56  06:21  11:57  16:13  17:53  19:08  (6:35)
03/10/2021  Sunday  04:43  05:56  06:22  11:57  16:12  17:52  19:07  (6:32)
04/10/2021  Monday  04:44  05:57  06:22  11:57  16:12  17:51  19:06  (6:29)
05/10/2021  Tuesday  04:44  05:57  06:23  11:57  16:11  17:50  19:05  (6:24)
06/10/2021  Wednesday  04:45  05:58  06:23  11:56  16:10  17:49  19:04  (6:21)
07/10/2021  Thursday  04:45  05:58  06:23  11:56  16:09  17:48  19:03  (6:17)
08/10/2021  Friday  04:45  05:58  06:24  11:56  16:08  17:47  19:02  (6:14)
09/10/2021  Saturday  04:46  05:59  06:24  11:55  16:08  17:46  19:01  (6:10)
10/10/2021  Sunday  04:46  05:59  06:25  11:55  16:07  17:45  19:00  (6:06)
11/10/2021  Monday  04:46  06:00  06:25  11:55  16:06  17:44  18:59  
12/10/2021  Tuesday  04:47  06:00  06:26  11:55  16:05  17:43  18:58  
13/10/2021  Wednesday  04:47  06:00  06:26  11:54  16:04  17:42  18:58  
14/10/2021  Thursday  04:48  06:01  06:26  11:54  16:04  17:41  18:57  
15/10/2021  Friday  04:48  06:01  06:27  11:54  16:03  17:41  18:56  
16/10/2021  Saturday  04:48  06:02  06:27  11:54  16:02  17:40  18:55  
17/10/2021  Sunday  04:49  06:02  06:28  11:53  16:01  17:39  18:54  
18/10/2021  Monday  04:49  06:03  06:28  11:53  16:01  17:38  18:53  
19/10/2021  Tuesday  04:49  06:03  06:29  11:53  16:00  17:37  18:53  
20/10/2021  Wednesday  04:50  06:04  06:29  11:53  15:59  17:36  18:52  
21/10/2021  Thursday  04:50  06:04  06:30  11:53  15:58  17:35  18:51  
22/10/2021  Friday  04:51  06:04  06:30  11:53  15:58  17:35  18:50  
23/10/2021  Saturday  04:51  06:05  06:31  11:52  15:57  17:34  18:50  
24/10/2021  Sunday  04:52  06:05  06:31  11:52  15:56  17:33  18:49  
25/10/2021  Monday  04:52  06:06  06:32  11:52  15:56  17:32  18:48  
26/10/2021  Tuesday  04:52  06:06  06:33  11:52  15:55  17:32  18:48  
27/10/2021  Wednesday  04:53  06:07  06:33  11:52  15:54  17:31  18:47  
28/10/2021  Thursday  04:53  06:08  06:34  11:52  15:54  17:30  18:46  
29/10/2021  Friday  04:54  06:08  06:34  11:52  15:53  17:30  18:46  
30/10/2021  Saturday  04:54  06:09  06:35  11:52  15:52  17:29  18:45  
31/10/2021  Sunday  04:55  06:09  06:35  11:52  15:52  17:28  18:45  
November 2021
01/11/2021  Monday  04:55  06:10  06:36  11:52  15:51  17:28  18:44  
02/11/2021  Tuesday  04:56  06:10  06:37  11:52  15:51  17:27  18:44  
03/11/2021  Wednesday  04:56  06:11  06:37  11:52  15:50  17:26  18:43  
04/11/2021  Thursday  04:57  06:11  06:38  11:52  15:50  17:26  18:43  
05/11/2021  Friday  04:57  06:12  06:39  11:52  15:49  17:25  18:42  
06/11/2021  Saturday  04:58  06:13  06:39  11:52  15:49  17:25  18:42  
07/11/2021  Sunday  04:58  06:13  06:40  11:52  15:48  17:24  18:41  
08/11/2021  Monday  04:59  06:14  06:41  11:52  15:48  17:24  18:41  
09/11/2021  Tuesday  04:59  06:15  06:41  11:52  15:47  17:23  18:41  
10/11/2021  Wednesday  05:00  06:15  06:42  11:52  15:47  17:23  18:40  
11/11/2021  Thursday  05:00  06:16  06:43  11:52  15:46  17:22  18:40  
12/11/2021  Friday  05:01  06:16  06:43  11:52  15:46  17:22  18:40  
13/11/2021  Saturday  05:01  06:17  06:44  11:52  15:46  17:22  18:39  
14/11/2021  Sunday  05:02  06:18  06:45  11:52  15:45  17:21  18:39  
15/11/2021  Monday  05:02  06:18  06:45  11:53  15:45  17:21  18:39  
16/11/2021  Tuesday  05:03  06:19  06:46  11:53  15:45  17:21  18:39  
17/11/2021  Wednesday  05:03  06:20  06:47  11:53  15:44  17:20  18:39  
18/11/2021  Thursday  05:04  06:20  06:48  11:53  15:44  17:20  18:38  
19/11/2021  Friday  05:05  06:21  06:48  11:53  15:44  17:20  18:38  
20/11/2021  Saturday  05:05  06:22  06:49  11:54  15:44  17:19  18:38  
21/11/2021  Sunday  05:06  06:22  06:50  11:54  15:44  17:19  18:38  
22/11/2021  Monday  05:06  06:23  06:50  11:54  15:43  17:19  18:38  
23/11/2021  Tuesday  05:07  06:24  06:51  11:54  15:43  17:19  18:38  
24/11/2021  Wednesday  05:07  06:25  06:52  11:55  15:43  17:19  18:38  
25/11/2021  Thursday  05:08  06:25  06:53  11:55  15:43  17:19  18:38  
26/11/2021  Friday  05:09  06:26  06:53  11:55  15:43  17:19  18:38  
27/11/2021  Saturday  05:09  06:27  06:54  11:56  15:43  17:19  18:38  
28/11/2021  Sunday  05:10  06:27  06:55  11:56  15:43  17:19  18:38  
29/11/2021  Monday  05:10  06:28  06:56  11:56  15:43  17:19  18:38  
30/11/2021  Tuesday  05:11  06:29  06:56  11:57  15:43  17:19  18:38  
December 2021
01/12/2021  Wednesday  05:12  06:29  06:57  11:57  15:43  17:19  18:38  
02/12/2021  Thursday  05:12  06:30  06:58  11:57  15:43  17:19  18:39  
03/12/2021  Friday  05:13  06:31  06:58  11:58  15:43  17:19  18:39  
04/12/2021  Saturday  05:13  06:31  06:59  11:58  15:43  17:19  18:39  
05/12/2021  Sunday  05:14  06:32  07:00  11:59  15:43  17:19  18:39  
06/12/2021  Monday  05:15  06:33  07:01  11:59  15:43  17:19  18:39  
07/12/2021  Tuesday  05:15  06:33  07:01  11:59  15:44  17:19  18:40  
08/12/2021  Wednesday  05:16  06:34  07:02  12:00  15:44  17:20  18:40  
09/12/2021  Thursday  05:16  06:35  07:03  12:00  15:44  17:20  18:40  
10/12/2021  Friday  05:17  06:35  07:03  12:01  15:44  17:20  18:40  
11/12/2021  Saturday  05:18  06:36  07:04  12:01  15:45  17:20  18:41  
12/12/2021  Sunday  05:18  06:37  07:05  12:02  15:45  17:21  18:41  
13/12/2021  Monday  05:19  06:37  07:05  12:02  15:45  17:21  18:42  
14/12/2021  Tuesday  05:19  06:38  07:06  12:03  15:45  17:21  18:42  
15/12/2021  Wednesday  05:20  06:38  07:06  12:03  15:46  17:22  18:42  
16/12/2021  Thursday  05:20  06:39  07:07  12:04  15:46  17:22  18:43  
17/12/2021  Friday  05:21  06:40  07:08  12:04  15:47  17:22  18:43  
18/12/2021  Saturday  05:21  06:40  07:08  12:05  15:47  17:23  18:44  
19/12/2021  Sunday  05:22  06:41  07:09  12:05  15:47  17:23  18:44  
20/12/2021  Monday  05:22  06:41  07:09  12:06  15:48  17:24  18:45  
21/12/2021  Tuesday  05:23  06:42  07:10  12:06  15:48  17:24  18:45  
22/12/2021  Wednesday  05:24  06:42  07:10  12:06  15:49  17:25  18:45  
23/12/2021  Thursday  05:24  06:43  07:11  12:07  15:49  17:25  18:46  
24/12/2021  Friday  05:24  06:43  07:11  12:07  15:50  17:26  18:47  
25/12/2021  Saturday  05:25  06:44  07:12  12:08  15:51  17:26  18:47  
26/12/2021  Sunday  05:25  06:44  07:12  12:08  15:51  17:27  18:48  
27/12/2021  Monday  05:26  06:44  07:12  12:09  15:52  17:27  18:48  
28/12/2021  Tuesday  05:26  06:45  07:13  12:09  15:52  17:28  18:49  
29/12/2021  Wednesday  05:27  06:45  07:13  12:10  15:53  17:29  18:49  
30/12/2021  Thursday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
31/12/2021  Friday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
