Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:47  07:15  12:09  15:49  17:25  18:46  
02/01/2021  Saturday  05:28  06:47  07:16  12:09  15:49  17:25  18:47  
03/01/2021  Sunday  05:28  06:48  07:16  12:10  15:50  17:26  18:47  
04/01/2021  Monday  05:28  06:48  07:16  12:10  15:51  17:27  18:48  
05/01/2021  Tuesday  05:29  06:48  07:16  12:11  15:51  17:27  18:49  
06/01/2021  Wednesday  05:29  06:48  07:16  12:11  15:52  17:28  18:49  
07/01/2021  Thursday  05:29  06:48  07:17  12:11  15:53  17:29  18:50  
08/01/2021  Friday  05:29  06:48  07:17  12:12  15:53  17:29  18:50  
09/01/2021  Saturday  05:30  06:49  07:17  12:12  15:54  17:30  18:51  
10/01/2021  Sunday  05:30  06:49  07:17  12:13  15:55  17:31  18:52  
11/01/2021  Monday  05:30  06:49  07:17  12:13  15:56  17:32  18:52  
12/01/2021  Tuesday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
13/01/2021  Wednesday  05:30  06:49  07:17  12:14  15:57  17:33  18:54  
14/01/2021  Thursday  05:30  06:49  07:17  12:14  15:58  17:34  18:54  
15/01/2021  Friday  05:30  06:49  07:17  12:15  15:59  17:35  18:55  
16/01/2021  Saturday  05:30  06:49  07:17  12:15  15:59  17:35  18:56  
17/01/2021  Sunday  05:30  06:49  07:16  12:15  16:00  17:36  18:56  
18/01/2021  Monday  05:30  06:49  07:16  12:16  16:01  17:37  18:57  
19/01/2021  Tuesday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
20/01/2021  Wednesday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
21/01/2021  Thursday  05:30  06:48  07:16  12:17  16:03  17:39  18:59  
22/01/2021  Friday  05:30  06:48  07:15  12:17  16:04  17:40  19:00  
23/01/2021  Saturday  05:30  06:48  07:15  12:17  16:05  17:41  19:00  
24/01/2021  Sunday  05:30  06:47  07:15  12:17  16:05  17:41  19:01  
25/01/2021  Monday  05:30  06:47  07:15  12:18  16:06  17:42  19:01  
26/01/2021  Tuesday  05:30  06:47  07:14  12:18  16:07  17:43  19:02  
27/01/2021  Wednesday  05:29  06:46  07:14  12:18  16:08  17:44  19:03  
28/01/2021  Thursday  05:29  06:46  07:13  12:18  16:08  17:44  19:03  
29/01/2021  Friday  05:29  06:46  07:13  12:18  16:09  17:45  19:04  
30/01/2021  Saturday  05:29  06:45  07:13  12:19  16:10  17:46  19:05  
31/01/2021  Sunday  05:28  06:45  07:12  12:19  16:10  17:47  19:05  
February 2021
01/02/2021  Monday  05:28  06:44  07:12  12:19  16:11  17:47  19:06  
02/02/2021  Tuesday  05:28  06:44  07:11  12:19  16:12  17:48  19:06  
03/02/2021  Wednesday  05:27  06:43  07:11  12:19  16:13  17:49  19:07  
04/02/2021  Thursday  05:27  06:43  07:10  12:19  16:13  17:49  19:08  
05/02/2021  Friday  05:26  06:42  07:09  12:19  16:14  17:50  19:08  
06/02/2021  Saturday  05:26  06:42  07:09  12:19  16:15  17:51  19:09  
07/02/2021  Sunday  05:25  06:41  07:08  12:19  16:15  17:52  19:09  
08/02/2021  Monday  05:25  06:41  07:08  12:19  16:16  17:52  19:10  
09/02/2021  Tuesday  05:24  06:40  07:07  12:20  16:16  17:53  19:11  
10/02/2021  Wednesday  05:24  06:40  07:06  12:20  16:17  17:54  19:11  
11/02/2021  Thursday  05:23  06:39  07:05  12:20  16:18  17:54  19:12  
12/02/2021  Friday  05:23  06:38  07:05  12:20  16:18  17:55  19:12  
13/02/2021  Saturday  05:22  06:38  07:04  12:20  16:19  17:56  19:13  
14/02/2021  Sunday  05:22  06:37  07:03  12:19  16:19  17:56  19:13  
15/02/2021  Monday  05:21  06:36  07:03  12:19  16:20  17:57  19:14  
16/02/2021  Tuesday  05:20  06:35  07:02  12:19  16:21  17:57  19:14  
17/02/2021  Wednesday  05:20  06:35  07:01  12:19  16:21  17:58  19:15  
18/02/2021  Thursday  05:19  06:34  07:00  12:19  16:22  17:59  19:16  
19/02/2021  Friday  05:18  06:33  06:59  12:19  16:22  17:59  19:16  
20/02/2021  Saturday  05:18  06:32  06:58  12:19  16:23  18:00  19:17  
21/02/2021  Sunday  05:17  06:31  06:58  12:19  16:23  18:00  19:17  
22/02/2021  Monday  05:16  06:31  06:57  12:19  16:24  18:01  19:18  
23/02/2021  Tuesday  05:15  06:30  06:56  12:19  16:24  18:02  19:18  
24/02/2021  Wednesday  05:14  06:29  06:55  12:19  16:25  18:02  19:19  
25/02/2021  Thursday  05:14  06:28  06:54  12:18  16:25  18:03  19:19  
26/02/2021  Friday  05:13  06:27  06:53  12:18  16:26  18:03  19:20  
27/02/2021  Saturday  05:12  06:26  06:52  12:18  16:26  18:04  19:20  
28/02/2021  Sunday  05:11  06:25  06:51  12:18  16:26  18:04  19:21  
March 2021
01/03/2021  Monday  05:10  06:24  06:50  12:18  16:27  18:05  19:21  
02/03/2021  Tuesday  05:09  06:24  06:49  12:18  16:27  18:06  19:22  
03/03/2021  Wednesday  05:08  06:23  06:48  12:17  16:28  18:06  19:22  
04/03/2021  Thursday  05:08  06:22  06:47  12:17  16:28  18:07  19:23  
05/03/2021  Friday  05:07  06:21  06:46  12:17  16:28  18:07  19:23  
06/03/2021  Saturday  05:06  06:20  06:45  12:17  16:29  18:08  19:24  
07/03/2021  Sunday  05:05  06:19  06:44  12:16  16:29  18:08  19:24  
07/09/2021  Tuesday  04:29  05:44  06:10  12:03  16:31  18:17  19:34  (7:46)
08/09/2021  Wednesday  04:29  05:45  06:10  12:03  16:30  18:16  19:33  (7:43)
09/09/2021  Thursday  04:30  05:45  06:11  12:03  16:29  18:15  19:32  (7:40)
10/09/2021  Friday  04:30  05:45  06:11  12:02  16:28  18:13  19:31  (7:36)
11/09/2021  Saturday  04:31  05:46  06:11  12:02  16:28  18:12  19:30  (7:33)
12/09/2021  Sunday  04:31  05:46  06:12  12:02  16:27  18:11  19:28  (7:29)
13/09/2021  Monday  04:31  05:46  06:12  12:01  16:26  18:10  19:27  (7:25)
14/09/2021  Tuesday  04:32  05:47  06:12  12:01  16:25  18:09  19:26  (7:22)
15/09/2021  Wednesday  04:32  05:47  06:13  12:01  16:24  18:08  19:25  (7:19)
16/09/2021  Thursday  04:33  05:48  06:13  12:00  16:24  18:07  19:24  (7:15)
17/09/2021  Friday  04:33  05:48  06:14  12:00  16:23  18:06  19:23  (7:12)
18/09/2021  Saturday  04:34  05:48  06:14  12:00  16:22  18:05  19:21  (7:07)
19/09/2021  Sunday  04:34  05:49  06:14  11:59  16:21  18:04  19:20  (7:04)
20/09/2021  Monday  04:35  05:49  06:15  11:59  16:20  18:03  19:19  (7:01)
21/09/2021  Tuesday  04:35  05:49  06:15  11:58  16:19  18:02  19:18  (6:57)
22/09/2021  Wednesday  04:36  05:50  06:15  11:58  16:19  18:00  19:17  (6:54)
23/09/2021  Thursday  04:36  05:50  06:16  11:58  16:18  17:59  19:16  (6:50)
24/09/2021  Friday  04:36  05:51  06:16  11:57  16:17  17:58  19:14  (6:46)
25/09/2021  Saturday  04:37  05:51  06:17  11:57  16:16  17:57  19:13  (6:43)
26/09/2021  Sunday  04:37  05:51  06:17  11:57  16:15  17:56  19:12  (6:40)
27/09/2021  Monday  04:38  05:52  06:17  11:56  16:14  17:55  19:11  (6:36)
28/09/2021  Tuesday  04:38  05:52  06:18  11:56  16:13  17:54  19:10  (6:32)
29/09/2021  Wednesday  04:39  05:53  06:18  11:56  16:12  17:53  19:09  (6:29)
30/09/2021  Thursday  04:39  05:53  06:19  11:55  16:12  17:52  19:08  (6:25)
October 2021
01/10/2021  Friday  04:39  05:53  06:19  11:55  16:11  17:51  19:07  (6:22)
02/10/2021  Saturday  04:40  05:54  06:20  11:55  16:10  17:50  19:06  (6:19)
03/10/2021  Sunday  04:40  05:54  06:20  11:54  16:09  17:49  19:05  (6:14)
04/10/2021  Monday  04:41  05:55  06:20  11:54  16:08  17:48  19:04  (6:11)
05/10/2021  Tuesday  04:41  05:55  06:21  11:54  16:07  17:47  19:03  (6:08)
06/10/2021  Wednesday  04:41  05:56  06:21  11:54  16:06  17:46  19:02  (6:04)
07/10/2021  Thursday  04:42  05:56  06:22  11:53  16:06  17:44  19:01  (6:00)
08/10/2021  Friday  04:42  05:56  06:22  11:53  16:05  17:43  19:00  
09/10/2021  Saturday  04:43  05:57  06:23  11:53  16:04  17:42  18:59  
10/10/2021  Sunday  04:43  05:57  06:23  11:52  16:03  17:41  18:58  
11/10/2021  Monday  04:44  05:58  06:24  11:52  16:02  17:40  18:57  
12/10/2021  Tuesday  04:44  05:58  06:24  11:52  16:01  17:40  18:56  
13/10/2021  Wednesday  04:44  05:59  06:25  11:52  16:00  17:39  18:55  
14/10/2021  Thursday  04:45  05:59  06:25  11:51  16:00  17:38  18:54  
15/10/2021  Friday  04:45  06:00  06:26  11:51  15:59  17:37  18:53  
16/10/2021  Saturday  04:46  06:00  06:26  11:51  15:58  17:36  18:52  
17/10/2021  Sunday  04:46  06:01  06:27  11:51  15:57  17:35  18:51  
18/10/2021  Monday  04:47  06:01  06:27  11:51  15:56  17:34  18:50  
19/10/2021  Tuesday  04:47  06:02  06:28  11:50  15:56  17:33  18:50  
20/10/2021  Wednesday  04:48  06:02  06:28  11:50  15:55  17:32  18:49  
21/10/2021  Thursday  04:48  06:03  06:29  11:50  15:54  17:31  18:48  
22/10/2021  Friday  04:49  06:03  06:30  11:50  15:53  17:30  18:47  
23/10/2021  Saturday  04:49  06:04  06:30  11:50  15:53  17:30  18:46  
24/10/2021  Sunday  04:49  06:04  06:31  11:50  15:52  17:29  18:46  
25/10/2021  Monday  04:50  06:05  06:31  11:49  15:51  17:28  18:45  
26/10/2021  Tuesday  04:50  06:06  06:32  11:49  15:50  17:27  18:44  
27/10/2021  Wednesday  04:51  06:06  06:33  11:49  15:50  17:26  18:44  
28/10/2021  Thursday  04:51  06:07  06:33  11:49  15:49  17:26  18:43  
29/10/2021  Friday  04:52  06:07  06:34  11:49  15:48  17:25  18:42  
30/10/2021  Saturday  04:52  06:08  06:34  11:49  15:48  17:24  18:42  
31/10/2021  Sunday  04:53  06:08  06:35  11:49  15:47  17:23  18:41  
November 2021
01/11/2021  Monday  04:53  06:09  06:36  11:49  15:46  17:23  18:40  
02/11/2021  Tuesday  04:54  06:10  06:36  11:49  15:46  17:22  18:40  
03/11/2021  Wednesday  04:54  06:10  06:37  11:49  15:45  17:21  18:39  
04/11/2021  Thursday  04:55  06:11  06:38  11:49  15:45  17:21  18:39  
05/11/2021  Friday  04:56  06:12  06:38  11:49  15:44  17:20  18:38  
06/11/2021  Saturday  04:56  06:12  06:39  11:49  15:43  17:20  18:38  
07/11/2021  Sunday  04:57  06:13  06:40  11:49  15:43  17:19  18:37  
08/11/2021  Monday  04:57  06:14  06:41  11:49  15:42  17:19  18:37  
09/11/2021  Tuesday  04:58  06:14  06:41  11:49  15:42  17:18  18:37  
10/11/2021  Wednesday  04:58  06:15  06:42  11:49  15:41  17:18  18:36  
11/11/2021  Thursday  04:59  06:16  06:43  11:49  15:41  17:17  18:36  
12/11/2021  Friday  04:59  06:16  06:43  11:49  15:41  17:17  18:35  
13/11/2021  Saturday  05:00  06:17  06:44  11:50  15:40  17:16  18:35  
14/11/2021  Sunday  05:01  06:18  06:45  11:50  15:40  17:16  18:35  
15/11/2021  Monday  05:01  06:18  06:46  11:50  15:39  17:15  18:35  
16/11/2021  Tuesday  05:02  06:19  06:46  11:50  15:39  17:15  18:34  
17/11/2021  Wednesday  05:02  06:20  06:47  11:50  15:39  17:15  18:34  
18/11/2021  Thursday  05:03  06:20  06:48  11:50  15:38  17:14  18:34  
19/11/2021  Friday  05:04  06:21  06:49  11:51  15:38  17:14  18:34  
20/11/2021  Saturday  05:04  06:22  06:50  11:51  15:38  17:14  18:34  
21/11/2021  Sunday  05:05  06:23  06:50  11:51  15:38  17:14  18:33  
22/11/2021  Monday  05:05  06:23  06:51  11:51  15:37  17:13  18:33  
23/11/2021  Tuesday  05:06  06:24  06:52  11:52  15:37  17:13  18:33  
24/11/2021  Wednesday  05:07  06:25  06:53  11:52  15:37  17:13  18:33  
25/11/2021  Thursday  05:07  06:26  06:53  11:52  15:37  17:13  18:33  
26/11/2021  Friday  05:08  06:26  06:54  11:53  15:37  17:13  18:33  
27/11/2021  Saturday  05:09  06:27  06:55  11:53  15:37  17:13  18:33  
28/11/2021  Sunday  05:09  06:28  06:56  11:53  15:37  17:13  18:33  
29/11/2021  Monday  05:10  06:28  06:56  11:54  15:37  17:13  18:33  
30/11/2021  Tuesday  05:10  06:29  06:57  11:54  15:37  17:13  18:33  
December 2021
01/12/2021  Wednesday  05:11  06:30  06:58  11:54  15:37  17:13  18:33  
02/12/2021  Thursday  05:12  06:31  06:59  11:55  15:37  17:13  18:34  
03/12/2021  Friday  05:12  06:31  06:59  11:55  15:37  17:13  18:34  
04/12/2021  Saturday  05:13  06:32  07:00  11:55  15:37  17:13  18:34  
05/12/2021  Sunday  05:14  06:33  07:01  11:56  15:37  17:13  18:34  
06/12/2021  Monday  05:14  06:33  07:02  11:56  15:37  17:13  18:34  
07/12/2021  Tuesday  05:15  06:34  07:02  11:57  15:37  17:13  18:35  
08/12/2021  Wednesday  05:15  06:35  07:03  11:57  15:37  17:13  18:35  
09/12/2021  Thursday  05:16  06:35  07:04  11:58  15:38  17:14  18:35  
10/12/2021  Friday  05:17  06:36  07:04  11:58  15:38  17:14  18:35  
11/12/2021  Saturday  05:17  06:37  07:05  11:58  15:38  17:14  18:36  
12/12/2021  Sunday  05:18  06:37  07:06  11:59  15:38  17:14  18:36  
13/12/2021  Monday  05:18  06:38  07:06  11:59  15:39  17:15  18:36  
14/12/2021  Tuesday  05:19  06:39  07:07  12:00  15:39  17:15  18:37  
15/12/2021  Wednesday  05:19  06:39  07:08  12:00  15:39  17:15  18:37  
16/12/2021  Thursday  05:20  06:40  07:08  12:01  15:40  17:16  18:38  
17/12/2021  Friday  05:21  06:40  07:09  12:01  15:40  17:16  18:38  
18/12/2021  Saturday  05:21  06:41  07:09  12:02  15:41  17:17  18:38  
19/12/2021  Sunday  05:22  06:41  07:10  12:02  15:41  17:17  18:39  
20/12/2021  Monday  05:22  06:42  07:11  12:03  15:42  17:18  18:39  
21/12/2021  Tuesday  05:23  06:43  07:11  12:03  15:42  17:18  18:40  
22/12/2021  Wednesday  05:23  06:43  07:12  12:04  15:42  17:19  18:40  
23/12/2021  Thursday  05:24  06:44  07:12  12:04  15:43  17:19  18:41  
24/12/2021  Friday  05:24  06:44  07:12  12:05  15:44  17:20  18:41  
25/12/2021  Saturday  05:25  06:44  07:13  12:05  15:44  17:20  18:42  
26/12/2021  Sunday  05:25  06:45  07:13  12:06  15:45  17:21  18:42  
27/12/2021  Monday  05:25  06:45  07:14  12:06  15:45  17:21  18:43  
28/12/2021  Tuesday  05:26  06:46  07:14  12:07  15:46  17:22  18:44  
29/12/2021  Wednesday  05:26  06:46  07:14  12:07  15:46  17:22  18:44  
30/12/2021  Thursday  05:27  06:46  07:15  12:08  15:47  17:23  18:45  
31/12/2021  Friday  05:27  06:47  07:15  12:08  15:48  17:24  18:45  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
