Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  12:02  15:46  17:22  18:42  
02/01/2021  Saturday  05:19  06:37  07:05  12:03  15:47  17:22  18:43  
03/01/2021  Sunday  05:19  06:37  07:05  12:03  15:47  17:23  18:43  
04/01/2021  Monday  05:19  06:37  07:05  12:04  15:48  17:24  18:44  
05/01/2021  Tuesday  05:20  06:38  07:06  12:04  15:49  17:24  18:44  
06/01/2021  Wednesday  05:20  06:38  07:06  12:04  15:49  17:25  18:45  
07/01/2021  Thursday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
08/01/2021  Friday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
09/01/2021  Saturday  05:21  06:38  07:06  12:06  15:51  17:27  18:47  
10/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
11/01/2021  Monday  05:21  06:39  07:06  12:07  15:53  17:29  18:48  
12/01/2021  Tuesday  05:21  06:39  07:06  12:07  15:53  17:29  18:49  
13/01/2021  Wednesday  05:21  06:39  07:06  12:07  15:54  17:30  18:49  
14/01/2021  Thursday  05:21  06:39  07:06  12:08  15:55  17:31  18:50  
15/01/2021  Friday  05:21  06:39  07:06  12:08  15:56  17:31  18:51  
16/01/2021  Saturday  05:22  06:39  07:06  12:08  15:56  17:32  18:51  
17/01/2021  Sunday  05:22  06:39  07:06  12:09  15:57  17:33  18:52  
18/01/2021  Monday  05:22  06:39  07:06  12:09  15:58  17:34  18:53  
19/01/2021  Tuesday  05:22  06:38  07:06  12:09  15:59  17:34  18:53  
20/01/2021  Wednesday  05:22  06:38  07:06  12:10  15:59  17:35  18:54  
21/01/2021  Thursday  05:22  06:38  07:05  12:10  16:00  17:36  18:54  
22/01/2021  Friday  05:21  06:38  07:05  12:10  16:01  17:36  18:55  
23/01/2021  Saturday  05:21  06:38  07:05  12:11  16:01  17:37  18:56  
24/01/2021  Sunday  05:21  06:38  07:05  12:11  16:02  17:38  18:56  
25/01/2021  Monday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
26/01/2021  Tuesday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
27/01/2021  Wednesday  05:21  06:37  07:04  12:11  16:04  17:40  18:58  
28/01/2021  Thursday  05:21  06:37  07:03  12:12  16:05  17:41  18:59  
29/01/2021  Friday  05:20  06:36  07:03  12:12  16:06  17:41  18:59  
30/01/2021  Saturday  05:20  06:36  07:03  12:12  16:06  17:42  19:00  
31/01/2021  Sunday  05:20  06:36  07:02  12:12  16:07  17:43  19:00  
February 2021
01/02/2021  Monday  05:20  06:35  07:02  12:12  16:08  17:43  19:01  
02/02/2021  Tuesday  05:19  06:35  07:01  12:12  16:08  17:44  19:01  
03/02/2021  Wednesday  05:19  06:34  07:01  12:13  16:09  17:45  19:02  
04/02/2021  Thursday  05:19  06:34  07:00  12:13  16:09  17:45  19:03  
05/02/2021  Friday  05:18  06:33  07:00  12:13  16:10  17:46  19:03  
06/02/2021  Saturday  05:18  06:33  06:59  12:13  16:11  17:47  19:04  
07/02/2021  Sunday  05:18  06:32  06:59  12:13  16:11  17:47  19:04  
08/02/2021  Monday  05:17  06:32  06:58  12:13  16:12  17:48  19:05  
09/02/2021  Tuesday  05:17  06:31  06:58  12:13  16:12  17:49  19:05  
10/02/2021  Wednesday  05:16  06:31  06:57  12:13  16:13  17:49  19:06  
11/02/2021  Thursday  05:16  06:30  06:56  12:13  16:14  17:50  19:06  
12/02/2021  Friday  05:15  06:29  06:56  12:13  16:14  17:50  19:07  
13/02/2021  Saturday  05:15  06:29  06:55  12:13  16:15  17:51  19:07  
14/02/2021  Sunday  05:14  06:28  06:54  12:13  16:15  17:52  19:08  
15/02/2021  Monday  05:14  06:28  06:54  12:13  16:16  17:52  19:08  
16/02/2021  Tuesday  05:13  06:27  06:53  12:13  16:16  17:53  19:09  
17/02/2021  Wednesday  05:12  06:26  06:52  12:13  16:17  17:53  19:09  
18/02/2021  Thursday  05:12  06:25  06:51  12:13  16:17  17:54  19:10  
19/02/2021  Friday  05:11  06:25  06:51  12:13  16:18  17:54  19:10  
20/02/2021  Saturday  05:10  06:24  06:50  12:12  16:18  17:55  19:11  
21/02/2021  Sunday  05:10  06:23  06:49  12:12  16:18  17:56  19:11  
22/02/2021  Monday  05:09  06:22  06:48  12:12  16:19  17:56  19:12  
23/02/2021  Tuesday  05:08  06:22  06:47  12:12  16:19  17:57  19:12  
24/02/2021  Wednesday  05:08  06:21  06:47  12:12  16:20  17:57  19:12  
25/02/2021  Thursday  05:07  06:20  06:46  12:12  16:20  17:58  19:13  
26/02/2021  Friday  05:06  06:19  06:45  12:12  16:20  17:58  19:13  
27/02/2021  Saturday  05:05  06:18  06:44  12:11  16:21  17:59  19:14  
28/02/2021  Sunday  05:04  06:18  06:43  12:11  16:21  17:59  19:14  
March 2021
01/03/2021  Monday  05:04  06:17  06:42  12:11  16:22  18:00  19:15  
14/09/2021  Tuesday  04:27  05:41  06:06  11:54  16:18  18:02  19:18  (7:41)
15/09/2021  Wednesday  04:28  05:41  06:06  11:54  16:17  18:01  19:17  (7:38)
16/09/2021  Thursday  04:28  05:41  06:07  11:54  16:17  18:00  19:15  (7:34)
17/09/2021  Friday  04:28  05:42  06:07  11:53  16:16  17:59  19:14  (7:30)
18/09/2021  Saturday  04:29  05:42  06:07  11:53  16:15  17:58  19:13  (7:27)
19/09/2021  Sunday  04:29  05:42  06:08  11:53  16:14  17:57  19:12  (7:23)
20/09/2021  Monday  04:29  05:43  06:08  11:52  16:14  17:56  19:11  (7:19)
21/09/2021  Tuesday  04:30  05:43  06:08  11:52  16:13  17:55  19:10  (7:16)
22/09/2021  Wednesday  04:30  05:43  06:09  11:52  16:12  17:54  19:09  (7:11)
23/09/2021  Thursday  04:31  05:44  06:09  11:51  16:11  17:53  19:08  (7:08)
24/09/2021  Friday  04:31  05:44  06:09  11:51  16:10  17:52  19:07  (7:04)
25/09/2021  Saturday  04:31  05:44  06:10  11:51  16:10  17:51  19:06  (7:00)
26/09/2021  Sunday  04:32  05:45  06:10  11:50  16:09  17:50  19:05  (6:57)
27/09/2021  Monday  04:32  05:45  06:10  11:50  16:08  17:49  19:04  (6:53)
28/09/2021  Tuesday  04:32  05:45  06:11  11:49  16:07  17:48  19:03  (6:49)
29/09/2021  Wednesday  04:33  05:46  06:11  11:49  16:06  17:47  19:02  (6:46)
30/09/2021  Thursday  04:33  05:46  06:11  11:49  16:06  17:46  19:01  (6:42)
October 2021
01/10/2021  Friday  04:33  05:46  06:12  11:48  16:05  17:45  18:59  (6:38)
02/10/2021  Saturday  04:34  05:47  06:12  11:48  16:04  17:44  18:58  (6:34)
03/10/2021  Sunday  04:34  05:47  06:12  11:48  16:03  17:43  18:58  (6:31)
04/10/2021  Monday  04:35  05:47  06:13  11:48  16:02  17:42  18:57  (6:27)
05/10/2021  Tuesday  04:35  05:48  06:13  11:47  16:02  17:41  18:56  (6:23)
06/10/2021  Wednesday  04:35  05:48  06:14  11:47  16:01  17:40  18:55  (6:20)
07/10/2021  Thursday  04:36  05:49  06:14  11:47  16:00  17:39  18:54  (6:16)
08/10/2021  Friday  04:36  05:49  06:14  11:46  15:59  17:38  18:53  (6:12)
09/10/2021  Saturday  04:36  05:49  06:15  11:46  15:58  17:37  18:52  (6:08)
10/10/2021  Sunday  04:37  05:50  06:15  11:46  15:58  17:36  18:51  (6:05)
11/10/2021  Monday  04:37  05:50  06:16  11:46  15:57  17:35  18:50  (6:01)
12/10/2021  Tuesday  04:37  05:51  06:16  11:45  15:56  17:34  18:49  (5:57)
13/10/2021  Wednesday  04:38  05:51  06:17  11:45  15:55  17:33  18:48  
14/10/2021  Thursday  04:38  05:51  06:17  11:45  15:54  17:32  18:47  
15/10/2021  Friday  04:39  05:52  06:17  11:45  15:54  17:31  18:47  
16/10/2021  Saturday  04:39  05:52  06:18  11:44  15:53  17:30  18:46  
17/10/2021  Sunday  04:39  05:53  06:18  11:44  15:52  17:30  18:45  
18/10/2021  Monday  04:40  05:53  06:19  11:44  15:51  17:29  18:44  
19/10/2021  Tuesday  04:40  05:54  06:19  11:44  15:51  17:28  18:43  
20/10/2021  Wednesday  04:41  05:54  06:20  11:44  15:50  17:27  18:43  
21/10/2021  Thursday  04:41  05:55  06:20  11:43  15:49  17:26  18:42  
22/10/2021  Friday  04:41  05:55  06:21  11:43  15:49  17:26  18:41  
23/10/2021  Saturday  04:42  05:55  06:21  11:43  15:48  17:25  18:40  
24/10/2021  Sunday  04:42  05:56  06:22  11:43  15:47  17:24  18:40  
25/10/2021  Monday  04:43  05:56  06:22  11:43  15:47  17:23  18:39  
26/10/2021  Tuesday  04:43  05:57  06:23  11:43  15:46  17:22  18:38  
27/10/2021  Wednesday  04:43  05:57  06:24  11:43  15:45  17:22  18:38  
28/10/2021  Thursday  04:44  05:58  06:24  11:43  15:45  17:21  18:37  
29/10/2021  Friday  04:44  05:59  06:25  11:42  15:44  17:20  18:37  
30/10/2021  Saturday  04:45  05:59  06:25  11:42  15:43  17:20  18:36  
31/10/2021  Sunday  04:45  06:00  06:26  11:42  15:43  17:19  18:36  
November 2021
01/11/2021  Monday  04:46  06:00  06:26  11:42  15:42  17:18  18:35  
02/11/2021  Tuesday  04:46  06:01  06:27  11:42  15:42  17:18  18:34  
03/11/2021  Wednesday  04:47  06:01  06:28  11:42  15:41  17:17  18:34  
04/11/2021  Thursday  04:47  06:02  06:28  11:42  15:41  17:17  18:34  
05/11/2021  Friday  04:48  06:03  06:29  11:42  15:40  17:16  18:33  
06/11/2021  Saturday  04:48  06:03  06:30  11:42  15:40  17:16  18:33  
07/11/2021  Sunday  04:49  06:04  06:30  11:42  15:39  17:15  18:32  
08/11/2021  Monday  04:49  06:04  06:31  11:42  15:39  17:15  18:32  
09/11/2021  Tuesday  04:50  06:05  06:32  11:43  15:38  17:14  18:31  
10/11/2021  Wednesday  04:50  06:06  06:32  11:43  15:38  17:14  18:31  
11/11/2021  Thursday  04:51  06:06  06:33  11:43  15:37  17:13  18:31  
12/11/2021  Friday  04:51  06:07  06:34  11:43  15:37  17:13  18:31  
13/11/2021  Saturday  04:52  06:07  06:34  11:43  15:37  17:12  18:30  
14/11/2021  Sunday  04:52  06:08  06:35  11:43  15:36  17:12  18:30  
15/11/2021  Monday  04:53  06:09  06:36  11:43  15:36  17:12  18:30  
16/11/2021  Tuesday  04:53  06:09  06:36  11:43  15:36  17:11  18:30  
17/11/2021  Wednesday  04:54  06:10  06:37  11:44  15:35  17:11  18:29  
18/11/2021  Thursday  04:54  06:11  06:38  11:44  15:35  17:11  18:29  
19/11/2021  Friday  04:55  06:11  06:39  11:44  15:35  17:11  18:29  
20/11/2021  Saturday  04:56  06:12  06:39  11:44  15:35  17:10  18:29  
21/11/2021  Sunday  04:56  06:13  06:40  11:45  15:35  17:10  18:29  
22/11/2021  Monday  04:57  06:13  06:41  11:45  15:34  17:10  18:29  
23/11/2021  Tuesday  04:57  06:14  06:41  11:45  15:34  17:10  18:29  
24/11/2021  Wednesday  04:58  06:15  06:42  11:45  15:34  17:10  18:29  
25/11/2021  Thursday  04:58  06:16  06:43  11:46  15:34  17:10  18:29  
26/11/2021  Friday  04:59  06:16  06:44  11:46  15:34  17:10  18:29  
27/11/2021  Saturday  05:00  06:17  06:44  11:46  15:34  17:10  18:29  
28/11/2021  Sunday  05:00  06:18  06:45  11:47  15:34  17:10  18:29  
29/11/2021  Monday  05:01  06:18  06:46  11:47  15:34  17:10  18:29  
30/11/2021  Tuesday  05:01  06:19  06:47  11:47  15:34  17:10  18:29  
December 2021
01/12/2021  Wednesday  05:02  06:20  06:47  11:48  15:34  17:10  18:29  
02/12/2021  Thursday  05:03  06:20  06:48  11:48  15:34  17:10  18:29  
03/12/2021  Friday  05:03  06:21  06:49  11:48  15:34  17:10  18:30  
04/12/2021  Saturday  05:04  06:22  06:49  11:49  15:34  17:10  18:30  
05/12/2021  Sunday  05:04  06:22  06:50  11:49  15:34  17:10  18:30  
06/12/2021  Monday  05:05  06:23  06:51  11:50  15:34  17:10  18:30  
07/12/2021  Tuesday  05:06  06:24  06:52  11:50  15:35  17:10  18:31  
08/12/2021  Wednesday  05:06  06:24  06:52  11:51  15:35  17:11  18:31  
09/12/2021  Thursday  05:07  06:25  06:53  11:51  15:35  17:11  18:31  
10/12/2021  Friday  05:07  06:26  06:54  11:51  15:35  17:11  18:31  
11/12/2021  Saturday  05:08  06:26  06:54  11:52  15:36  17:11  18:32  
12/12/2021  Sunday  05:09  06:27  06:55  11:52  15:36  17:12  18:32  
13/12/2021  Monday  05:09  06:28  06:55  11:53  15:36  17:12  18:32  
14/12/2021  Tuesday  05:10  06:28  06:56  11:53  15:37  17:12  18:33  
15/12/2021  Wednesday  05:10  06:29  06:57  11:54  15:37  17:13  18:33  
16/12/2021  Thursday  05:11  06:29  06:57  11:54  15:37  17:13  18:34  
17/12/2021  Friday  05:11  06:30  06:58  11:55  15:38  17:14  18:34  
18/12/2021  Saturday  05:12  06:30  06:58  11:55  15:38  17:14  18:35  
19/12/2021  Sunday  05:12  06:31  06:59  11:56  15:39  17:14  18:35  
20/12/2021  Monday  05:13  06:32  07:00  11:56  15:39  17:15  18:35  
21/12/2021  Tuesday  05:13  06:32  07:00  11:57  15:39  17:15  18:36  
22/12/2021  Wednesday  05:14  06:33  07:01  11:57  15:40  17:16  18:36  
23/12/2021  Thursday  05:14  06:33  07:01  11:58  15:40  17:16  18:37  
24/12/2021  Friday  05:15  06:33  07:01  11:58  15:41  17:17  18:37  
25/12/2021  Saturday  05:15  06:34  07:02  11:59  15:42  17:17  18:38  
26/12/2021  Sunday  05:16  06:34  07:02  11:59  15:42  17:18  18:39  
27/12/2021  Monday  05:16  06:35  07:03  12:00  15:43  17:19  18:39  
28/12/2021  Tuesday  05:17  06:35  07:03  12:00  15:43  17:19  18:40  
29/12/2021  Wednesday  05:17  06:36  07:04  12:01  15:44  17:20  18:40  
30/12/2021  Thursday  05:17  06:36  07:04  12:01  15:44  17:20  18:41  
31/12/2021  Friday  05:18  06:36  07:04  12:02  15:45  17:21  18:41  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
