Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:29  06:49  07:17  12:11  15:51  17:27  18:49  
02/01/2021  Saturday  05:30  06:49  07:17  12:11  15:52  17:28  18:49  
03/01/2021  Sunday  05:30  06:49  07:18  12:12  15:53  17:29  18:50  
04/01/2021  Monday  05:30  06:50  07:18  12:12  15:53  17:29  18:50  
05/01/2021  Tuesday  05:31  06:50  07:18  12:13  15:54  17:30  18:51  
06/01/2021  Wednesday  05:31  06:50  07:18  12:13  15:55  17:31  18:52  
07/01/2021  Thursday  05:31  06:50  07:18  12:14  15:55  17:31  18:52  
08/01/2021  Friday  05:31  06:50  07:18  12:14  15:56  17:32  18:53  
09/01/2021  Saturday  05:31  06:50  07:18  12:15  15:57  17:33  18:54  
10/01/2021  Sunday  05:32  06:50  07:18  12:15  15:58  17:33  18:54  
11/01/2021  Monday  05:32  06:50  07:19  12:15  15:58  17:34  18:55  
12/01/2021  Tuesday  05:32  06:51  07:19  12:16  15:59  17:35  18:56  
13/01/2021  Wednesday  05:32  06:51  07:19  12:16  16:00  17:36  18:56  
14/01/2021  Thursday  05:32  06:51  07:18  12:16  16:01  17:36  18:57  
15/01/2021  Friday  05:32  06:51  07:18  12:17  16:01  17:37  18:57  
16/01/2021  Saturday  05:32  06:50  07:18  12:17  16:02  17:38  18:58  
17/01/2021  Sunday  05:32  06:50  07:18  12:18  16:03  17:39  18:59  
18/01/2021  Monday  05:32  06:50  07:18  12:18  16:04  17:39  18:59  
19/01/2021  Tuesday  05:32  06:50  07:18  12:18  16:04  17:40  19:00  
20/01/2021  Wednesday  05:32  06:50  07:18  12:18  16:05  17:41  19:01  
21/01/2021  Thursday  05:32  06:50  07:17  12:19  16:06  17:42  19:01  
22/01/2021  Friday  05:32  06:50  07:17  12:19  16:07  17:42  19:02  
23/01/2021  Saturday  05:32  06:49  07:17  12:19  16:07  17:43  19:03  
24/01/2021  Sunday  05:32  06:49  07:17  12:20  16:08  17:44  19:03  
25/01/2021  Monday  05:32  06:49  07:16  12:20  16:09  17:45  19:04  
26/01/2021  Tuesday  05:31  06:49  07:16  12:20  16:09  17:45  19:05  
27/01/2021  Wednesday  05:31  06:48  07:16  12:20  16:10  17:46  19:05  
28/01/2021  Thursday  05:31  06:48  07:15  12:20  16:11  17:47  19:06  
29/01/2021  Friday  05:31  06:48  07:15  12:21  16:12  17:48  19:06  
30/01/2021  Saturday  05:30  06:47  07:14  12:21  16:12  17:48  19:07  
31/01/2021  Sunday  05:30  06:47  07:14  12:21  16:13  17:49  19:08  
February 2021
01/02/2021  Monday  05:30  06:46  07:13  12:21  16:14  17:50  19:08  
02/02/2021  Tuesday  05:30  06:46  07:13  12:21  16:14  17:51  19:09  
03/02/2021  Wednesday  05:29  06:45  07:12  12:21  16:15  17:51  19:09  
04/02/2021  Thursday  05:29  06:45  07:12  12:21  16:16  17:52  19:10  
05/02/2021  Friday  05:28  06:44  07:11  12:21  16:16  17:53  19:11  
06/02/2021  Saturday  05:28  06:44  07:11  12:22  16:17  17:53  19:11  
07/02/2021  Sunday  05:27  06:43  07:10  12:22  16:18  17:54  19:12  
08/02/2021  Monday  05:27  06:43  07:09  12:22  16:18  17:55  19:12  
09/02/2021  Tuesday  05:26  06:42  07:09  12:22  16:19  17:55  19:13  
10/02/2021  Wednesday  05:26  06:41  07:08  12:22  16:20  17:56  19:13  
11/02/2021  Thursday  05:25  06:41  07:07  12:22  16:20  17:57  19:14  
12/02/2021  Friday  05:25  06:40  07:07  12:22  16:21  17:57  19:15  
13/02/2021  Saturday  05:24  06:39  07:06  12:22  16:21  17:58  19:15  
14/02/2021  Sunday  05:24  06:39  07:05  12:22  16:22  17:59  19:16  
15/02/2021  Monday  05:23  06:38  07:04  12:22  16:23  17:59  19:16  
16/02/2021  Tuesday  05:22  06:37  07:04  12:22  16:23  18:00  19:17  
17/02/2021  Wednesday  05:22  06:37  07:03  12:22  16:24  18:00  19:17  
18/02/2021  Thursday  05:21  06:36  07:02  12:21  16:24  18:01  19:18  
19/02/2021  Friday  05:20  06:35  07:01  12:21  16:25  18:02  19:18  
20/02/2021  Saturday  05:20  06:34  07:00  12:21  16:25  18:02  19:19  
21/02/2021  Sunday  05:19  06:33  07:00  12:21  16:26  18:03  19:19  
22/02/2021  Monday  05:18  06:33  06:59  12:21  16:26  18:03  19:20  
23/02/2021  Tuesday  05:17  06:32  06:58  12:21  16:27  18:04  19:20  
24/02/2021  Wednesday  05:17  06:31  06:57  12:21  16:27  18:05  19:21  
25/02/2021  Thursday  05:16  06:30  06:56  12:21  16:28  18:05  19:21  
26/02/2021  Friday  05:15  06:29  06:55  12:20  16:28  18:06  19:22  
27/02/2021  Saturday  05:14  06:28  06:54  12:20  16:28  18:06  19:22  
28/02/2021  Sunday  05:13  06:27  06:53  12:20  16:29  18:07  19:23  
March 2021
01/03/2021  Monday  05:12  06:26  06:52  12:20  16:29  18:07  19:23  
02/03/2021  Tuesday  05:12  06:26  06:51  12:20  16:30  18:08  19:24  
03/03/2021  Wednesday  05:11  06:25  06:50  12:19  16:30  18:08  19:24  
04/03/2021  Thursday  05:10  06:24  06:49  12:19  16:30  18:09  19:25  
05/03/2021  Friday  05:09  06:23  06:49  12:19  16:31  18:09  19:25  
06/03/2021  Saturday  05:08  06:22  06:48  12:19  16:31  18:10  19:26  
07/03/2021  Sunday  05:07  06:21  06:47  12:19  16:31  18:10  19:26  
07/09/2021  Tuesday  04:31  05:47  06:12  12:06  16:33  18:19  19:36  (7:50)
08/09/2021  Wednesday  04:32  05:47  06:13  12:05  16:32  18:18  19:35  (7:46)
09/09/2021  Thursday  04:32  05:47  06:13  12:05  16:31  18:17  19:34  (7:43)
10/09/2021  Friday  04:33  05:48  06:13  12:05  16:31  18:16  19:33  (7:40)
11/09/2021  Saturday  04:33  05:48  06:14  12:04  16:30  18:14  19:31  (7:36)
12/09/2021  Sunday  04:33  05:48  06:14  12:04  16:29  18:13  19:30  (7:32)
13/09/2021  Monday  04:34  05:49  06:14  12:04  16:28  18:12  19:29  (7:28)
14/09/2021  Tuesday  04:34  05:49  06:15  12:03  16:27  18:11  19:28  (7:25)
15/09/2021  Wednesday  04:35  05:49  06:15  12:03  16:27  18:10  19:27  (7:22)
16/09/2021  Thursday  04:35  05:50  06:15  12:02  16:26  18:09  19:26  (7:17)
17/09/2021  Friday  04:36  05:50  06:16  12:02  16:25  18:08  19:24  (7:14)
18/09/2021  Saturday  04:36  05:51  06:16  12:02  16:24  18:07  19:23  (7:11)
19/09/2021  Sunday  04:37  05:51  06:17  12:01  16:23  18:06  19:22  (7:07)
20/09/2021  Monday  04:37  05:51  06:17  12:01  16:22  18:05  19:21  (7:04)
21/09/2021  Tuesday  04:37  05:52  06:17  12:01  16:22  18:04  19:20  (7:00)
22/09/2021  Wednesday  04:38  05:52  06:18  12:00  16:21  18:03  19:19  (6:56)
23/09/2021  Thursday  04:38  05:52  06:18  12:00  16:20  18:02  19:18  (6:53)
24/09/2021  Friday  04:39  05:53  06:18  12:00  16:19  18:00  19:17  (6:50)
25/09/2021  Saturday  04:39  05:53  06:19  11:59  16:18  17:59  19:15  (6:45)
26/09/2021  Sunday  04:40  05:54  06:19  11:59  16:17  17:58  19:14  (6:42)
27/09/2021  Monday  04:40  05:54  06:20  11:59  16:16  17:57  19:13  (6:39)
28/09/2021  Tuesday  04:40  05:54  06:20  11:58  16:16  17:56  19:12  (6:35)
29/09/2021  Wednesday  04:41  05:55  06:20  11:58  16:15  17:55  19:11  (6:31)
30/09/2021  Thursday  04:41  05:55  06:21  11:58  16:14  17:54  19:10  (6:28)
October 2021
01/10/2021  Friday  04:42  05:56  06:21  11:57  16:13  17:53  19:09  (6:24)
02/10/2021  Saturday  04:42  05:56  06:22  11:57  16:12  17:52  19:08  (6:21)
03/10/2021  Sunday  04:42  05:56  06:22  11:57  16:11  17:51  19:07  (6:17)
04/10/2021  Monday  04:43  05:57  06:22  11:56  16:10  17:50  19:06  (6:13)
05/10/2021  Tuesday  04:43  05:57  06:23  11:56  16:10  17:49  19:05  (6:10)
06/10/2021  Wednesday  04:44  05:58  06:23  11:56  16:09  17:48  19:04  (6:07)
07/10/2021  Thursday  04:44  05:58  06:24  11:55  16:08  17:47  19:03  (6:02)
08/10/2021  Friday  04:45  05:58  06:24  11:55  16:07  17:46  19:02  
09/10/2021  Saturday  04:45  05:59  06:25  11:55  16:06  17:45  19:01  
10/10/2021  Sunday  04:45  05:59  06:25  11:55  16:05  17:44  19:00  
11/10/2021  Monday  04:46  06:00  06:26  11:54  16:04  17:43  18:59  
12/10/2021  Tuesday  04:46  06:00  06:26  11:54  16:04  17:42  18:58  
13/10/2021  Wednesday  04:47  06:01  06:27  11:54  16:03  17:41  18:57  
14/10/2021  Thursday  04:47  06:01  06:27  11:54  16:02  17:40  18:56  
15/10/2021  Friday  04:48  06:02  06:28  11:53  16:01  17:39  18:55  
16/10/2021  Saturday  04:48  06:02  06:28  11:53  16:00  17:38  18:54  
17/10/2021  Sunday  04:48  06:03  06:29  11:53  16:00  17:37  18:53  
18/10/2021  Monday  04:49  06:03  06:29  11:53  15:59  17:36  18:53  
19/10/2021  Tuesday  04:49  06:04  06:30  11:53  15:58  17:35  18:52  
20/10/2021  Wednesday  04:50  06:04  06:30  11:52  15:57  17:35  18:51  
21/10/2021  Thursday  04:50  06:05  06:31  11:52  15:56  17:34  18:50  
22/10/2021  Friday  04:51  06:05  06:31  11:52  15:56  17:33  18:49  
23/10/2021  Saturday  04:51  06:06  06:32  11:52  15:55  17:32  18:49  
24/10/2021  Sunday  04:52  06:06  06:33  11:52  15:54  17:31  18:48  
25/10/2021  Monday  04:52  06:07  06:33  11:52  15:54  17:30  18:47  
26/10/2021  Tuesday  04:53  06:07  06:34  11:52  15:53  17:30  18:47  
27/10/2021  Wednesday  04:53  06:08  06:34  11:51  15:52  17:29  18:46  
28/10/2021  Thursday  04:53  06:09  06:35  11:51  15:51  17:28  18:45  
29/10/2021  Friday  04:54  06:09  06:36  11:51  15:51  17:27  18:45  
30/10/2021  Saturday  04:54  06:10  06:36  11:51  15:50  17:27  18:44  
31/10/2021  Sunday  04:55  06:10  06:37  11:51  15:49  17:26  18:43  
November 2021
01/11/2021  Monday  04:55  06:11  06:38  11:51  15:49  17:25  18:43  
02/11/2021  Tuesday  04:56  06:12  06:38  11:51  15:48  17:25  18:42  
03/11/2021  Wednesday  04:57  06:12  06:39  11:51  15:48  17:24  18:42  
04/11/2021  Thursday  04:57  06:13  06:40  11:51  15:47  17:23  18:41  
05/11/2021  Friday  04:58  06:13  06:40  11:51  15:47  17:23  18:41  
06/11/2021  Saturday  04:58  06:14  06:41  11:51  15:46  17:22  18:40  
07/11/2021  Sunday  04:59  06:15  06:42  11:51  15:45  17:22  18:40  
08/11/2021  Monday  04:59  06:15  06:42  11:51  15:45  17:21  18:39  
09/11/2021  Tuesday  05:00  06:16  06:43  11:51  15:44  17:21  18:39  
10/11/2021  Wednesday  05:00  06:17  06:44  11:51  15:44  17:20  18:39  
11/11/2021  Thursday  05:01  06:17  06:45  11:52  15:44  17:20  18:38  
12/11/2021  Friday  05:01  06:18  06:45  11:52  15:43  17:19  18:38  
13/11/2021  Saturday  05:02  06:19  06:46  11:52  15:43  17:19  18:38  
14/11/2021  Sunday  05:03  06:19  06:47  11:52  15:42  17:18  18:37  
15/11/2021  Monday  05:03  06:20  06:47  11:52  15:42  17:18  18:37  
16/11/2021  Tuesday  05:04  06:21  06:48  11:52  15:42  17:18  18:37  
17/11/2021  Wednesday  05:04  06:22  06:49  11:52  15:41  17:17  18:37  
18/11/2021  Thursday  05:05  06:22  06:50  11:53  15:41  17:17  18:36  
19/11/2021  Friday  05:06  06:23  06:50  11:53  15:41  17:17  18:36  
20/11/2021  Saturday  05:06  06:24  06:51  11:53  15:41  17:16  18:36  
21/11/2021  Sunday  05:07  06:24  06:52  11:53  15:40  17:16  18:36  
22/11/2021  Monday  05:07  06:25  06:53  11:54  15:40  17:16  18:36  
23/11/2021  Tuesday  05:08  06:26  06:54  11:54  15:40  17:16  18:36  
24/11/2021  Wednesday  05:09  06:27  06:54  11:54  15:40  17:16  18:36  
25/11/2021  Thursday  05:09  06:27  06:55  11:54  15:40  17:16  18:36  
26/11/2021  Friday  05:10  06:28  06:56  11:55  15:40  17:15  18:36  
27/11/2021  Saturday  05:10  06:29  06:57  11:55  15:39  17:15  18:36  
28/11/2021  Sunday  05:11  06:29  06:57  11:55  15:39  17:15  18:36  
29/11/2021  Monday  05:12  06:30  06:58  11:56  15:39  17:15  18:36  
30/11/2021  Tuesday  05:12  06:31  06:59  11:56  15:39  17:15  18:36  
December 2021
01/12/2021  Wednesday  05:13  06:32  07:00  11:56  15:39  17:15  18:36  
02/12/2021  Thursday  05:14  06:32  07:00  11:57  15:39  17:15  18:36  
03/12/2021  Friday  05:14  06:33  07:01  11:57  15:39  17:15  18:36  
04/12/2021  Saturday  05:15  06:34  07:02  11:58  15:40  17:15  18:36  
05/12/2021  Sunday  05:15  06:34  07:03  11:58  15:40  17:16  18:37  
06/12/2021  Monday  05:16  06:35  07:03  11:58  15:40  17:16  18:37  
07/12/2021  Tuesday  05:17  06:36  07:04  11:59  15:40  17:16  18:37  
08/12/2021  Wednesday  05:17  06:36  07:05  11:59  15:40  17:16  18:37  
09/12/2021  Thursday  05:18  06:37  07:05  12:00  15:40  17:16  18:38  
10/12/2021  Friday  05:18  06:38  07:06  12:00  15:41  17:17  18:38  
11/12/2021  Saturday  05:19  06:38  07:07  12:01  15:41  17:17  18:38  
12/12/2021  Sunday  05:20  06:39  07:07  12:01  15:41  17:17  18:39  
13/12/2021  Monday  05:20  06:40  07:08  12:02  15:41  17:17  18:39  
14/12/2021  Tuesday  05:21  06:40  07:09  12:02  15:42  17:18  18:39  
15/12/2021  Wednesday  05:21  06:41  07:09  12:03  15:42  17:18  18:40  
16/12/2021  Thursday  05:22  06:41  07:10  12:03  15:43  17:19  18:40  
17/12/2021  Friday  05:22  06:42  07:10  12:03  15:43  17:19  18:41  
18/12/2021  Saturday  05:23  06:43  07:11  12:04  15:43  17:19  18:41  
19/12/2021  Sunday  05:24  06:43  07:12  12:04  15:44  17:20  18:41  
20/12/2021  Monday  05:24  06:44  07:12  12:05  15:44  17:20  18:42  
21/12/2021  Tuesday  05:25  06:44  07:13  12:05  15:45  17:21  18:42  
22/12/2021  Wednesday  05:25  06:45  07:13  12:06  15:45  17:21  18:43  
23/12/2021  Thursday  05:26  06:45  07:14  12:06  15:46  17:22  18:43  
24/12/2021  Friday  05:26  06:46  07:14  12:07  15:46  17:22  18:44  
25/12/2021  Saturday  05:26  06:46  07:15  12:07  15:47  17:23  18:44  
26/12/2021  Sunday  05:27  06:47  07:15  12:08  15:47  17:23  18:45  
27/12/2021  Monday  05:27  06:47  07:15  12:08  15:48  17:24  18:46  
28/12/2021  Tuesday  05:28  06:47  07:16  12:09  15:49  17:25  18:46  
29/12/2021  Wednesday  05:28  06:48  07:16  12:09  15:49  17:25  18:47  
30/12/2021  Thursday  05:29  06:48  07:16  12:10  15:50  17:26  18:47  
31/12/2021  Friday  05:29  06:48  07:17  12:10  15:50  17:26  18:48  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
