Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:26  06:45  07:13  12:08  15:50  17:26  18:47  
02/01/2021  Saturday  05:26  06:45  07:13  12:09  15:50  17:26  18:47  
03/01/2021  Sunday  05:26  06:45  07:13  12:09  15:51  17:27  18:48  
04/01/2021  Monday  05:27  06:45  07:14  12:10  15:52  17:28  18:48  
05/01/2021  Tuesday  05:27  06:46  07:14  12:10  15:52  17:28  18:49  
06/01/2021  Wednesday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
07/01/2021  Thursday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
08/01/2021  Friday  05:28  06:46  07:14  12:11  15:55  17:30  18:51  
09/01/2021  Saturday  05:28  06:46  07:14  12:12  15:55  17:31  18:52  
10/01/2021  Sunday  05:28  06:46  07:14  12:12  15:56  17:32  18:52  
11/01/2021  Monday  05:28  06:46  07:14  12:13  15:57  17:33  18:53  
12/01/2021  Tuesday  05:28  06:47  07:14  12:13  15:57  17:33  18:54  
13/01/2021  Wednesday  05:28  06:47  07:14  12:13  15:58  17:34  18:54  
14/01/2021  Thursday  05:29  06:47  07:14  12:14  15:59  17:35  18:55  
15/01/2021  Friday  05:29  06:47  07:14  12:14  16:00  17:36  18:55  
16/01/2021  Saturday  05:29  06:46  07:14  12:14  16:00  17:36  18:56  
17/01/2021  Sunday  05:29  06:46  07:14  12:15  16:01  17:37  18:57  
18/01/2021  Monday  05:29  06:46  07:14  12:15  16:02  17:38  18:57  
19/01/2021  Tuesday  05:29  06:46  07:14  12:15  16:03  17:38  18:58  
20/01/2021  Wednesday  05:29  06:46  07:14  12:16  16:03  17:39  18:59  
21/01/2021  Thursday  05:29  06:46  07:13  12:16  16:04  17:40  18:59  
22/01/2021  Friday  05:29  06:46  07:13  12:16  16:05  17:41  19:00  
23/01/2021  Saturday  05:28  06:45  07:13  12:16  16:06  17:41  19:00  
24/01/2021  Sunday  05:28  06:45  07:13  12:17  16:06  17:42  19:01  
25/01/2021  Monday  05:28  06:45  07:12  12:17  16:07  17:43  19:02  
26/01/2021  Tuesday  05:28  06:45  07:12  12:17  16:08  17:44  19:02  
27/01/2021  Wednesday  05:28  06:44  07:12  12:17  16:08  17:44  19:03  
28/01/2021  Thursday  05:28  06:44  07:11  12:18  16:09  17:45  19:04  
29/01/2021  Friday  05:27  06:44  07:11  12:18  16:10  17:46  19:04  
30/01/2021  Saturday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
31/01/2021  Sunday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
February 2021
01/02/2021  Monday  05:27  06:43  07:09  12:18  16:12  17:48  19:06  
02/02/2021  Tuesday  05:26  06:42  07:09  12:18  16:13  17:49  19:07  
03/02/2021  Wednesday  05:26  06:42  07:08  12:18  16:13  17:49  19:07  
04/02/2021  Thursday  05:25  06:41  07:08  12:19  16:14  17:50  19:08  
05/02/2021  Friday  05:25  06:41  07:07  12:19  16:15  17:51  19:08  
06/02/2021  Saturday  05:25  06:40  07:07  12:19  16:15  17:51  19:09  
07/02/2021  Sunday  05:24  06:40  07:06  12:19  16:16  17:52  19:09  
08/02/2021  Monday  05:24  06:39  07:06  12:19  16:16  17:53  19:10  
09/02/2021  Tuesday  05:23  06:38  07:05  12:19  16:17  17:53  19:11  
10/02/2021  Wednesday  05:23  06:38  07:04  12:19  16:18  17:54  19:11  
11/02/2021  Thursday  05:22  06:37  07:04  12:19  16:18  17:55  19:12  
12/02/2021  Friday  05:22  06:37  07:03  12:19  16:19  17:55  19:12  
13/02/2021  Saturday  05:21  06:36  07:02  12:19  16:19  17:56  19:13  
14/02/2021  Sunday  05:21  06:35  07:02  12:19  16:20  17:57  19:13  
15/02/2021  Monday  05:20  06:35  07:01  12:19  16:20  17:57  19:14  
16/02/2021  Tuesday  05:19  06:34  07:00  12:19  16:21  17:58  19:14  
17/02/2021  Wednesday  05:19  06:33  06:59  12:19  16:22  17:58  19:15  
18/02/2021  Thursday  05:18  06:32  06:58  12:19  16:22  17:59  19:15  
19/02/2021  Friday  05:17  06:32  06:58  12:19  16:23  17:59  19:16  
20/02/2021  Saturday  05:17  06:31  06:57  12:18  16:23  18:00  19:16  
21/02/2021  Sunday  05:16  06:30  06:56  12:18  16:23  18:01  19:17  
22/02/2021  Monday  05:15  06:29  06:55  12:18  16:24  18:01  19:17  
23/02/2021  Tuesday  05:14  06:28  06:54  12:18  16:24  18:02  19:18  
24/02/2021  Wednesday  05:14  06:28  06:53  12:18  16:25  18:02  19:18  
25/02/2021  Thursday  05:13  06:27  06:53  12:18  16:25  18:03  19:19  
26/02/2021  Friday  05:12  06:26  06:52  12:18  16:26  18:03  19:19  
27/02/2021  Saturday  05:11  06:25  06:51  12:17  16:26  18:04  19:20  
28/02/2021  Sunday  05:10  06:24  06:50  12:17  16:26  18:04  19:20  
March 2021
01/03/2021  Monday  05:10  06:23  06:49  12:17  16:27  18:05  19:21  
02/03/2021  Tuesday  05:09  06:22  06:48  12:17  16:27  18:05  19:21  
03/03/2021  Wednesday  05:08  06:21  06:47  12:17  16:28  18:06  19:22  
04/03/2021  Thursday  05:07  06:21  06:46  12:16  16:28  18:06  19:22  
09/09/2021  Thursday  04:30  05:45  06:10  12:02  16:28  18:13  19:30  (7:50)
10/09/2021  Friday  04:30  05:45  06:11  12:02  16:28  18:12  19:29  (7:47)
11/09/2021  Saturday  04:31  05:45  06:11  12:01  16:27  18:11  19:28  (7:43)
12/09/2021  Sunday  04:31  05:46  06:11  12:01  16:26  18:10  19:27  (7:39)
13/09/2021  Monday  04:32  05:46  06:12  12:01  16:25  18:09  19:26  (7:36)
14/09/2021  Tuesday  04:32  05:46  06:12  12:00  16:24  18:08  19:25  (7:32)
15/09/2021  Wednesday  04:33  05:47  06:12  12:00  16:24  18:07  19:23  (7:29)
16/09/2021  Thursday  04:33  05:47  06:13  12:00  16:23  18:06  19:22  (7:25)
17/09/2021  Friday  04:33  05:48  06:13  11:59  16:22  18:05  19:21  (7:21)
18/09/2021  Saturday  04:34  05:48  06:13  11:59  16:21  18:04  19:20  (7:18)
19/09/2021  Sunday  04:34  05:48  06:14  11:59  16:20  18:03  19:19  (7:14)
20/09/2021  Monday  04:35  05:49  06:14  11:58  16:20  18:02  19:18  (7:10)
21/09/2021  Tuesday  04:35  05:49  06:14  11:58  16:19  18:01  19:17  (7:07)
22/09/2021  Wednesday  04:36  05:49  06:15  11:58  16:18  18:00  19:15  (7:03)
23/09/2021  Thursday  04:36  05:50  06:15  11:57  16:17  17:59  19:14  (6:59)
24/09/2021  Friday  04:36  05:50  06:15  11:57  16:16  17:58  19:13  (6:56)
25/09/2021  Saturday  04:37  05:50  06:16  11:56  16:15  17:57  19:12  (6:52)
26/09/2021  Sunday  04:37  05:51  06:16  11:56  16:15  17:56  19:11  (6:49)
27/09/2021  Monday  04:38  05:51  06:17  11:56  16:14  17:54  19:10  (6:45)
28/09/2021  Tuesday  04:38  05:51  06:17  11:55  16:13  17:53  19:09  (6:41)
29/09/2021  Wednesday  04:38  05:52  06:17  11:55  16:12  17:52  19:08  (6:38)
30/09/2021  Thursday  04:39  05:52  06:18  11:55  16:11  17:51  19:07  (6:34)
October 2021
01/10/2021  Friday  04:39  05:53  06:18  11:54  16:10  17:50  19:06  (6:30)
02/10/2021  Saturday  04:39  05:53  06:18  11:54  16:10  17:49  19:05  (6:27)
03/10/2021  Sunday  04:40  05:53  06:19  11:54  16:09  17:48  19:04  (6:23)
04/10/2021  Monday  04:40  05:54  06:19  11:54  16:08  17:47  19:03  (6:19)
05/10/2021  Tuesday  04:41  05:54  06:20  11:53  16:07  17:46  19:02  (6:16)
06/10/2021  Wednesday  04:41  05:55  06:20  11:53  16:06  17:45  19:01  (6:12)
07/10/2021  Thursday  04:41  05:55  06:21  11:53  16:05  17:44  19:00  (6:09)
08/10/2021  Friday  04:42  05:55  06:21  11:52  16:05  17:43  18:59  (6:05)
09/10/2021  Saturday  04:42  05:56  06:21  11:52  16:04  17:42  18:58  (6:01)
10/10/2021  Sunday  04:43  05:56  06:22  11:52  16:03  17:41  18:57  
11/10/2021  Monday  04:43  05:57  06:22  11:52  16:02  17:40  18:56  
12/10/2021  Tuesday  04:43  05:57  06:23  11:51  16:01  17:39  18:55  
13/10/2021  Wednesday  04:44  05:58  06:23  11:51  16:00  17:38  18:54  
14/10/2021  Thursday  04:44  05:58  06:24  11:51  16:00  17:38  18:53  
15/10/2021  Friday  04:45  05:58  06:24  11:51  15:59  17:37  18:52  
16/10/2021  Saturday  04:45  05:59  06:25  11:50  15:58  17:36  18:52  
17/10/2021  Sunday  04:45  05:59  06:25  11:50  15:57  17:35  18:51  
18/10/2021  Monday  04:46  06:00  06:26  11:50  15:57  17:34  18:50  
19/10/2021  Tuesday  04:46  06:00  06:26  11:50  15:56  17:33  18:49  
20/10/2021  Wednesday  04:47  06:01  06:27  11:50  15:55  17:32  18:48  
21/10/2021  Thursday  04:47  06:01  06:27  11:49  15:54  17:31  18:48  
22/10/2021  Friday  04:48  06:02  06:28  11:49  15:54  17:31  18:47  
23/10/2021  Saturday  04:48  06:02  06:28  11:49  15:53  17:30  18:46  
24/10/2021  Sunday  04:49  06:03  06:29  11:49  15:52  17:29  18:45  
25/10/2021  Monday  04:49  06:03  06:30  11:49  15:51  17:28  18:45  
26/10/2021  Tuesday  04:49  06:04  06:30  11:49  15:51  17:27  18:44  
27/10/2021  Wednesday  04:50  06:05  06:31  11:49  15:50  17:27  18:43  
28/10/2021  Thursday  04:50  06:05  06:31  11:49  15:49  17:26  18:43  
29/10/2021  Friday  04:51  06:06  06:32  11:48  15:49  17:25  18:42  
30/10/2021  Saturday  04:51  06:06  06:33  11:48  15:48  17:25  18:41  
31/10/2021  Sunday  04:52  06:07  06:33  11:48  15:47  17:24  18:41  
November 2021
01/11/2021  Monday  04:52  06:07  06:34  11:48  15:47  17:23  18:40  
02/11/2021  Tuesday  04:53  06:08  06:34  11:48  15:46  17:23  18:40  
03/11/2021  Wednesday  04:53  06:09  06:35  11:48  15:46  17:22  18:39  
04/11/2021  Thursday  04:54  06:09  06:36  11:48  15:45  17:21  18:39  
05/11/2021  Friday  04:54  06:10  06:36  11:48  15:45  17:21  18:38  
06/11/2021  Saturday  04:55  06:10  06:37  11:48  15:44  17:20  18:38  
07/11/2021  Sunday  04:55  06:11  06:38  11:48  15:44  17:20  18:37  
08/11/2021  Monday  04:56  06:12  06:38  11:48  15:43  17:19  18:37  
09/11/2021  Tuesday  04:56  06:12  06:39  11:49  15:43  17:19  18:37  
10/11/2021  Wednesday  04:57  06:13  06:40  11:49  15:42  17:18  18:36  
11/11/2021  Thursday  04:57  06:14  06:41  11:49  15:42  17:18  18:36  
12/11/2021  Friday  04:58  06:14  06:41  11:49  15:41  17:17  18:36  
13/11/2021  Saturday  04:59  06:15  06:42  11:49  15:41  17:17  18:35  
14/11/2021  Sunday  04:59  06:16  06:43  11:49  15:41  17:17  18:35  
15/11/2021  Monday  05:00  06:16  06:43  11:49  15:40  17:16  18:35  
16/11/2021  Tuesday  05:00  06:17  06:44  11:49  15:40  17:16  18:35  
17/11/2021  Wednesday  05:01  06:18  06:45  11:50  15:40  17:16  18:34  
18/11/2021  Thursday  05:01  06:18  06:46  11:50  15:39  17:15  18:34  
19/11/2021  Friday  05:02  06:19  06:46  11:50  15:39  17:15  18:34  
20/11/2021  Saturday  05:03  06:20  06:47  11:50  15:39  17:15  18:34  
21/11/2021  Sunday  05:03  06:20  06:48  11:50  15:39  17:15  18:34  
22/11/2021  Monday  05:04  06:21  06:49  11:51  15:38  17:14  18:34  
23/11/2021  Tuesday  05:04  06:22  06:49  11:51  15:38  17:14  18:34  
24/11/2021  Wednesday  05:05  06:23  06:50  11:51  15:38  17:14  18:34  
25/11/2021  Thursday  05:06  06:23  06:51  11:52  15:38  17:14  18:34  
26/11/2021  Friday  05:06  06:24  06:52  11:52  15:38  17:14  18:34  
27/11/2021  Saturday  05:07  06:25  06:52  11:52  15:38  17:14  18:34  
28/11/2021  Sunday  05:07  06:25  06:53  11:53  15:38  17:14  18:34  
29/11/2021  Monday  05:08  06:26  06:54  11:53  15:38  17:14  18:34  
30/11/2021  Tuesday  05:09  06:27  06:55  11:53  15:38  17:14  18:34  
December 2021
01/12/2021  Wednesday  05:09  06:28  06:55  11:54  15:38  17:14  18:34  
02/12/2021  Thursday  05:10  06:28  06:56  11:54  15:38  17:14  18:34  
03/12/2021  Friday  05:11  06:29  06:57  11:54  15:38  17:14  18:34  
04/12/2021  Saturday  05:11  06:30  06:58  11:55  15:38  17:14  18:34  
05/12/2021  Sunday  05:12  06:30  06:58  11:55  15:38  17:14  18:35  
06/12/2021  Monday  05:12  06:31  06:59  11:56  15:38  17:14  18:35  
07/12/2021  Tuesday  05:13  06:32  07:00  11:56  15:39  17:14  18:35  
08/12/2021  Wednesday  05:14  06:32  07:00  11:56  15:39  17:15  18:35  
09/12/2021  Thursday  05:14  06:33  07:01  11:57  15:39  17:15  18:36  
10/12/2021  Friday  05:15  06:34  07:02  11:57  15:39  17:15  18:36  
11/12/2021  Saturday  05:15  06:34  07:02  11:58  15:39  17:15  18:36  
12/12/2021  Sunday  05:16  06:35  07:03  11:58  15:40  17:16  18:37  
13/12/2021  Monday  05:16  06:36  07:04  11:59  15:40  17:16  18:37  
14/12/2021  Tuesday  05:17  06:36  07:04  11:59  15:40  17:16  18:37  
15/12/2021  Wednesday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
16/12/2021  Thursday  05:18  06:37  07:06  12:00  15:41  17:17  18:38  
17/12/2021  Friday  05:19  06:38  07:06  12:01  15:42  17:17  18:39  
18/12/2021  Saturday  05:19  06:38  07:07  12:01  15:42  17:18  18:39  
19/12/2021  Sunday  05:20  06:39  07:07  12:02  15:42  17:18  18:40  
20/12/2021  Monday  05:20  06:40  07:08  12:02  15:43  17:19  18:40  
21/12/2021  Tuesday  05:21  06:40  07:08  12:03  15:43  17:19  18:40  
22/12/2021  Wednesday  05:21  06:41  07:09  12:03  15:44  17:20  18:41  
23/12/2021  Thursday  05:22  06:41  07:09  12:04  15:44  17:20  18:41  
24/12/2021  Friday  05:22  06:42  07:10  12:04  15:45  17:21  18:42  
25/12/2021  Saturday  05:23  06:42  07:10  12:05  15:45  17:21  18:43  
26/12/2021  Sunday  05:23  06:42  07:11  12:05  15:46  17:22  18:43  
27/12/2021  Monday  05:24  06:43  07:11  12:06  15:47  17:22  18:44  
28/12/2021  Tuesday  05:24  06:43  07:11  12:06  15:47  17:23  18:44  
29/12/2021  Wednesday  05:24  06:44  07:12  12:07  15:48  17:24  18:45  
30/12/2021  Thursday  05:25  06:44  07:12  12:07  15:48  17:24  18:45  
31/12/2021  Friday  05:25  06:44  07:12  12:08  15:49  17:25  18:46  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
