Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  11:59  15:40  17:16  18:37  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
03/01/2021  Sunday  05:18  06:37  07:06  12:00  15:41  17:17  18:39  
04/01/2021  Monday  05:19  06:38  07:06  12:01  15:42  17:18  18:39  
05/01/2021  Tuesday  05:19  06:38  07:06  12:01  15:43  17:19  18:40  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:44  17:19  18:40  
07/01/2021  Thursday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
08/01/2021  Friday  05:20  06:38  07:06  12:03  15:45  17:21  18:42  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:46  17:22  18:42  
10/01/2021  Sunday  05:20  06:39  07:07  12:03  15:46  17:22  18:43  
11/01/2021  Monday  05:20  06:39  07:07  12:04  15:47  17:23  18:44  
12/01/2021  Tuesday  05:20  06:39  07:07  12:04  15:48  17:24  18:44  
13/01/2021  Wednesday  05:20  06:39  07:07  12:05  15:49  17:25  18:45  
14/01/2021  Thursday  05:20  06:39  07:07  12:05  15:49  17:25  18:46  
15/01/2021  Friday  05:20  06:39  07:06  12:05  15:50  17:26  18:46  
16/01/2021  Saturday  05:20  06:39  07:06  12:06  15:51  17:27  18:47  
17/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:27  18:47  
18/01/2021  Monday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
19/01/2021  Tuesday  05:21  06:38  07:06  12:07  15:53  17:29  18:49  
20/01/2021  Wednesday  05:20  06:38  07:06  12:07  15:54  17:30  18:49  
21/01/2021  Thursday  05:20  06:38  07:05  12:07  15:55  17:30  18:50  
22/01/2021  Friday  05:20  06:38  07:05  12:07  15:55  17:31  18:51  
23/01/2021  Saturday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
24/01/2021  Sunday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
25/01/2021  Monday  05:20  06:37  07:04  12:08  15:58  17:33  18:53  
26/01/2021  Tuesday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
27/01/2021  Wednesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:00  17:36  18:54  
29/01/2021  Friday  05:19  06:36  07:03  12:09  16:00  17:36  18:55  
30/01/2021  Saturday  05:19  06:35  07:02  12:09  16:01  17:37  18:56  
31/01/2021  Sunday  05:18  06:35  07:02  12:09  16:02  17:38  18:56  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
03/02/2021  Wednesday  05:17  06:34  07:00  12:10  16:04  17:40  18:58  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:05  17:41  18:59  
05/02/2021  Friday  05:17  06:33  06:59  12:10  16:05  17:41  18:59  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:06  17:42  19:00  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:06  17:43  19:00  
08/02/2021  Monday  05:15  06:31  06:58  12:10  16:07  17:43  19:01  
09/02/2021  Tuesday  05:15  06:30  06:57  12:10  16:08  17:44  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:10  16:08  17:45  19:02  
11/02/2021  Thursday  05:14  06:29  06:56  12:10  16:09  17:45  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:10  16:10  17:46  19:03  
13/02/2021  Saturday  05:13  06:28  06:54  12:10  16:10  17:47  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:10  16:11  17:47  19:04  
15/02/2021  Monday  05:11  06:26  06:53  12:10  16:11  17:48  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:12  17:49  19:05  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:12  17:49  19:06  
18/02/2021  Thursday  05:09  06:24  06:50  12:10  16:13  17:50  19:06  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:13  17:50  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:14  17:51  19:07  
21/02/2021  Sunday  05:07  06:22  06:48  12:10  16:14  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:09  16:15  17:52  19:08  
23/02/2021  Tuesday  05:06  06:20  06:46  12:09  16:15  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:09  16:16  17:53  19:09  
25/02/2021  Thursday  05:04  06:18  06:44  12:09  16:16  17:54  19:10  
26/02/2021  Friday  05:03  06:18  06:43  12:09  16:17  17:54  19:10  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:17  17:55  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:17  17:55  19:11  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:08  16:18  17:56  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:08  16:18  17:56  19:12  
03/03/2021  Wednesday  04:59  06:13  06:39  12:08  16:19  17:57  19:13  
04/03/2021  Thursday  04:58  06:12  06:38  12:08  16:19  17:57  19:13  
09/09/2021  Thursday  04:21  05:36  06:01  11:53  16:20  18:05  19:22  (7:41)
10/09/2021  Friday  04:21  05:36  06:02  11:53  16:19  18:04  19:21  (7:38)
11/09/2021  Saturday  04:22  05:37  06:02  11:53  16:18  18:03  19:20  (7:35)
12/09/2021  Sunday  04:22  05:37  06:02  11:52  16:17  18:02  19:19  (7:30)
13/09/2021  Monday  04:23  05:37  06:03  11:52  16:17  18:01  19:17  (7:27)
14/09/2021  Tuesday  04:23  05:38  06:03  11:52  16:16  18:00  19:16  (7:24)
15/09/2021  Wednesday  04:24  05:38  06:04  11:51  16:15  17:59  19:15  (7:20)
16/09/2021  Thursday  04:24  05:38  06:04  11:51  16:14  17:58  19:14  (7:17)
17/09/2021  Friday  04:24  05:39  06:04  11:51  16:13  17:56  19:13  (7:12)
18/09/2021  Saturday  04:25  05:39  06:05  11:50  16:13  17:55  19:12  (7:09)
19/09/2021  Sunday  04:25  05:39  06:05  11:50  16:12  17:54  19:10  (7:06)
20/09/2021  Monday  04:26  05:40  06:05  11:50  16:11  17:53  19:09  (7:02)
21/09/2021  Tuesday  04:26  05:40  06:06  11:49  16:10  17:52  19:08  (6:59)
22/09/2021  Wednesday  04:27  05:41  06:06  11:49  16:09  17:51  19:07  (6:55)
23/09/2021  Thursday  04:27  05:41  06:06  11:48  16:08  17:50  19:06  (6:51)
24/09/2021  Friday  04:27  05:41  06:07  11:48  16:08  17:49  19:05  (6:48)
25/09/2021  Saturday  04:28  05:42  06:07  11:48  16:07  17:48  19:04  (6:45)
26/09/2021  Sunday  04:28  05:42  06:08  11:47  16:06  17:47  19:03  (6:40)
27/09/2021  Monday  04:29  05:42  06:08  11:47  16:05  17:46  19:02  (6:37)
28/09/2021  Tuesday  04:29  05:43  06:08  11:47  16:04  17:45  19:00  (6:34)
29/09/2021  Wednesday  04:29  05:43  06:09  11:46  16:03  17:44  18:59  (6:30)
30/09/2021  Thursday  04:30  05:44  06:09  11:46  16:02  17:43  18:58  (6:27)
October 2021
01/10/2021  Friday  04:30  05:44  06:10  11:46  16:02  17:41  18:57  (6:23)
02/10/2021  Saturday  04:31  05:44  06:10  11:45  16:01  17:40  18:56  (6:19)
03/10/2021  Sunday  04:31  05:45  06:10  11:45  16:00  17:39  18:55  (6:16)
04/10/2021  Monday  04:31  05:45  06:11  11:45  15:59  17:38  18:54  (6:13)
05/10/2021  Tuesday  04:32  05:46  06:11  11:44  15:58  17:37  18:53  (6:08)
06/10/2021  Wednesday  04:32  05:46  06:12  11:44  15:57  17:36  18:52  (6:05)
07/10/2021  Thursday  04:33  05:46  06:12  11:44  15:56  17:35  18:51  (6:02)
08/10/2021  Friday  04:33  05:47  06:13  11:44  15:56  17:34  18:50  (5:59)
09/10/2021  Saturday  04:33  05:47  06:13  11:43  15:55  17:33  18:49  (5:54)
10/10/2021  Sunday  04:34  05:48  06:14  11:43  15:54  17:32  18:48  
11/10/2021  Monday  04:34  05:48  06:14  11:43  15:53  17:31  18:47  
12/10/2021  Tuesday  04:35  05:49  06:14  11:43  15:52  17:30  18:46  
13/10/2021  Wednesday  04:35  05:49  06:15  11:42  15:51  17:29  18:45  
14/10/2021  Thursday  04:36  05:50  06:15  11:42  15:51  17:29  18:45  
15/10/2021  Friday  04:36  05:50  06:16  11:42  15:50  17:28  18:44  
16/10/2021  Saturday  04:36  05:51  06:16  11:42  15:49  17:27  18:43  
17/10/2021  Sunday  04:37  05:51  06:17  11:41  15:48  17:26  18:42  
18/10/2021  Monday  04:37  05:51  06:17  11:41  15:47  17:25  18:41  
19/10/2021  Tuesday  04:38  05:52  06:18  11:41  15:47  17:24  18:40  
20/10/2021  Wednesday  04:38  05:53  06:19  11:41  15:46  17:23  18:39  
21/10/2021  Thursday  04:39  05:53  06:19  11:41  15:45  17:22  18:39  
22/10/2021  Friday  04:39  05:54  06:20  11:40  15:44  17:21  18:38  
23/10/2021  Saturday  04:40  05:54  06:20  11:40  15:44  17:21  18:37  
24/10/2021  Sunday  04:40  05:55  06:21  11:40  15:43  17:20  18:36  
25/10/2021  Monday  04:40  05:55  06:21  11:40  15:42  17:19  18:36  
26/10/2021  Tuesday  04:41  05:56  06:22  11:40  15:42  17:18  18:35  
27/10/2021  Wednesday  04:41  05:56  06:23  11:40  15:41  17:17  18:34  
28/10/2021  Thursday  04:42  05:57  06:23  11:40  15:40  17:17  18:34  
29/10/2021  Friday  04:42  05:57  06:24  11:40  15:39  17:16  18:33  
30/10/2021  Saturday  04:43  05:58  06:24  11:40  15:39  17:15  18:32  
31/10/2021  Sunday  04:43  05:59  06:25  11:40  15:38  17:15  18:32  
November 2021
01/11/2021  Monday  04:44  05:59  06:26  11:40  15:38  17:14  18:31  
02/11/2021  Tuesday  04:44  06:00  06:26  11:40  15:37  17:13  18:31  
03/11/2021  Wednesday  04:45  06:00  06:27  11:40  15:36  17:13  18:30  
04/11/2021  Thursday  04:45  06:01  06:28  11:40  15:36  17:12  18:30  
05/11/2021  Friday  04:46  06:02  06:28  11:40  15:35  17:11  18:29  
06/11/2021  Saturday  04:46  06:02  06:29  11:40  15:35  17:11  18:29  
07/11/2021  Sunday  04:47  06:03  06:30  11:40  15:34  17:10  18:28  
08/11/2021  Monday  04:47  06:04  06:31  11:40  15:34  17:10  18:28  
09/11/2021  Tuesday  04:48  06:04  06:31  11:40  15:33  17:09  18:28  
10/11/2021  Wednesday  04:49  06:05  06:32  11:40  15:33  17:09  18:27  
11/11/2021  Thursday  04:49  06:06  06:33  11:40  15:32  17:08  18:27  
12/11/2021  Friday  04:50  06:06  06:33  11:40  15:32  17:08  18:26  
13/11/2021  Saturday  04:50  06:07  06:34  11:40  15:32  17:08  18:26  
14/11/2021  Sunday  04:51  06:08  06:35  11:40  15:31  17:07  18:26  
15/11/2021  Monday  04:51  06:08  06:36  11:41  15:31  17:07  18:26  
16/11/2021  Tuesday  04:52  06:09  06:36  11:41  15:30  17:06  18:25  
17/11/2021  Wednesday  04:53  06:10  06:37  11:41  15:30  17:06  18:25  
18/11/2021  Thursday  04:53  06:10  06:38  11:41  15:30  17:06  18:25  
19/11/2021  Friday  04:54  06:11  06:39  11:41  15:30  17:06  18:25  
20/11/2021  Saturday  04:54  06:12  06:39  11:42  15:29  17:05  18:25  
21/11/2021  Sunday  04:55  06:13  06:40  11:42  15:29  17:05  18:25  
22/11/2021  Monday  04:56  06:13  06:41  11:42  15:29  17:05  18:24  
23/11/2021  Tuesday  04:56  06:14  06:42  11:42  15:29  17:05  18:24  
24/11/2021  Wednesday  04:57  06:15  06:42  11:43  15:29  17:05  18:24  
25/11/2021  Thursday  04:57  06:15  06:43  11:43  15:29  17:04  18:24  
26/11/2021  Friday  04:58  06:16  06:44  11:43  15:28  17:04  18:24  
27/11/2021  Saturday  04:59  06:17  06:45  11:44  15:28  17:04  18:24  
28/11/2021  Sunday  04:59  06:18  06:45  11:44  15:28  17:04  18:24  
29/11/2021  Monday  05:00  06:18  06:46  11:44  15:28  17:04  18:24  
30/11/2021  Tuesday  05:01  06:19  06:47  11:45  15:28  17:04  18:25  
December 2021
01/12/2021  Wednesday  05:01  06:20  06:48  11:45  15:28  17:04  18:25  
02/12/2021  Thursday  05:02  06:20  06:48  11:45  15:28  17:04  18:25  
03/12/2021  Friday  05:02  06:21  06:49  11:46  15:28  17:04  18:25  
04/12/2021  Saturday  05:03  06:22  06:50  11:46  15:28  17:04  18:25  
05/12/2021  Sunday  05:04  06:22  06:51  11:46  15:29  17:04  18:25  
06/12/2021  Monday  05:04  06:23  06:51  11:47  15:29  17:05  18:26  
07/12/2021  Tuesday  05:05  06:24  06:52  11:47  15:29  17:05  18:26  
08/12/2021  Wednesday  05:05  06:25  06:53  11:48  15:29  17:05  18:26  
09/12/2021  Thursday  05:06  06:25  06:53  11:48  15:29  17:05  18:26  
10/12/2021  Friday  05:07  06:26  06:54  11:49  15:30  17:05  18:27  
11/12/2021  Saturday  05:07  06:26  06:55  11:49  15:30  17:06  18:27  
12/12/2021  Sunday  05:08  06:27  06:55  11:50  15:30  17:06  18:27  
13/12/2021  Monday  05:08  06:28  06:56  11:50  15:30  17:06  18:28  
14/12/2021  Tuesday  05:09  06:28  06:57  11:51  15:31  17:07  18:28  
15/12/2021  Wednesday  05:10  06:29  06:57  11:51  15:31  17:07  18:28  
16/12/2021  Thursday  05:10  06:30  06:58  11:51  15:31  17:07  18:29  
17/12/2021  Friday  05:11  06:30  06:58  11:52  15:32  17:08  18:29  
18/12/2021  Saturday  05:11  06:31  06:59  11:52  15:32  17:08  18:30  
19/12/2021  Sunday  05:12  06:31  07:00  11:53  15:33  17:09  18:30  
20/12/2021  Monday  05:12  06:32  07:00  11:53  15:33  17:09  18:31  
21/12/2021  Tuesday  05:13  06:32  07:01  11:54  15:34  17:10  18:31  
22/12/2021  Wednesday  05:13  06:33  07:01  11:54  15:34  17:10  18:32  
23/12/2021  Thursday  05:14  06:33  07:02  11:55  15:35  17:11  18:32  
24/12/2021  Friday  05:14  06:34  07:02  11:55  15:35  17:11  18:33  
25/12/2021  Saturday  05:15  06:34  07:03  11:56  15:36  17:12  18:33  
26/12/2021  Sunday  05:15  06:35  07:03  11:56  15:36  17:12  18:34  
27/12/2021  Monday  05:16  06:35  07:03  11:57  15:37  17:13  18:34  
28/12/2021  Tuesday  05:16  06:35  07:04  11:57  15:37  17:13  18:35  
29/12/2021  Wednesday  05:16  06:36  07:04  11:58  15:38  17:14  18:35  
30/12/2021  Thursday  05:17  06:36  07:04  11:58  15:39  17:15  18:36  
31/12/2021  Friday  05:17  06:36  07:05  11:59  15:39  17:15  18:37  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
