Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:17  06:36  07:05  12:00  15:41  17:17  18:38  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:42  17:18  18:39  
03/01/2021  Sunday  05:18  06:37  07:05  12:01  15:43  17:19  18:39  
04/01/2021  Monday  05:18  06:37  07:05  12:01  15:43  17:19  18:40  
05/01/2021  Tuesday  05:19  06:37  07:05  12:02  15:44  17:20  18:41  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:45  17:21  18:41  
07/01/2021  Thursday  05:19  06:38  07:06  12:03  15:46  17:21  18:42  
08/01/2021  Friday  05:19  06:38  07:06  12:03  15:46  17:22  18:43  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:47  17:23  18:43  
10/01/2021  Sunday  05:20  06:38  07:06  12:04  15:48  17:24  18:44  
11/01/2021  Monday  05:20  06:38  07:06  12:04  15:48  17:24  18:45  
12/01/2021  Tuesday  05:20  06:38  07:06  12:05  15:49  17:25  18:45  
13/01/2021  Wednesday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
14/01/2021  Thursday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
15/01/2021  Friday  05:20  06:38  07:06  12:06  15:51  17:27  18:47  
16/01/2021  Saturday  05:20  06:38  07:06  12:06  15:52  17:28  18:48  
17/01/2021  Sunday  05:20  06:38  07:06  12:06  15:53  17:29  18:48  
18/01/2021  Monday  05:20  06:38  07:06  12:07  15:54  17:29  18:49  
19/01/2021  Tuesday  05:20  06:38  07:05  12:07  15:54  17:30  18:50  
20/01/2021  Wednesday  05:20  06:38  07:05  12:07  15:55  17:31  18:50  
21/01/2021  Thursday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
22/01/2021  Friday  05:20  06:37  07:05  12:08  15:57  17:32  18:52  
23/01/2021  Saturday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
24/01/2021  Sunday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
25/01/2021  Monday  05:20  06:37  07:04  12:09  15:59  17:35  18:53  
26/01/2021  Tuesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
27/01/2021  Wednesday  05:20  06:36  07:03  12:09  16:00  17:36  18:55  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:01  17:37  18:55  
29/01/2021  Friday  05:19  06:35  07:03  12:09  16:02  17:37  18:56  
30/01/2021  Saturday  05:19  06:35  07:02  12:10  16:02  17:38  18:56  
31/01/2021  Sunday  05:19  06:35  07:02  12:10  16:03  17:39  18:57  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
03/02/2021  Wednesday  05:18  06:33  07:00  12:10  16:05  17:41  18:59  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:06  17:42  18:59  
05/02/2021  Friday  05:17  06:32  06:59  12:10  16:06  17:42  19:00  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:07  17:43  19:01  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:07  17:44  19:01  
08/02/2021  Monday  05:15  06:31  06:57  12:11  16:08  17:44  19:02  
09/02/2021  Tuesday  05:15  06:30  06:57  12:11  16:09  17:45  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:11  16:09  17:46  19:03  
11/02/2021  Thursday  05:14  06:29  06:55  12:11  16:10  17:46  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:11  16:10  17:47  19:04  
13/02/2021  Saturday  05:13  06:28  06:54  12:11  16:11  17:48  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:11  16:12  17:48  19:05  
15/02/2021  Monday  05:12  06:26  06:52  12:11  16:12  17:49  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:13  17:49  19:06  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:13  17:50  19:06  
18/02/2021  Thursday  05:10  06:24  06:50  12:10  16:14  17:51  19:07  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:14  17:51  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:15  17:52  19:08  
21/02/2021  Sunday  05:08  06:22  06:48  12:10  16:15  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:10  16:16  17:53  19:09  
23/02/2021  Tuesday  05:06  06:20  06:46  12:10  16:16  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:10  16:16  17:54  19:10  
25/02/2021  Thursday  05:05  06:18  06:44  12:09  16:17  17:54  19:10  
26/02/2021  Friday  05:04  06:18  06:43  12:09  16:17  17:55  19:11  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:18  17:56  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:18  17:56  19:12  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:09  16:18  17:57  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:09  16:19  17:57  19:13  
03/03/2021  Wednesday  05:00  06:13  06:39  12:08  16:19  17:58  19:13  
10/09/2021  Friday  04:22  05:37  06:02  11:53  16:19  18:04  19:21  (7:43)
11/09/2021  Saturday  04:23  05:37  06:03  11:53  16:18  18:03  19:20  (7:40)
12/09/2021  Sunday  04:23  05:37  06:03  11:53  16:18  18:02  19:19  (7:36)
13/09/2021  Monday  04:23  05:38  06:03  11:52  16:17  18:01  19:17  (7:32)
14/09/2021  Tuesday  04:24  05:38  06:04  11:52  16:16  18:00  19:16  (7:29)
15/09/2021  Wednesday  04:24  05:39  06:04  11:52  16:15  17:59  19:15  (7:26)
16/09/2021  Thursday  04:25  05:39  06:04  11:51  16:15  17:58  19:14  (7:21)
17/09/2021  Friday  04:25  05:39  06:05  11:51  16:14  17:57  19:13  (7:18)
18/09/2021  Saturday  04:26  05:40  06:05  11:51  16:13  17:56  19:12  (7:15)
19/09/2021  Sunday  04:26  05:40  06:05  11:50  16:12  17:55  19:11  (7:11)
20/09/2021  Monday  04:26  05:40  06:06  11:50  16:11  17:54  19:09  (7:07)
21/09/2021  Tuesday  04:27  05:41  06:06  11:50  16:10  17:52  19:08  (7:03)
22/09/2021  Wednesday  04:27  05:41  06:06  11:49  16:10  17:51  19:07  (7:00)
23/09/2021  Thursday  04:28  05:41  06:07  11:49  16:09  17:50  19:06  (6:57)
24/09/2021  Friday  04:28  05:42  06:07  11:48  16:08  17:49  19:05  (6:52)
25/09/2021  Saturday  04:28  05:42  06:07  11:48  16:07  17:48  19:04  (6:49)
26/09/2021  Sunday  04:29  05:42  06:08  11:48  16:06  17:47  19:03  (6:46)
27/09/2021  Monday  04:29  05:43  06:08  11:47  16:05  17:46  19:02  (6:42)
28/09/2021  Tuesday  04:30  05:43  06:09  11:47  16:05  17:45  19:01  (6:38)
29/09/2021  Wednesday  04:30  05:44  06:09  11:47  16:04  17:44  19:00  (6:35)
30/09/2021  Thursday  04:30  05:44  06:09  11:46  16:03  17:43  18:59  (6:31)
October 2021
01/10/2021  Friday  04:31  05:44  06:10  11:46  16:02  17:42  18:58  (6:28)
02/10/2021  Saturday  04:31  05:45  06:10  11:46  16:01  17:41  18:56  (6:24)
03/10/2021  Sunday  04:32  05:45  06:11  11:45  16:00  17:40  18:55  (6:20)
04/10/2021  Monday  04:32  05:45  06:11  11:45  16:00  17:39  18:54  (6:17)
05/10/2021  Tuesday  04:32  05:46  06:11  11:45  15:59  17:38  18:53  (6:13)
06/10/2021  Wednesday  04:33  05:46  06:12  11:45  15:58  17:37  18:52  (6:10)
07/10/2021  Thursday  04:33  05:47  06:12  11:44  15:57  17:36  18:51  (6:06)
08/10/2021  Friday  04:34  05:47  06:13  11:44  15:56  17:35  18:50  (6:02)
09/10/2021  Saturday  04:34  05:47  06:13  11:44  15:55  17:34  18:50  (5:59)
10/10/2021  Sunday  04:34  05:48  06:14  11:43  15:55  17:33  18:49  (5:55)
11/10/2021  Monday  04:35  05:48  06:14  11:43  15:54  17:32  18:48  (5:52)
12/10/2021  Tuesday  04:35  05:49  06:15  11:43  15:53  17:31  18:47  
13/10/2021  Wednesday  04:36  05:49  06:15  11:43  15:52  17:30  18:46  
14/10/2021  Thursday  04:36  05:50  06:15  11:42  15:51  17:29  18:45  
15/10/2021  Friday  04:36  05:50  06:16  11:42  15:51  17:28  18:44  
16/10/2021  Saturday  04:37  05:51  06:16  11:42  15:50  17:27  18:43  
17/10/2021  Sunday  04:37  05:51  06:17  11:42  15:49  17:26  18:42  
18/10/2021  Monday  04:38  05:52  06:17  11:42  15:48  17:26  18:42  
19/10/2021  Tuesday  04:38  05:52  06:18  11:41  15:47  17:25  18:41  
20/10/2021  Wednesday  04:38  05:53  06:19  11:41  15:47  17:24  18:40  
21/10/2021  Thursday  04:39  05:53  06:19  11:41  15:46  17:23  18:39  
22/10/2021  Friday  04:39  05:54  06:20  11:41  15:45  17:22  18:38  
23/10/2021  Saturday  04:40  05:54  06:20  11:41  15:44  17:21  18:38  
24/10/2021  Sunday  04:40  05:55  06:21  11:41  15:44  17:21  18:37  
25/10/2021  Monday  04:41  05:55  06:21  11:40  15:43  17:20  18:36  
26/10/2021  Tuesday  04:41  05:56  06:22  11:40  15:42  17:19  18:36  
27/10/2021  Wednesday  04:42  05:56  06:22  11:40  15:42  17:18  18:35  
28/10/2021  Thursday  04:42  05:57  06:23  11:40  15:41  17:18  18:34  
29/10/2021  Friday  04:43  05:57  06:24  11:40  15:40  17:17  18:34  
30/10/2021  Saturday  04:43  05:58  06:24  11:40  15:40  17:16  18:33  
31/10/2021  Sunday  04:43  05:58  06:25  11:40  15:39  17:16  18:33  
November 2021
01/11/2021  Monday  04:44  05:59  06:26  11:40  15:39  17:15  18:32  
02/11/2021  Tuesday  04:44  06:00  06:26  11:40  15:38  17:14  18:31  
03/11/2021  Wednesday  04:45  06:00  06:27  11:40  15:37  17:14  18:31  
04/11/2021  Thursday  04:45  06:01  06:28  11:40  15:37  17:13  18:30  
05/11/2021  Friday  04:46  06:02  06:28  11:40  15:36  17:12  18:30  
06/11/2021  Saturday  04:47  06:02  06:29  11:40  15:36  17:12  18:30  
07/11/2021  Sunday  04:47  06:03  06:30  11:40  15:35  17:11  18:29  
08/11/2021  Monday  04:48  06:03  06:30  11:40  15:35  17:11  18:29  
09/11/2021  Tuesday  04:48  06:04  06:31  11:40  15:34  17:10  18:28  
10/11/2021  Wednesday  04:49  06:05  06:32  11:40  15:34  17:10  18:28  
11/11/2021  Thursday  04:49  06:05  06:32  11:40  15:33  17:09  18:28  
12/11/2021  Friday  04:50  06:06  06:33  11:40  15:33  17:09  18:27  
13/11/2021  Saturday  04:50  06:07  06:34  11:41  15:33  17:09  18:27  
14/11/2021  Sunday  04:51  06:07  06:34  11:41  15:32  17:08  18:27  
15/11/2021  Monday  04:51  06:08  06:35  11:41  15:32  17:08  18:26  
16/11/2021  Tuesday  04:52  06:09  06:36  11:41  15:32  17:07  18:26  
17/11/2021  Wednesday  04:53  06:09  06:37  11:41  15:31  17:07  18:26  
18/11/2021  Thursday  04:53  06:10  06:37  11:41  15:31  17:07  18:26  
19/11/2021  Friday  04:54  06:11  06:38  11:42  15:31  17:07  18:26  
20/11/2021  Saturday  04:54  06:12  06:39  11:42  15:31  17:06  18:26  
21/11/2021  Sunday  04:55  06:12  06:40  11:42  15:30  17:06  18:25  
22/11/2021  Monday  04:56  06:13  06:40  11:42  15:30  17:06  18:25  
23/11/2021  Tuesday  04:56  06:14  06:41  11:43  15:30  17:06  18:25  
24/11/2021  Wednesday  04:57  06:14  06:42  11:43  15:30  17:06  18:25  
25/11/2021  Thursday  04:57  06:15  06:43  11:43  15:30  17:06  18:25  
26/11/2021  Friday  04:58  06:16  06:43  11:44  15:30  17:05  18:25  
27/11/2021  Saturday  04:59  06:16  06:44  11:44  15:30  17:05  18:25  
28/11/2021  Sunday  04:59  06:17  06:45  11:44  15:29  17:05  18:25  
29/11/2021  Monday  05:00  06:18  06:46  11:45  15:29  17:05  18:25  
30/11/2021  Tuesday  05:00  06:19  06:46  11:45  15:29  17:05  18:26  
December 2021
01/12/2021  Wednesday  05:01  06:19  06:47  11:45  15:29  17:05  18:26  
02/12/2021  Thursday  05:02  06:20  06:48  11:46  15:30  17:05  18:26  
03/12/2021  Friday  05:02  06:21  06:49  11:46  15:30  17:05  18:26  
04/12/2021  Saturday  05:03  06:21  06:49  11:46  15:30  17:06  18:26  
05/12/2021  Sunday  05:03  06:22  06:50  11:47  15:30  17:06  18:26  
06/12/2021  Monday  05:04  06:23  06:51  11:47  15:30  17:06  18:27  
07/12/2021  Tuesday  05:05  06:23  06:51  11:48  15:30  17:06  18:27  
08/12/2021  Wednesday  05:05  06:24  06:52  11:48  15:30  17:06  18:27  
09/12/2021  Thursday  05:06  06:25  06:53  11:49  15:31  17:06  18:27  
10/12/2021  Friday  05:06  06:25  06:54  11:49  15:31  17:07  18:28  
11/12/2021  Saturday  05:07  06:26  06:54  11:49  15:31  17:07  18:28  
12/12/2021  Sunday  05:08  06:27  06:55  11:50  15:31  17:07  18:28  
13/12/2021  Monday  05:08  06:27  06:55  11:50  15:32  17:08  18:29  
14/12/2021  Tuesday  05:09  06:28  06:56  11:51  15:32  17:08  18:29  
15/12/2021  Wednesday  05:09  06:28  06:57  11:51  15:32  17:08  18:29  
16/12/2021  Thursday  05:10  06:29  06:57  11:52  15:33  17:09  18:30  
17/12/2021  Friday  05:10  06:30  06:58  11:52  15:33  17:09  18:30  
18/12/2021  Saturday  05:11  06:30  06:58  11:53  15:34  17:09  18:31  
19/12/2021  Sunday  05:12  06:31  06:59  11:53  15:34  17:10  18:31  
20/12/2021  Monday  05:12  06:31  07:00  11:54  15:34  17:10  18:32  
21/12/2021  Tuesday  05:13  06:32  07:00  11:54  15:35  17:11  18:32  
22/12/2021  Wednesday  05:13  06:32  07:01  11:55  15:35  17:11  18:33  
23/12/2021  Thursday  05:14  06:33  07:01  11:55  15:36  17:12  18:33  
24/12/2021  Friday  05:14  06:33  07:02  11:56  15:36  17:12  18:34  
25/12/2021  Saturday  05:14  06:34  07:02  11:56  15:37  17:13  18:34  
26/12/2021  Sunday  05:15  06:34  07:02  11:57  15:38  17:13  18:35  
27/12/2021  Monday  05:15  06:35  07:03  11:57  15:38  17:14  18:35  
28/12/2021  Tuesday  05:16  06:35  07:03  11:58  15:39  17:15  18:36  
29/12/2021  Wednesday  05:16  06:35  07:04  11:58  15:39  17:15  18:36  
30/12/2021  Thursday  05:17  06:36  07:04  11:59  15:40  17:16  18:37  
31/12/2021  Friday  05:17  06:36  07:04  11:59  15:41  17:17  18:38  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
