Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:32  06:51  07:19  12:14  15:55  17:31  18:52  
02/01/2021  Saturday  05:32  06:51  07:19  12:14  15:56  17:32  18:53  
03/01/2021  Sunday  05:32  06:51  07:19  12:15  15:57  17:32  18:53  
04/01/2021  Monday  05:33  06:51  07:20  12:15  15:57  17:33  18:54  
05/01/2021  Tuesday  05:33  06:52  07:20  12:16  15:58  17:34  18:55  
06/01/2021  Wednesday  05:33  06:52  07:20  12:16  15:59  17:34  18:55  
07/01/2021  Thursday  05:33  06:52  07:20  12:17  15:59  17:35  18:56  
08/01/2021  Friday  05:34  06:52  07:20  12:17  16:00  17:36  18:57  
09/01/2021  Saturday  05:34  06:52  07:20  12:17  16:01  17:37  18:57  
10/01/2021  Sunday  05:34  06:52  07:20  12:18  16:01  17:37  18:58  
11/01/2021  Monday  05:34  06:52  07:20  12:18  16:02  17:38  18:58  
12/01/2021  Tuesday  05:34  06:52  07:20  12:19  16:03  17:39  18:59  
13/01/2021  Wednesday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
14/01/2021  Thursday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
15/01/2021  Friday  05:34  06:52  07:20  12:20  16:05  17:41  19:01  
16/01/2021  Saturday  05:35  06:52  07:20  12:20  16:06  17:42  19:02  
17/01/2021  Sunday  05:35  06:52  07:20  12:20  16:07  17:42  19:02  
18/01/2021  Monday  05:35  06:52  07:20  12:21  16:07  17:43  19:03  
19/01/2021  Tuesday  05:35  06:52  07:20  12:21  16:08  17:44  19:04  
20/01/2021  Wednesday  05:35  06:52  07:20  12:21  16:09  17:45  19:04  
21/01/2021  Thursday  05:34  06:52  07:19  12:22  16:10  17:45  19:05  
22/01/2021  Friday  05:34  06:52  07:19  12:22  16:10  17:46  19:05  
23/01/2021  Saturday  05:34  06:51  07:19  12:22  16:11  17:47  19:06  
24/01/2021  Sunday  05:34  06:51  07:19  12:22  16:12  17:48  19:07  
25/01/2021  Monday  05:34  06:51  07:18  12:23  16:13  17:48  19:07  
26/01/2021  Tuesday  05:34  06:51  07:18  12:23  16:13  17:49  19:08  
27/01/2021  Wednesday  05:34  06:50  07:18  12:23  16:14  17:50  19:09  
28/01/2021  Thursday  05:33  06:50  07:17  12:23  16:15  17:51  19:09  
29/01/2021  Friday  05:33  06:50  07:17  12:23  16:15  17:51  19:10  
30/01/2021  Saturday  05:33  06:49  07:16  12:24  16:16  17:52  19:10  
31/01/2021  Sunday  05:33  06:49  07:16  12:24  16:17  17:53  19:11  
February 2021
01/02/2021  Monday  05:32  06:48  07:15  12:24  16:17  17:53  19:12  
02/02/2021  Tuesday  05:32  06:48  07:15  12:24  16:18  17:54  19:12  
03/02/2021  Wednesday  05:32  06:48  07:14  12:24  16:19  17:55  19:13  
04/02/2021  Thursday  05:31  06:47  07:14  12:24  16:19  17:56  19:13  
05/02/2021  Friday  05:31  06:47  07:13  12:24  16:20  17:56  19:14  
06/02/2021  Saturday  05:30  06:46  07:13  12:24  16:21  17:57  19:14  
07/02/2021  Sunday  05:30  06:45  07:12  12:25  16:21  17:58  19:15  
08/02/2021  Monday  05:30  06:45  07:11  12:25  16:22  17:58  19:16  
09/02/2021  Tuesday  05:29  06:44  07:11  12:25  16:23  17:59  19:16  
10/02/2021  Wednesday  05:29  06:44  07:10  12:25  16:23  18:00  19:17  
11/02/2021  Thursday  05:28  06:43  07:10  12:25  16:24  18:00  19:17  
12/02/2021  Friday  05:27  06:42  07:09  12:25  16:24  18:01  19:18  
13/02/2021  Saturday  05:27  06:42  07:08  12:25  16:25  18:01  19:18  
14/02/2021  Sunday  05:26  06:41  07:07  12:25  16:25  18:02  19:19  
15/02/2021  Monday  05:26  06:40  07:07  12:25  16:26  18:03  19:19  
16/02/2021  Tuesday  05:25  06:40  07:06  12:24  16:27  18:03  19:20  
17/02/2021  Wednesday  05:24  06:39  07:05  12:24  16:27  18:04  19:20  
18/02/2021  Thursday  05:24  06:38  07:04  12:24  16:28  18:04  19:21  
19/02/2021  Friday  05:23  06:37  07:04  12:24  16:28  18:05  19:21  
20/02/2021  Saturday  05:22  06:37  07:03  12:24  16:29  18:06  19:22  
21/02/2021  Sunday  05:22  06:36  07:02  12:24  16:29  18:06  19:22  
22/02/2021  Monday  05:21  06:35  07:01  12:24  16:30  18:07  19:23  
23/02/2021  Tuesday  05:20  06:34  07:00  12:24  16:30  18:07  19:23  
24/02/2021  Wednesday  05:19  06:33  06:59  12:24  16:30  18:08  19:24  
25/02/2021  Thursday  05:19  06:33  06:58  12:23  16:31  18:08  19:24  
26/02/2021  Friday  05:18  06:32  06:58  12:23  16:31  18:09  19:25  
27/02/2021  Saturday  05:17  06:31  06:57  12:23  16:32  18:09  19:25  
28/02/2021  Sunday  05:16  06:30  06:56  12:23  16:32  18:10  19:26  
March 2021
01/03/2021  Monday  05:15  06:29  06:55  12:23  16:32  18:11  19:26  
02/03/2021  Tuesday  05:14  06:28  06:54  12:23  16:33  18:11  19:27  
03/03/2021  Wednesday  05:14  06:27  06:53  12:22  16:33  18:12  19:27  
04/03/2021  Thursday  05:13  06:26  06:52  12:22  16:34  18:12  19:28  
05/03/2021  Friday  05:12  06:25  06:51  12:22  16:34  18:13  19:28  
06/03/2021  Saturday  05:11  06:24  06:50  12:22  16:34  18:13  19:29  
07/09/2021  Tuesday  04:35  05:50  06:15  12:09  16:36  18:21  19:38  (7:57)
08/09/2021  Wednesday  04:35  05:50  06:16  12:08  16:35  18:20  19:37  (7:54)
09/09/2021  Thursday  04:36  05:50  06:16  12:08  16:34  18:19  19:36  (7:51)
10/09/2021  Friday  04:36  05:51  06:16  12:07  16:33  18:18  19:35  (7:46)
11/09/2021  Saturday  04:36  05:51  06:17  12:07  16:33  18:17  19:34  (7:43)
12/09/2021  Sunday  04:37  05:51  06:17  12:07  16:32  18:16  19:33  (7:40)
13/09/2021  Monday  04:37  05:52  06:17  12:06  16:31  18:15  19:32  (7:35)
14/09/2021  Tuesday  04:38  05:52  06:18  12:06  16:30  18:14  19:30  (7:32)
15/09/2021  Wednesday  04:38  05:53  06:18  12:06  16:29  18:13  19:29  (7:29)
16/09/2021  Thursday  04:39  05:53  06:18  12:05  16:29  18:12  19:28  (7:25)
17/09/2021  Friday  04:39  05:53  06:19  12:05  16:28  18:11  19:27  (7:21)
18/09/2021  Saturday  04:39  05:54  06:19  12:05  16:27  18:10  19:26  (7:18)
19/09/2021  Sunday  04:40  05:54  06:19  12:04  16:26  18:09  19:25  (7:14)
20/09/2021  Monday  04:40  05:54  06:20  12:04  16:25  18:08  19:24  (7:11)
21/09/2021  Tuesday  04:41  05:55  06:20  12:04  16:24  18:07  19:22  (7:06)
22/09/2021  Wednesday  04:41  05:55  06:20  12:03  16:24  18:05  19:21  (7:03)
23/09/2021  Thursday  04:42  05:55  06:21  12:03  16:23  18:04  19:20  (7:00)
24/09/2021  Friday  04:42  05:56  06:21  12:03  16:22  18:03  19:19  (6:55)
25/09/2021  Saturday  04:42  05:56  06:22  12:02  16:21  18:02  19:18  (6:52)
26/09/2021  Sunday  04:43  05:56  06:22  12:02  16:20  18:01  19:17  (6:49)
27/09/2021  Monday  04:43  05:57  06:22  12:01  16:19  18:00  19:16  (6:44)
28/09/2021  Tuesday  04:44  05:57  06:23  12:01  16:19  17:59  19:15  (6:41)
29/09/2021  Wednesday  04:44  05:58  06:23  12:01  16:18  17:58  19:14  (6:38)
30/09/2021  Thursday  04:44  05:58  06:23  12:00  16:17  17:57  19:13  (6:34)
October 2021
01/10/2021  Friday  04:45  05:58  06:24  12:00  16:16  17:56  19:12  (6:30)
02/10/2021  Saturday  04:45  05:59  06:24  12:00  16:15  17:55  19:11  (6:27)
03/10/2021  Sunday  04:46  05:59  06:25  12:00  16:14  17:54  19:10  (6:23)
04/10/2021  Monday  04:46  06:00  06:25  11:59  16:14  17:53  19:08  (6:19)
05/10/2021  Tuesday  04:46  06:00  06:26  11:59  16:13  17:52  19:07  (6:16)
06/10/2021  Wednesday  04:47  06:00  06:26  11:59  16:12  17:51  19:06  (6:13)
07/10/2021  Thursday  04:47  06:01  06:26  11:58  16:11  17:50  19:06  (6:08)
08/10/2021  Friday  04:48  06:01  06:27  11:58  16:10  17:49  19:05  (6:05)
09/10/2021  Saturday  04:48  06:02  06:27  11:58  16:09  17:48  19:04  
10/10/2021  Sunday  04:48  06:02  06:28  11:57  16:09  17:47  19:03  
11/10/2021  Monday  04:49  06:02  06:28  11:57  16:08  17:46  19:02  
12/10/2021  Tuesday  04:49  06:03  06:29  11:57  16:07  17:45  19:01  
13/10/2021  Wednesday  04:50  06:03  06:29  11:57  16:06  17:44  19:00  
14/10/2021  Thursday  04:50  06:04  06:30  11:56  16:05  17:43  18:59  
15/10/2021  Friday  04:50  06:04  06:30  11:56  16:04  17:42  18:58  
16/10/2021  Saturday  04:51  06:05  06:31  11:56  16:04  17:41  18:57  
17/10/2021  Sunday  04:51  06:05  06:31  11:56  16:03  17:40  18:56  
18/10/2021  Monday  04:52  06:06  06:32  11:56  16:02  17:40  18:56  
19/10/2021  Tuesday  04:52  06:06  06:32  11:55  16:01  17:39  18:55  
20/10/2021  Wednesday  04:53  06:07  06:33  11:55  16:01  17:38  18:54  
21/10/2021  Thursday  04:53  06:07  06:33  11:55  16:00  17:37  18:53  
22/10/2021  Friday  04:53  06:08  06:34  11:55  15:59  17:36  18:52  
23/10/2021  Saturday  04:54  06:08  06:34  11:55  15:58  17:35  18:52  
24/10/2021  Sunday  04:54  06:09  06:35  11:55  15:58  17:35  18:51  
25/10/2021  Monday  04:55  06:09  06:35  11:55  15:57  17:34  18:50  
26/10/2021  Tuesday  04:55  06:10  06:36  11:54  15:56  17:33  18:50  
27/10/2021  Wednesday  04:56  06:10  06:37  11:54  15:56  17:32  18:49  
28/10/2021  Thursday  04:56  06:11  06:37  11:54  15:55  17:32  18:48  
29/10/2021  Friday  04:57  06:11  06:38  11:54  15:54  17:31  18:48  
30/10/2021  Saturday  04:57  06:12  06:38  11:54  15:54  17:30  18:47  
31/10/2021  Sunday  04:58  06:13  06:39  11:54  15:53  17:29  18:47  
November 2021
01/11/2021  Monday  04:58  06:13  06:40  11:54  15:52  17:29  18:46  
02/11/2021  Tuesday  04:59  06:14  06:40  11:54  15:52  17:28  18:45  
03/11/2021  Wednesday  04:59  06:14  06:41  11:54  15:51  17:28  18:45  
04/11/2021  Thursday  05:00  06:15  06:42  11:54  15:51  17:27  18:44  
05/11/2021  Friday  05:00  06:16  06:42  11:54  15:50  17:26  18:44  
06/11/2021  Saturday  05:01  06:16  06:43  11:54  15:50  17:26  18:43  
07/11/2021  Sunday  05:01  06:17  06:44  11:54  15:49  17:25  18:43  
08/11/2021  Monday  05:02  06:18  06:44  11:54  15:49  17:25  18:43  
09/11/2021  Tuesday  05:02  06:18  06:45  11:54  15:48  17:24  18:42  
10/11/2021  Wednesday  05:03  06:19  06:46  11:54  15:48  17:24  18:42  
11/11/2021  Thursday  05:03  06:20  06:47  11:54  15:47  17:23  18:42  
12/11/2021  Friday  05:04  06:20  06:47  11:55  15:47  17:23  18:41  
13/11/2021  Saturday  05:04  06:21  06:48  11:55  15:46  17:22  18:41  
14/11/2021  Sunday  05:05  06:22  06:49  11:55  15:46  17:22  18:41  
15/11/2021  Monday  05:06  06:22  06:49  11:55  15:46  17:22  18:40  
16/11/2021  Tuesday  05:06  06:23  06:50  11:55  15:45  17:21  18:40  
17/11/2021  Wednesday  05:07  06:24  06:51  11:55  15:45  17:21  18:40  
18/11/2021  Thursday  05:07  06:24  06:52  11:56  15:45  17:21  18:40  
19/11/2021  Friday  05:08  06:25  06:52  11:56  15:45  17:20  18:40  
20/11/2021  Saturday  05:08  06:26  06:53  11:56  15:44  17:20  18:39  
21/11/2021  Sunday  05:09  06:26  06:54  11:56  15:44  17:20  18:39  
22/11/2021  Monday  05:10  06:27  06:55  11:56  15:44  17:20  18:39  
23/11/2021  Tuesday  05:10  06:28  06:55  11:57  15:44  17:20  18:39  
24/11/2021  Wednesday  05:11  06:29  06:56  11:57  15:44  17:19  18:39  
25/11/2021  Thursday  05:11  06:29  06:57  11:57  15:44  17:19  18:39  
26/11/2021  Friday  05:12  06:30  06:58  11:58  15:43  17:19  18:39  
27/11/2021  Saturday  05:13  06:31  06:58  11:58  15:43  17:19  18:39  
28/11/2021  Sunday  05:13  06:31  06:59  11:58  15:43  17:19  18:39  
29/11/2021  Monday  05:14  06:32  07:00  11:59  15:43  17:19  18:39  
30/11/2021  Tuesday  05:15  06:33  07:01  11:59  15:43  17:19  18:39  
December 2021
01/12/2021  Wednesday  05:15  06:34  07:01  11:59  15:43  17:19  18:40  
02/12/2021  Thursday  05:16  06:34  07:02  12:00  15:43  17:19  18:40  
03/12/2021  Friday  05:16  06:35  07:03  12:00  15:43  17:19  18:40  
04/12/2021  Saturday  05:17  06:36  07:04  12:00  15:44  17:19  18:40  
05/12/2021  Sunday  05:18  06:36  07:04  12:01  15:44  17:20  18:40  
06/12/2021  Monday  05:18  06:37  07:05  12:01  15:44  17:20  18:40  
07/12/2021  Tuesday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
08/12/2021  Wednesday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
09/12/2021  Thursday  05:20  06:39  07:07  12:03  15:44  17:20  18:41  
10/12/2021  Friday  05:21  06:40  07:08  12:03  15:45  17:21  18:42  
11/12/2021  Saturday  05:21  06:40  07:08  12:04  15:45  17:21  18:42  
12/12/2021  Sunday  05:22  06:41  07:09  12:04  15:45  17:21  18:42  
13/12/2021  Monday  05:22  06:42  07:10  12:04  15:45  17:21  18:43  
14/12/2021  Tuesday  05:23  06:42  07:10  12:05  15:46  17:22  18:43  
15/12/2021  Wednesday  05:24  06:43  07:11  12:05  15:46  17:22  18:43  
16/12/2021  Thursday  05:24  06:43  07:12  12:06  15:47  17:22  18:44  
17/12/2021  Friday  05:25  06:44  07:12  12:06  15:47  17:23  18:44  
18/12/2021  Saturday  05:25  06:44  07:13  12:07  15:47  17:23  18:45  
19/12/2021  Sunday  05:26  06:45  07:13  12:07  15:48  17:24  18:45  
20/12/2021  Monday  05:26  06:46  07:14  12:08  15:48  17:24  18:45  
21/12/2021  Tuesday  05:27  06:46  07:14  12:08  15:49  17:25  18:46  
22/12/2021  Wednesday  05:27  06:47  07:15  12:09  15:49  17:25  18:46  
23/12/2021  Thursday  05:28  06:47  07:15  12:09  15:50  17:26  18:47  
24/12/2021  Friday  05:28  06:47  07:16  12:10  15:50  17:26  18:48  
25/12/2021  Saturday  05:29  06:48  07:16  12:10  15:51  17:27  18:48  
26/12/2021  Sunday  05:29  06:48  07:17  12:11  15:51  17:27  18:49  
27/12/2021  Monday  05:30  06:49  07:17  12:11  15:52  17:28  18:49  
28/12/2021  Tuesday  05:30  06:49  07:17  12:12  15:53  17:28  18:50  
29/12/2021  Wednesday  05:30  06:50  07:18  12:12  15:53  17:29  18:50  
30/12/2021  Thursday  05:31  06:50  07:18  12:13  15:54  17:30  18:51  
31/12/2021  Friday  05:31  06:50  07:18  12:13  15:54  17:30  18:51  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
