Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:23  06:41  07:09  12:08  15:52  17:28  18:48  
02/01/2021  Saturday  05:23  06:41  07:09  12:08  15:53  17:29  18:49  
03/01/2021  Sunday  05:24  06:42  07:10  12:09  15:54  17:29  18:49  
04/01/2021  Monday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
05/01/2021  Tuesday  05:24  06:42  07:10  12:09  15:55  17:31  18:50  
06/01/2021  Wednesday  05:25  06:42  07:10  12:10  15:56  17:31  18:51  
07/01/2021  Thursday  05:25  06:43  07:10  12:10  15:56  17:32  18:52  
08/01/2021  Friday  05:25  06:43  07:10  12:11  15:57  17:33  18:52  
09/01/2021  Saturday  05:25  06:43  07:11  12:11  15:58  17:33  18:53  
10/01/2021  Sunday  05:26  06:43  07:11  12:12  15:58  17:34  18:54  
11/01/2021  Monday  05:26  06:43  07:11  12:12  15:59  17:35  18:54  
12/01/2021  Tuesday  05:26  06:43  07:11  12:12  16:00  17:35  18:55  
13/01/2021  Wednesday  05:26  06:43  07:11  12:13  16:00  17:36  18:55  
14/01/2021  Thursday  05:26  06:43  07:11  12:13  16:01  17:37  18:56  
15/01/2021  Friday  05:26  06:43  07:11  12:13  16:02  17:38  18:57  
16/01/2021  Saturday  05:26  06:43  07:11  12:14  16:03  17:38  18:57  
17/01/2021  Sunday  05:26  06:43  07:11  12:14  16:03  17:39  18:58  
18/01/2021  Monday  05:26  06:43  07:10  12:14  16:04  17:40  18:58  
19/01/2021  Tuesday  05:27  06:43  07:10  12:15  16:05  17:40  18:59  
20/01/2021  Wednesday  05:27  06:43  07:10  12:15  16:05  17:41  19:00  
21/01/2021  Thursday  05:26  06:43  07:10  12:15  16:06  17:42  19:00  
22/01/2021  Friday  05:26  06:43  07:10  12:16  16:07  17:43  19:01  
23/01/2021  Saturday  05:26  06:43  07:10  12:16  16:08  17:43  19:01  
24/01/2021  Sunday  05:26  06:42  07:09  12:16  16:08  17:44  19:02  
25/01/2021  Monday  05:26  06:42  07:09  12:16  16:09  17:45  19:03  
26/01/2021  Tuesday  05:26  06:42  07:09  12:17  16:10  17:45  19:03  
27/01/2021  Wednesday  05:26  06:42  07:08  12:17  16:10  17:46  19:04  
28/01/2021  Thursday  05:26  06:41  07:08  12:17  16:11  17:47  19:04  
29/01/2021  Friday  05:25  06:41  07:08  12:17  16:12  17:47  19:05  
30/01/2021  Saturday  05:25  06:41  07:07  12:17  16:12  17:48  19:06  
31/01/2021  Sunday  05:25  06:40  07:07  12:18  16:13  17:49  19:06  
February 2021
01/02/2021  Monday  05:25  06:40  07:07  12:18  16:14  17:49  19:07  
02/02/2021  Tuesday  05:24  06:40  07:06  12:18  16:14  17:50  19:07  
03/02/2021  Wednesday  05:24  06:39  07:06  12:18  16:15  17:51  19:08  
04/02/2021  Thursday  05:24  06:39  07:05  12:18  16:15  17:51  19:08  
05/02/2021  Friday  05:23  06:38  07:05  12:18  16:16  17:52  19:09  
06/02/2021  Saturday  05:23  06:38  07:04  12:18  16:17  17:53  19:09  
07/02/2021  Sunday  05:23  06:37  07:04  12:18  16:17  17:53  19:10  
08/02/2021  Monday  05:22  06:37  07:03  12:18  16:18  17:54  19:10  
09/02/2021  Tuesday  05:22  06:36  07:02  12:18  16:18  17:55  19:11  
10/02/2021  Wednesday  05:21  06:36  07:02  12:18  16:19  17:55  19:11  
11/02/2021  Thursday  05:21  06:35  07:01  12:18  16:19  17:56  19:12  
12/02/2021  Friday  05:20  06:34  07:00  12:18  16:20  17:56  19:12  
13/02/2021  Saturday  05:20  06:34  07:00  12:18  16:21  17:57  19:13  
14/02/2021  Sunday  05:19  06:33  06:59  12:18  16:21  17:57  19:13  
15/02/2021  Monday  05:19  06:32  06:58  12:18  16:22  17:58  19:14  
16/02/2021  Tuesday  05:18  06:32  06:58  12:18  16:22  17:59  19:14  
17/02/2021  Wednesday  05:18  06:31  06:57  12:18  16:22  17:59  19:15  
18/02/2021  Thursday  05:17  06:30  06:56  12:18  16:23  18:00  19:15  
19/02/2021  Friday  05:16  06:30  06:56  12:18  16:23  18:00  19:16  
20/02/2021  Saturday  05:16  06:29  06:55  12:18  16:24  18:01  19:16  
21/02/2021  Sunday  05:15  06:28  06:54  12:18  16:24  18:01  19:17  
22/02/2021  Monday  05:14  06:28  06:53  12:18  16:25  18:02  19:17  
23/02/2021  Tuesday  05:14  06:27  06:52  12:18  16:25  18:02  19:18  
24/02/2021  Wednesday  05:13  06:26  06:52  12:17  16:25  18:03  19:18  
25/02/2021  Thursday  05:12  06:25  06:51  12:17  16:26  18:03  19:18  
26/02/2021  Friday  05:11  06:24  06:50  12:17  16:26  18:04  19:19  
27/02/2021  Saturday  05:11  06:24  06:49  12:17  16:27  18:04  19:19  
28/02/2021  Sunday  05:10  06:23  06:48  12:17  16:27  18:05  19:20  
March 2021
01/03/2021  Monday  05:09  06:22  06:47  12:17  16:27  18:05  19:20  
15/09/2021  Wednesday  04:33  05:47  06:12  11:59  16:23  18:06  19:22  (7:46)
16/09/2021  Thursday  04:34  05:47  06:12  11:59  16:22  18:05  19:20  (7:42)
17/09/2021  Friday  04:34  05:47  06:12  11:59  16:21  18:04  19:19  (7:39)
18/09/2021  Saturday  04:34  05:48  06:13  11:58  16:21  18:03  19:18  (7:34)
19/09/2021  Sunday  04:35  05:48  06:13  11:58  16:20  18:02  19:17  (7:31)
20/09/2021  Monday  04:35  05:48  06:13  11:58  16:19  18:01  19:16  (7:27)
21/09/2021  Tuesday  04:36  05:49  06:14  11:57  16:18  18:00  19:15  (7:23)
22/09/2021  Wednesday  04:36  05:49  06:14  11:57  16:17  17:59  19:14  (7:20)
23/09/2021  Thursday  04:36  05:49  06:14  11:57  16:17  17:58  19:13  (7:16)
24/09/2021  Friday  04:37  05:49  06:15  11:56  16:16  17:57  19:12  (7:12)
25/09/2021  Saturday  04:37  05:50  06:15  11:56  16:15  17:56  19:11  (7:08)
26/09/2021  Sunday  04:37  05:50  06:15  11:56  16:14  17:55  19:10  (7:04)
27/09/2021  Monday  04:38  05:50  06:16  11:55  16:13  17:54  19:09  (7:00)
28/09/2021  Tuesday  04:38  05:51  06:16  11:55  16:13  17:53  19:08  (6:57)
29/09/2021  Wednesday  04:38  05:51  06:16  11:55  16:12  17:52  19:07  (6:52)
30/09/2021  Thursday  04:39  05:51  06:17  11:54  16:11  17:51  19:06  (6:49)
October 2021
01/10/2021  Friday  04:39  05:52  06:17  11:54  16:10  17:50  19:05  (6:46)
02/10/2021  Saturday  04:39  05:52  06:17  11:54  16:10  17:49  19:04  (6:42)
03/10/2021  Sunday  04:40  05:52  06:18  11:53  16:09  17:48  19:03  (6:38)
04/10/2021  Monday  04:40  05:53  06:18  11:53  16:08  17:47  19:02  (6:34)
05/10/2021  Tuesday  04:40  05:53  06:18  11:53  16:07  17:46  19:01  (6:31)
06/10/2021  Wednesday  04:41  05:53  06:19  11:52  16:06  17:45  19:00  (6:26)
07/10/2021  Thursday  04:41  05:54  06:19  11:52  16:06  17:44  18:59  (6:23)
08/10/2021  Friday  04:41  05:54  06:20  11:52  16:05  17:43  18:58  (6:19)
09/10/2021  Saturday  04:42  05:55  06:20  11:51  16:04  17:42  18:57  (6:15)
10/10/2021  Sunday  04:42  05:55  06:20  11:51  16:03  17:42  18:56  (6:11)
11/10/2021  Monday  04:42  05:55  06:21  11:51  16:02  17:41  18:55  (6:08)
12/10/2021  Tuesday  04:43  05:56  06:21  11:51  16:02  17:40  18:55  (6:04)
13/10/2021  Wednesday  04:43  05:56  06:22  11:50  16:01  17:39  18:54  (6:00)
14/10/2021  Thursday  04:44  05:57  06:22  11:50  16:00  17:38  18:53  
15/10/2021  Friday  04:44  05:57  06:22  11:50  15:59  17:37  18:52  
16/10/2021  Saturday  04:44  05:57  06:23  11:50  15:59  17:36  18:51  
17/10/2021  Sunday  04:45  05:58  06:23  11:50  15:58  17:35  18:50  
18/10/2021  Monday  04:45  05:58  06:24  11:49  15:57  17:35  18:50  
19/10/2021  Tuesday  04:45  05:59  06:24  11:49  15:57  17:34  18:49  
20/10/2021  Wednesday  04:46  05:59  06:25  11:49  15:56  17:33  18:48  
21/10/2021  Thursday  04:46  06:00  06:25  11:49  15:55  17:32  18:47  
22/10/2021  Friday  04:47  06:00  06:26  11:49  15:54  17:31  18:47  
23/10/2021  Saturday  04:47  06:00  06:26  11:49  15:54  17:31  18:46  
24/10/2021  Sunday  04:47  06:01  06:27  11:48  15:53  17:30  18:45  
25/10/2021  Monday  04:48  06:01  06:27  11:48  15:52  17:29  18:45  
26/10/2021  Tuesday  04:48  06:02  06:28  11:48  15:52  17:28  18:44  
27/10/2021  Wednesday  04:49  06:02  06:28  11:48  15:51  17:28  18:43  
28/10/2021  Thursday  04:49  06:03  06:29  11:48  15:51  17:27  18:43  
29/10/2021  Friday  04:49  06:03  06:30  11:48  15:50  17:26  18:42  
30/10/2021  Saturday  04:50  06:04  06:30  11:48  15:49  17:26  18:42  
31/10/2021  Sunday  04:50  06:05  06:31  11:48  15:49  17:25  18:41  
November 2021
01/11/2021  Monday  04:51  06:05  06:31  11:48  15:48  17:24  18:41  
02/11/2021  Tuesday  04:51  06:06  06:32  11:48  15:48  17:24  18:40  
03/11/2021  Wednesday  04:52  06:06  06:32  11:48  15:47  17:23  18:40  
04/11/2021  Thursday  04:52  06:07  06:33  11:48  15:47  17:23  18:39  
05/11/2021  Friday  04:53  06:07  06:34  11:48  15:46  17:22  18:39  
06/11/2021  Saturday  04:53  06:08  06:34  11:48  15:46  17:22  18:38  
07/11/2021  Sunday  04:54  06:09  06:35  11:48  15:45  17:21  18:38  
08/11/2021  Monday  04:54  06:09  06:36  11:48  15:45  17:21  18:38  
09/11/2021  Tuesday  04:55  06:10  06:36  11:48  15:44  17:20  18:37  
10/11/2021  Wednesday  04:55  06:10  06:37  11:48  15:44  17:20  18:37  
11/11/2021  Thursday  04:56  06:11  06:38  11:48  15:43  17:19  18:37  
12/11/2021  Friday  04:56  06:12  06:38  11:48  15:43  17:19  18:36  
13/11/2021  Saturday  04:57  06:12  06:39  11:48  15:43  17:19  18:36  
14/11/2021  Sunday  04:57  06:13  06:40  11:49  15:42  17:18  18:36  
15/11/2021  Monday  04:58  06:14  06:40  11:49  15:42  17:18  18:36  
16/11/2021  Tuesday  04:58  06:14  06:41  11:49  15:42  17:18  18:35  
17/11/2021  Wednesday  04:59  06:15  06:42  11:49  15:42  17:17  18:35  
18/11/2021  Thursday  04:59  06:15  06:42  11:49  15:41  17:17  18:35  
19/11/2021  Friday  05:00  06:16  06:43  11:49  15:41  17:17  18:35  
20/11/2021  Saturday  05:00  06:17  06:44  11:50  15:41  17:17  18:35  
21/11/2021  Sunday  05:01  06:17  06:45  11:50  15:41  17:16  18:35  
22/11/2021  Monday  05:02  06:18  06:45  11:50  15:41  17:16  18:35  
23/11/2021  Tuesday  05:02  06:19  06:46  11:50  15:40  17:16  18:35  
24/11/2021  Wednesday  05:03  06:20  06:47  11:51  15:40  17:16  18:35  
25/11/2021  Thursday  05:03  06:20  06:47  11:51  15:40  17:16  18:35  
26/11/2021  Friday  05:04  06:21  06:48  11:51  15:40  17:16  18:35  
27/11/2021  Saturday  05:05  06:22  06:49  11:52  15:40  17:16  18:35  
28/11/2021  Sunday  05:05  06:22  06:50  11:52  15:40  17:16  18:35  
29/11/2021  Monday  05:06  06:23  06:50  11:52  15:40  17:16  18:35  
30/11/2021  Tuesday  05:06  06:24  06:51  11:53  15:40  17:16  18:35  
December 2021
01/12/2021  Wednesday  05:07  06:24  06:52  11:53  15:40  17:16  18:35  
02/12/2021  Thursday  05:07  06:25  06:52  11:53  15:40  17:16  18:35  
03/12/2021  Friday  05:08  06:26  06:53  11:54  15:40  17:16  18:36  
04/12/2021  Saturday  05:09  06:26  06:54  11:54  15:40  17:16  18:36  
05/12/2021  Sunday  05:09  06:27  06:55  11:55  15:41  17:16  18:36  
06/12/2021  Monday  05:10  06:28  06:55  11:55  15:41  17:17  18:36  
07/12/2021  Tuesday  05:10  06:28  06:56  11:55  15:41  17:17  18:37  
08/12/2021  Wednesday  05:11  06:29  06:57  11:56  15:41  17:17  18:37  
09/12/2021  Thursday  05:12  06:30  06:57  11:56  15:41  17:17  18:37  
10/12/2021  Friday  05:12  06:30  06:58  11:57  15:42  17:17  18:37  
11/12/2021  Saturday  05:13  06:31  06:59  11:57  15:42  17:18  18:38  
12/12/2021  Sunday  05:13  06:31  06:59  11:58  15:42  17:18  18:38  
13/12/2021  Monday  05:14  06:32  07:00  11:58  15:43  17:18  18:38  
14/12/2021  Tuesday  05:14  06:33  07:01  11:59  15:43  17:19  18:39  
15/12/2021  Wednesday  05:15  06:33  07:01  11:59  15:43  17:19  18:39  
16/12/2021  Thursday  05:16  06:34  07:02  12:00  15:44  17:19  18:40  
17/12/2021  Friday  05:16  06:34  07:02  12:00  15:44  17:20  18:40  
18/12/2021  Saturday  05:17  06:35  07:03  12:01  15:44  17:20  18:41  
19/12/2021  Sunday  05:17  06:36  07:03  12:01  15:45  17:21  18:41  
20/12/2021  Monday  05:18  06:36  07:04  12:02  15:45  17:21  18:41  
21/12/2021  Tuesday  05:18  06:37  07:04  12:02  15:46  17:22  18:42  
22/12/2021  Wednesday  05:19  06:37  07:05  12:03  15:46  17:22  18:42  
23/12/2021  Thursday  05:19  06:38  07:05  12:03  15:47  17:23  18:43  
24/12/2021  Friday  05:20  06:38  07:06  12:04  15:47  17:23  18:43  
25/12/2021  Saturday  05:20  06:38  07:06  12:04  15:48  17:24  18:44  
26/12/2021  Sunday  05:21  06:39  07:07  12:05  15:48  17:24  18:45  
27/12/2021  Monday  05:21  06:39  07:07  12:05  15:49  17:25  18:45  
28/12/2021  Tuesday  05:21  06:40  07:08  12:06  15:50  17:25  18:46  
29/12/2021  Wednesday  05:22  06:40  07:08  12:06  15:50  17:26  18:46  
30/12/2021  Thursday  05:22  06:40  07:08  12:07  15:51  17:27  18:47  
31/12/2021  Friday  05:23  06:41  07:09  12:07  15:51  17:27  18:47  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
