Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:21  06:39  07:07  12:04  15:47  17:23  18:43  
02/01/2021  Saturday  05:21  06:40  07:08  12:05  15:47  17:23  18:44  
03/01/2021  Sunday  05:22  06:40  07:08  12:05  15:48  17:24  18:45  
04/01/2021  Monday  05:22  06:40  07:08  12:05  15:49  17:25  18:45  
05/01/2021  Tuesday  05:22  06:40  07:08  12:06  15:50  17:25  18:46  
06/01/2021  Wednesday  05:22  06:41  07:09  12:06  15:50  17:26  18:46  
07/01/2021  Thursday  05:23  06:41  07:09  12:07  15:51  17:27  18:47  
08/01/2021  Friday  05:23  06:41  07:09  12:07  15:52  17:27  18:48  
09/01/2021  Saturday  05:23  06:41  07:09  12:08  15:52  17:28  18:48  
10/01/2021  Sunday  05:23  06:41  07:09  12:08  15:53  17:29  18:49  
11/01/2021  Monday  05:23  06:41  07:09  12:08  15:54  17:30  18:49  
12/01/2021  Tuesday  05:24  06:41  07:09  12:09  15:54  17:30  18:50  
13/01/2021  Wednesday  05:24  06:41  07:09  12:09  15:55  17:31  18:51  
14/01/2021  Thursday  05:24  06:41  07:09  12:10  15:56  17:32  18:51  
15/01/2021  Friday  05:24  06:41  07:09  12:10  15:57  17:32  18:52  
16/01/2021  Saturday  05:24  06:41  07:09  12:10  15:57  17:33  18:53  
17/01/2021  Sunday  05:24  06:41  07:09  12:11  15:58  17:34  18:53  
18/01/2021  Monday  05:24  06:41  07:09  12:11  15:59  17:35  18:54  
19/01/2021  Tuesday  05:24  06:41  07:09  12:11  16:00  17:35  18:55  
20/01/2021  Wednesday  05:24  06:41  07:08  12:12  16:00  17:36  18:55  
21/01/2021  Thursday  05:24  06:41  07:08  12:12  16:01  17:37  18:56  
22/01/2021  Friday  05:24  06:41  07:08  12:12  16:02  17:38  18:56  
23/01/2021  Saturday  05:24  06:41  07:08  12:12  16:02  17:38  18:57  
24/01/2021  Sunday  05:24  06:40  07:07  12:13  16:03  17:39  18:58  
25/01/2021  Monday  05:24  06:40  07:07  12:13  16:04  17:40  18:58  
26/01/2021  Tuesday  05:23  06:40  07:07  12:13  16:05  17:40  18:59  
27/01/2021  Wednesday  05:23  06:39  07:07  12:13  16:05  17:41  18:59  
28/01/2021  Thursday  05:23  06:39  07:06  12:14  16:06  17:42  19:00  
29/01/2021  Friday  05:23  06:39  07:06  12:14  16:07  17:43  19:01  
30/01/2021  Saturday  05:23  06:38  07:05  12:14  16:07  17:43  19:01  
31/01/2021  Sunday  05:22  06:38  07:05  12:14  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:22  06:38  07:04  12:14  16:09  17:45  19:02  
02/02/2021  Tuesday  05:22  06:37  07:04  12:14  16:09  17:45  19:03  
03/02/2021  Wednesday  05:21  06:37  07:03  12:14  16:10  17:46  19:03  
04/02/2021  Thursday  05:21  06:36  07:03  12:15  16:11  17:47  19:04  
05/02/2021  Friday  05:21  06:36  07:02  12:15  16:11  17:47  19:05  
06/02/2021  Saturday  05:20  06:35  07:02  12:15  16:12  17:48  19:05  
07/02/2021  Sunday  05:20  06:35  07:01  12:15  16:12  17:49  19:06  
08/02/2021  Monday  05:19  06:34  07:01  12:15  16:13  17:49  19:06  
09/02/2021  Tuesday  05:19  06:34  07:00  12:15  16:14  17:50  19:07  
10/02/2021  Wednesday  05:18  06:33  06:59  12:15  16:14  17:51  19:07  
11/02/2021  Thursday  05:18  06:33  06:59  12:15  16:15  17:51  19:08  
12/02/2021  Friday  05:17  06:32  06:58  12:15  16:15  17:52  19:08  
13/02/2021  Saturday  05:17  06:31  06:57  12:15  16:16  17:52  19:09  
14/02/2021  Sunday  05:16  06:31  06:57  12:15  16:16  17:53  19:09  
15/02/2021  Monday  05:16  06:30  06:56  12:15  16:17  17:54  19:10  
16/02/2021  Tuesday  05:15  06:29  06:55  12:15  16:18  17:54  19:10  
17/02/2021  Wednesday  05:14  06:28  06:55  12:15  16:18  17:55  19:11  
18/02/2021  Thursday  05:14  06:28  06:54  12:15  16:19  17:55  19:11  
19/02/2021  Friday  05:13  06:27  06:53  12:14  16:19  17:56  19:12  
20/02/2021  Saturday  05:12  06:26  06:52  12:14  16:19  17:56  19:12  
21/02/2021  Sunday  05:12  06:26  06:51  12:14  16:20  17:57  19:13  
22/02/2021  Monday  05:11  06:25  06:51  12:14  16:20  17:58  19:13  
23/02/2021  Tuesday  05:10  06:24  06:50  12:14  16:21  17:58  19:14  
24/02/2021  Wednesday  05:09  06:23  06:49  12:14  16:21  17:59  19:14  
25/02/2021  Thursday  05:09  06:22  06:48  12:14  16:22  17:59  19:15  
26/02/2021  Friday  05:08  06:21  06:47  12:14  16:22  18:00  19:15  
27/02/2021  Saturday  05:07  06:21  06:46  12:13  16:22  18:00  19:16  
28/02/2021  Sunday  05:06  06:20  06:45  12:13  16:23  18:01  19:16  
March 2021
01/03/2021  Monday  05:05  06:19  06:45  12:13  16:23  18:01  19:17  
02/03/2021  Tuesday  05:05  06:18  06:44  12:13  16:23  18:02  19:17  
12/09/2021  Sunday  04:28  05:42  06:07  11:57  16:22  18:06  19:22  (7:45)
13/09/2021  Monday  04:28  05:42  06:08  11:57  16:21  18:05  19:21  (7:41)
14/09/2021  Tuesday  04:29  05:43  06:08  11:56  16:20  18:04  19:20  (7:37)
15/09/2021  Wednesday  04:29  05:43  06:08  11:56  16:19  18:03  19:19  (7:34)
16/09/2021  Thursday  04:29  05:43  06:09  11:56  16:19  18:02  19:18  (7:29)
17/09/2021  Friday  04:30  05:44  06:09  11:55  16:18  18:01  19:17  (7:26)
18/09/2021  Saturday  04:30  05:44  06:09  11:55  16:17  18:00  19:15  (7:23)
19/09/2021  Sunday  04:31  05:44  06:10  11:55  16:16  17:59  19:14  (7:18)
20/09/2021  Monday  04:31  05:45  06:10  11:54  16:16  17:58  19:13  (7:15)
21/09/2021  Tuesday  04:31  05:45  06:10  11:54  16:15  17:57  19:12  (7:12)
22/09/2021  Wednesday  04:32  05:45  06:11  11:53  16:14  17:56  19:11  (7:07)
23/09/2021  Thursday  04:32  05:46  06:11  11:53  16:13  17:55  19:10  (7:04)
24/09/2021  Friday  04:33  05:46  06:11  11:53  16:12  17:54  19:09  (7:01)
25/09/2021  Saturday  04:33  05:46  06:12  11:52  16:11  17:53  19:08  (6:56)
26/09/2021  Sunday  04:33  05:47  06:12  11:52  16:11  17:51  19:07  (6:53)
27/09/2021  Monday  04:34  05:47  06:12  11:52  16:10  17:50  19:06  (6:50)
28/09/2021  Tuesday  04:34  05:47  06:13  11:51  16:09  17:49  19:05  (6:45)
29/09/2021  Wednesday  04:34  05:48  06:13  11:51  16:08  17:48  19:04  (6:42)
30/09/2021  Thursday  04:35  05:48  06:13  11:51  16:07  17:47  19:03  (6:39)
October 2021
01/10/2021  Friday  04:35  05:48  06:14  11:50  16:07  17:46  19:02  (6:34)
02/10/2021  Saturday  04:36  05:49  06:14  11:50  16:06  17:45  19:01  (6:31)
03/10/2021  Sunday  04:36  05:49  06:15  11:50  16:05  17:44  19:00  (6:28)
04/10/2021  Monday  04:36  05:50  06:15  11:49  16:04  17:43  18:59  (6:23)
05/10/2021  Tuesday  04:37  05:50  06:15  11:49  16:03  17:42  18:58  (6:20)
06/10/2021  Wednesday  04:37  05:50  06:16  11:49  16:02  17:41  18:57  (6:16)
07/10/2021  Thursday  04:37  05:51  06:16  11:49  16:02  17:40  18:56  (6:12)
08/10/2021  Friday  04:38  05:51  06:17  11:48  16:01  17:39  18:55  (6:09)
09/10/2021  Saturday  04:38  05:51  06:17  11:48  16:00  17:38  18:54  (6:05)
10/10/2021  Sunday  04:39  05:52  06:17  11:48  15:59  17:38  18:53  (6:02)
11/10/2021  Monday  04:39  05:52  06:18  11:47  15:58  17:37  18:52  (5:58)
12/10/2021  Tuesday  04:39  05:53  06:18  11:47  15:58  17:36  18:51  
13/10/2021  Wednesday  04:40  05:53  06:19  11:47  15:57  17:35  18:50  
14/10/2021  Thursday  04:40  05:54  06:19  11:47  15:56  17:34  18:49  
15/10/2021  Friday  04:41  05:54  06:20  11:46  15:55  17:33  18:48  
16/10/2021  Saturday  04:41  05:54  06:20  11:46  15:54  17:32  18:48  
17/10/2021  Sunday  04:41  05:55  06:21  11:46  15:54  17:31  18:47  
18/10/2021  Monday  04:42  05:55  06:21  11:46  15:53  17:30  18:46  
19/10/2021  Tuesday  04:42  05:56  06:22  11:46  15:52  17:29  18:45  
20/10/2021  Wednesday  04:43  05:56  06:22  11:45  15:51  17:29  18:44  
21/10/2021  Thursday  04:43  05:57  06:23  11:45  15:51  17:28  18:44  
22/10/2021  Friday  04:43  05:57  06:23  11:45  15:50  17:27  18:43  
23/10/2021  Saturday  04:44  05:58  06:24  11:45  15:49  17:26  18:42  
24/10/2021  Sunday  04:44  05:58  06:24  11:45  15:49  17:25  18:41  
25/10/2021  Monday  04:45  05:59  06:25  11:45  15:48  17:25  18:41  
26/10/2021  Tuesday  04:45  05:59  06:25  11:45  15:47  17:24  18:40  
27/10/2021  Wednesday  04:46  06:00  06:26  11:45  15:47  17:23  18:39  
28/10/2021  Thursday  04:46  06:00  06:27  11:44  15:46  17:22  18:39  
29/10/2021  Friday  04:46  06:01  06:27  11:44  15:45  17:22  18:38  
30/10/2021  Saturday  04:47  06:02  06:28  11:44  15:45  17:21  18:38  
31/10/2021  Sunday  04:47  06:02  06:28  11:44  15:44  17:20  18:37  
November 2021
01/11/2021  Monday  04:48  06:03  06:29  11:44  15:44  17:20  18:37  
02/11/2021  Tuesday  04:48  06:03  06:30  11:44  15:43  17:19  18:36  
03/11/2021  Wednesday  04:49  06:04  06:30  11:44  15:42  17:19  18:36  
04/11/2021  Thursday  04:49  06:04  06:31  11:44  15:42  17:18  18:35  
05/11/2021  Friday  04:50  06:05  06:32  11:44  15:41  17:17  18:35  
06/11/2021  Saturday  04:50  06:06  06:32  11:44  15:41  17:17  18:34  
07/11/2021  Sunday  04:51  06:06  06:33  11:44  15:40  17:16  18:34  
08/11/2021  Monday  04:51  06:07  06:34  11:44  15:40  17:16  18:33  
09/11/2021  Tuesday  04:52  06:07  06:34  11:44  15:39  17:15  18:33  
10/11/2021  Wednesday  04:52  06:08  06:35  11:45  15:39  17:15  18:33  
11/11/2021  Thursday  04:53  06:09  06:36  11:45  15:39  17:14  18:32  
12/11/2021  Friday  04:53  06:09  06:36  11:45  15:38  17:14  18:32  
13/11/2021  Saturday  04:54  06:10  06:37  11:45  15:38  17:14  18:32  
14/11/2021  Sunday  04:55  06:11  06:38  11:45  15:37  17:13  18:31  
15/11/2021  Monday  04:55  06:11  06:38  11:45  15:37  17:13  18:31  
16/11/2021  Tuesday  04:56  06:12  06:39  11:45  15:37  17:13  18:31  
17/11/2021  Wednesday  04:56  06:13  06:40  11:46  15:37  17:12  18:31  
18/11/2021  Thursday  04:57  06:13  06:41  11:46  15:36  17:12  18:31  
19/11/2021  Friday  04:57  06:14  06:41  11:46  15:36  17:12  18:31  
20/11/2021  Saturday  04:58  06:15  06:42  11:46  15:36  17:12  18:30  
21/11/2021  Sunday  04:59  06:15  06:43  11:46  15:36  17:11  18:30  
22/11/2021  Monday  04:59  06:16  06:44  11:47  15:35  17:11  18:30  
23/11/2021  Tuesday  05:00  06:17  06:44  11:47  15:35  17:11  18:30  
24/11/2021  Wednesday  05:00  06:18  06:45  11:47  15:35  17:11  18:30  
25/11/2021  Thursday  05:01  06:18  06:46  11:48  15:35  17:11  18:30  
26/11/2021  Friday  05:01  06:19  06:46  11:48  15:35  17:11  18:30  
27/11/2021  Saturday  05:02  06:20  06:47  11:48  15:35  17:11  18:30  
28/11/2021  Sunday  05:03  06:20  06:48  11:48  15:35  17:11  18:30  
29/11/2021  Monday  05:03  06:21  06:49  11:49  15:35  17:11  18:30  
30/11/2021  Tuesday  05:04  06:22  06:49  11:49  15:35  17:11  18:30  
December 2021
01/12/2021  Wednesday  05:05  06:22  06:50  11:50  15:35  17:11  18:31  
02/12/2021  Thursday  05:05  06:23  06:51  11:50  15:35  17:11  18:31  
03/12/2021  Friday  05:06  06:24  06:52  11:50  15:35  17:11  18:31  
04/12/2021  Saturday  05:06  06:25  06:52  11:51  15:35  17:11  18:31  
05/12/2021  Sunday  05:07  06:25  06:53  11:51  15:35  17:11  18:31  
06/12/2021  Monday  05:08  06:26  06:54  11:52  15:35  17:11  18:32  
07/12/2021  Tuesday  05:08  06:27  06:54  11:52  15:36  17:11  18:32  
08/12/2021  Wednesday  05:09  06:27  06:55  11:52  15:36  17:12  18:32  
09/12/2021  Thursday  05:09  06:28  06:56  11:53  15:36  17:12  18:32  
10/12/2021  Friday  05:10  06:28  06:56  11:53  15:36  17:12  18:33  
11/12/2021  Saturday  05:10  06:29  06:57  11:54  15:37  17:12  18:33  
12/12/2021  Sunday  05:11  06:30  06:58  11:54  15:37  17:13  18:33  
13/12/2021  Monday  05:12  06:30  06:58  11:55  15:37  17:13  18:34  
14/12/2021  Tuesday  05:12  06:31  06:59  11:55  15:37  17:13  18:34  
15/12/2021  Wednesday  05:13  06:32  07:00  11:56  15:38  17:14  18:34  
16/12/2021  Thursday  05:13  06:32  07:00  11:56  15:38  17:14  18:35  
17/12/2021  Friday  05:14  06:33  07:01  11:57  15:39  17:14  18:35  
18/12/2021  Saturday  05:14  06:33  07:01  11:57  15:39  17:15  18:36  
19/12/2021  Sunday  05:15  06:34  07:02  11:58  15:39  17:15  18:36  
20/12/2021  Monday  05:15  06:34  07:02  11:58  15:40  17:16  18:37  
21/12/2021  Tuesday  05:16  06:35  07:03  11:59  15:40  17:16  18:37  
22/12/2021  Wednesday  05:16  06:35  07:03  11:59  15:41  17:17  18:38  
23/12/2021  Thursday  05:17  06:36  07:04  12:00  15:41  17:17  18:38  
24/12/2021  Friday  05:17  06:36  07:04  12:00  15:42  17:18  18:39  
25/12/2021  Saturday  05:18  06:37  07:05  12:01  15:42  17:18  18:39  
26/12/2021  Sunday  05:18  06:37  07:05  12:01  15:43  17:19  18:40  
27/12/2021  Monday  05:19  06:38  07:06  12:02  15:44  17:19  18:40  
28/12/2021  Tuesday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
29/12/2021  Wednesday  05:20  06:38  07:06  12:03  15:45  17:21  18:41  
30/12/2021  Thursday  05:20  06:39  07:07  12:03  15:45  17:21  18:42  
31/12/2021  Friday  05:20  06:39  07:07  12:03  15:46  17:22  18:43  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
