Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:23  06:42  07:11  12:05  15:46  17:22  18:43  
02/01/2021  Saturday  05:24  06:43  07:11  12:06  15:47  17:23  18:44  
03/01/2021  Sunday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
04/01/2021  Monday  05:24  06:43  07:11  12:07  15:48  17:24  18:45  
05/01/2021  Tuesday  05:24  06:43  07:12  12:07  15:49  17:25  18:46  
06/01/2021  Wednesday  05:25  06:44  07:12  12:08  15:50  17:26  18:46  
07/01/2021  Thursday  05:25  06:44  07:12  12:08  15:50  17:26  18:47  
08/01/2021  Friday  05:25  06:44  07:12  12:08  15:51  17:27  18:48  
09/01/2021  Saturday  05:25  06:44  07:12  12:09  15:52  17:28  18:48  
10/01/2021  Sunday  05:26  06:44  07:12  12:09  15:53  17:28  18:49  
11/01/2021  Monday  05:26  06:44  07:12  12:10  15:53  17:29  18:50  
12/01/2021  Tuesday  05:26  06:44  07:12  12:10  15:54  17:30  18:50  
13/01/2021  Wednesday  05:26  06:44  07:12  12:10  15:55  17:31  18:51  
14/01/2021  Thursday  05:26  06:44  07:12  12:11  15:56  17:31  18:52  
15/01/2021  Friday  05:26  06:44  07:12  12:11  15:56  17:32  18:52  
16/01/2021  Saturday  05:26  06:44  07:12  12:12  15:57  17:33  18:53  
17/01/2021  Sunday  05:26  06:44  07:12  12:12  15:58  17:34  18:54  
18/01/2021  Monday  05:26  06:44  07:12  12:12  15:59  17:34  18:54  
19/01/2021  Tuesday  05:26  06:44  07:11  12:13  15:59  17:35  18:55  
20/01/2021  Wednesday  05:26  06:44  07:11  12:13  16:00  17:36  18:55  
21/01/2021  Thursday  05:26  06:44  07:11  12:13  16:01  17:37  18:56  
22/01/2021  Friday  05:26  06:43  07:11  12:13  16:02  17:37  18:57  
23/01/2021  Saturday  05:26  06:43  07:11  12:14  16:02  17:38  18:57  
24/01/2021  Sunday  05:26  06:43  07:10  12:14  16:03  17:39  18:58  
25/01/2021  Monday  05:26  06:43  07:10  12:14  16:04  17:40  18:59  
26/01/2021  Tuesday  05:25  06:42  07:10  12:14  16:04  17:40  18:59  
27/01/2021  Wednesday  05:25  06:42  07:09  12:15  16:05  17:41  19:00  
28/01/2021  Thursday  05:25  06:42  07:09  12:15  16:06  17:42  19:00  
29/01/2021  Friday  05:25  06:41  07:08  12:15  16:07  17:43  19:01  
30/01/2021  Saturday  05:25  06:41  07:08  12:15  16:07  17:43  19:02  
31/01/2021  Sunday  05:24  06:41  07:08  12:15  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:24  06:40  07:07  12:15  16:09  17:45  19:03  
02/02/2021  Tuesday  05:24  06:40  07:07  12:16  16:09  17:45  19:03  
03/02/2021  Wednesday  05:23  06:39  07:06  12:16  16:10  17:46  19:04  
04/02/2021  Thursday  05:23  06:39  07:06  12:16  16:11  17:47  19:05  
05/02/2021  Friday  05:22  06:38  07:05  12:16  16:11  17:47  19:05  
06/02/2021  Saturday  05:22  06:38  07:04  12:16  16:12  17:48  19:06  
07/02/2021  Sunday  05:22  06:37  07:04  12:16  16:13  17:49  19:06  
08/02/2021  Monday  05:21  06:37  07:03  12:16  16:13  17:49  19:07  
09/02/2021  Tuesday  05:21  06:36  07:03  12:16  16:14  17:50  19:07  
10/02/2021  Wednesday  05:20  06:35  07:02  12:16  16:14  17:51  19:08  
11/02/2021  Thursday  05:20  06:35  07:01  12:16  16:15  17:51  19:09  
12/02/2021  Friday  05:19  06:34  07:00  12:16  16:16  17:52  19:09  
13/02/2021  Saturday  05:18  06:33  07:00  12:16  16:16  17:53  19:10  
14/02/2021  Sunday  05:18  06:33  06:59  12:16  16:17  17:53  19:10  
15/02/2021  Monday  05:17  06:32  06:58  12:16  16:17  17:54  19:11  
16/02/2021  Tuesday  05:17  06:31  06:58  12:16  16:18  17:55  19:11  
17/02/2021  Wednesday  05:16  06:31  06:57  12:16  16:18  17:55  19:12  
18/02/2021  Thursday  05:15  06:30  06:56  12:16  16:19  17:56  19:12  
19/02/2021  Friday  05:15  06:29  06:55  12:16  16:19  17:56  19:13  
20/02/2021  Saturday  05:14  06:28  06:54  12:16  16:20  17:57  19:13  
21/02/2021  Sunday  05:13  06:27  06:54  12:15  16:20  17:58  19:14  
22/02/2021  Monday  05:12  06:27  06:53  12:15  16:21  17:58  19:14  
23/02/2021  Tuesday  05:12  06:26  06:52  12:15  16:21  17:59  19:15  
24/02/2021  Wednesday  05:11  06:25  06:51  12:15  16:22  17:59  19:15  
25/02/2021  Thursday  05:10  06:24  06:50  12:15  16:22  18:00  19:16  
26/02/2021  Friday  05:09  06:23  06:49  12:15  16:23  18:00  19:16  
27/02/2021  Saturday  05:08  06:22  06:48  12:15  16:23  18:01  19:17  
28/02/2021  Sunday  05:08  06:22  06:47  12:14  16:23  18:01  19:17  
March 2021
01/03/2021  Monday  05:07  06:21  06:46  12:14  16:24  18:02  19:18  
02/03/2021  Tuesday  05:06  06:20  06:45  12:14  16:24  18:02  19:18  
03/03/2021  Wednesday  05:05  06:19  06:45  12:14  16:25  18:03  19:19  
04/03/2021  Thursday  05:04  06:18  06:44  12:14  16:25  18:03  19:19  
05/03/2021  Friday  05:03  06:17  06:43  12:13  16:25  18:04  19:20  
08/09/2021  Wednesday  04:26  05:41  06:07  12:00  16:26  18:12  19:29  (7:49)
09/09/2021  Thursday  04:27  05:42  06:07  11:59  16:26  18:11  19:28  (7:45)
10/09/2021  Friday  04:27  05:42  06:08  11:59  16:25  18:10  19:27  (7:42)
11/09/2021  Saturday  04:28  05:42  06:08  11:59  16:24  18:09  19:25  (7:39)
12/09/2021  Sunday  04:28  05:43  06:08  11:58  16:23  18:08  19:24  (7:34)
13/09/2021  Monday  04:29  05:43  06:09  11:58  16:22  18:07  19:23  (7:31)
14/09/2021  Tuesday  04:29  05:44  06:09  11:58  16:22  18:05  19:22  (7:27)
15/09/2021  Wednesday  04:30  05:44  06:09  11:57  16:21  18:04  19:21  (7:24)
16/09/2021  Thursday  04:30  05:44  06:10  11:57  16:20  18:03  19:20  (7:21)
17/09/2021  Friday  04:30  05:45  06:10  11:56  16:19  18:02  19:19  (7:16)
18/09/2021  Saturday  04:31  05:45  06:10  11:56  16:18  18:01  19:17  (7:13)
19/09/2021  Sunday  04:31  05:45  06:11  11:56  16:18  18:00  19:16  (7:10)
20/09/2021  Monday  04:32  05:46  06:11  11:55  16:17  17:59  19:15  (7:06)
21/09/2021  Tuesday  04:32  05:46  06:12  11:55  16:16  17:58  19:14  (7:02)
22/09/2021  Wednesday  04:32  05:46  06:12  11:55  16:15  17:57  19:13  (6:59)
23/09/2021  Thursday  04:33  05:47  06:12  11:54  16:14  17:56  19:12  (6:55)
24/09/2021  Friday  04:33  05:47  06:13  11:54  16:13  17:55  19:11  (6:52)
25/09/2021  Saturday  04:34  05:48  06:13  11:54  16:13  17:54  19:10  (6:48)
26/09/2021  Sunday  04:34  05:48  06:13  11:53  16:12  17:53  19:08  (6:44)
27/09/2021  Monday  04:35  05:48  06:14  11:53  16:11  17:52  19:07  (6:41)
28/09/2021  Tuesday  04:35  05:49  06:14  11:53  16:10  17:51  19:06  (6:38)
29/09/2021  Wednesday  04:35  05:49  06:15  11:52  16:09  17:49  19:05  (6:33)
30/09/2021  Thursday  04:36  05:49  06:15  11:52  16:08  17:48  19:04  (6:30)
October 2021
01/10/2021  Friday  04:36  05:50  06:15  11:52  16:07  17:47  19:03  (6:27)
02/10/2021  Saturday  04:37  05:50  06:16  11:51  16:07  17:46  19:02  (6:22)
03/10/2021  Sunday  04:37  05:51  06:16  11:51  16:06  17:45  19:01  (6:19)
04/10/2021  Monday  04:37  05:51  06:17  11:51  16:05  17:44  19:00  (6:16)
05/10/2021  Tuesday  04:38  05:51  06:17  11:50  16:04  17:43  18:59  (6:12)
06/10/2021  Wednesday  04:38  05:52  06:17  11:50  16:03  17:42  18:58  (6:08)
07/10/2021  Thursday  04:39  05:52  06:18  11:50  16:02  17:41  18:57  (6:05)
08/10/2021  Friday  04:39  05:53  06:18  11:49  16:02  17:40  18:56  (6:01)
09/10/2021  Saturday  04:39  05:53  06:19  11:49  16:01  17:39  18:55  (5:57)
10/10/2021  Sunday  04:40  05:54  06:19  11:49  16:00  17:38  18:54  
11/10/2021  Monday  04:40  05:54  06:20  11:49  15:59  17:37  18:53  
12/10/2021  Tuesday  04:41  05:54  06:20  11:48  15:58  17:36  18:52  
13/10/2021  Wednesday  04:41  05:55  06:21  11:48  15:57  17:35  18:51  
14/10/2021  Thursday  04:41  05:55  06:21  11:48  15:57  17:35  18:50  
15/10/2021  Friday  04:42  05:56  06:22  11:48  15:56  17:34  18:50  
16/10/2021  Saturday  04:42  05:56  06:22  11:47  15:55  17:33  18:49  
17/10/2021  Sunday  04:43  05:57  06:23  11:47  15:54  17:32  18:48  
18/10/2021  Monday  04:43  05:57  06:23  11:47  15:53  17:31  18:47  
19/10/2021  Tuesday  04:44  05:58  06:24  11:47  15:53  17:30  18:46  
20/10/2021  Wednesday  04:44  05:58  06:24  11:47  15:52  17:29  18:45  
21/10/2021  Thursday  04:44  05:59  06:25  11:47  15:51  17:28  18:45  
22/10/2021  Friday  04:45  05:59  06:25  11:46  15:50  17:27  18:44  
23/10/2021  Saturday  04:45  06:00  06:26  11:46  15:50  17:27  18:43  
24/10/2021  Sunday  04:46  06:00  06:27  11:46  15:49  17:26  18:42  
25/10/2021  Monday  04:46  06:01  06:27  11:46  15:48  17:25  18:42  
26/10/2021  Tuesday  04:47  06:01  06:28  11:46  15:48  17:24  18:41  
27/10/2021  Wednesday  04:47  06:02  06:28  11:46  15:47  17:24  18:40  
28/10/2021  Thursday  04:48  06:03  06:29  11:46  15:46  17:23  18:40  
29/10/2021  Friday  04:48  06:03  06:30  11:46  15:46  17:22  18:39  
30/10/2021  Saturday  04:49  06:04  06:30  11:46  15:45  17:21  18:38  
31/10/2021  Sunday  04:49  06:04  06:31  11:45  15:44  17:21  18:38  
November 2021
01/11/2021  Monday  04:50  06:05  06:31  11:45  15:44  17:20  18:37  
02/11/2021  Tuesday  04:50  06:05  06:32  11:45  15:43  17:19  18:37  
03/11/2021  Wednesday  04:51  06:06  06:33  11:45  15:42  17:19  18:36  
04/11/2021  Thursday  04:51  06:07  06:33  11:45  15:42  17:18  18:36  
05/11/2021  Friday  04:52  06:07  06:34  11:45  15:41  17:18  18:35  
06/11/2021  Saturday  04:52  06:08  06:35  11:45  15:41  17:17  18:35  
07/11/2021  Sunday  04:53  06:09  06:35  11:46  15:40  17:16  18:34  
08/11/2021  Monday  04:53  06:09  06:36  11:46  15:40  17:16  18:34  
09/11/2021  Tuesday  04:54  06:10  06:37  11:46  15:39  17:15  18:34  
10/11/2021  Wednesday  04:54  06:11  06:38  11:46  15:39  17:15  18:33  
11/11/2021  Thursday  04:55  06:11  06:38  11:46  15:38  17:14  18:33  
12/11/2021  Friday  04:55  06:12  06:39  11:46  15:38  17:14  18:32  
13/11/2021  Saturday  04:56  06:13  06:40  11:46  15:38  17:14  18:32  
14/11/2021  Sunday  04:57  06:13  06:40  11:46  15:37  17:13  18:32  
15/11/2021  Monday  04:57  06:14  06:41  11:46  15:37  17:13  18:32  
16/11/2021  Tuesday  04:58  06:15  06:42  11:47  15:37  17:13  18:31  
17/11/2021  Wednesday  04:58  06:15  06:43  11:47  15:36  17:12  18:31  
18/11/2021  Thursday  04:59  06:16  06:43  11:47  15:36  17:12  18:31  
19/11/2021  Friday  04:59  06:17  06:44  11:47  15:36  17:12  18:31  
20/11/2021  Saturday  05:00  06:17  06:45  11:47  15:36  17:11  18:31  
21/11/2021  Sunday  05:01  06:18  06:46  11:48  15:35  17:11  18:31  
22/11/2021  Monday  05:01  06:19  06:46  11:48  15:35  17:11  18:31  
23/11/2021  Tuesday  05:02  06:20  06:47  11:48  15:35  17:11  18:30  
24/11/2021  Wednesday  05:03  06:20  06:48  11:48  15:35  17:11  18:30  
25/11/2021  Thursday  05:03  06:21  06:49  11:49  15:35  17:11  18:30  
26/11/2021  Friday  05:04  06:22  06:49  11:49  15:35  17:10  18:30  
27/11/2021  Saturday  05:04  06:22  06:50  11:49  15:34  17:10  18:30  
28/11/2021  Sunday  05:05  06:23  06:51  11:50  15:34  17:10  18:30  
29/11/2021  Monday  05:06  06:24  06:52  11:50  15:34  17:10  18:31  
30/11/2021  Tuesday  05:06  06:25  06:52  11:50  15:34  17:10  18:31  
December 2021
01/12/2021  Wednesday  05:07  06:25  06:53  11:51  15:34  17:10  18:31  
02/12/2021  Thursday  05:07  06:26  06:54  11:51  15:34  17:10  18:31  
03/12/2021  Friday  05:08  06:27  06:55  11:52  15:35  17:10  18:31  
04/12/2021  Saturday  05:09  06:27  06:55  11:52  15:35  17:11  18:31  
05/12/2021  Sunday  05:09  06:28  06:56  11:52  15:35  17:11  18:31  
06/12/2021  Monday  05:10  06:29  06:57  11:53  15:35  17:11  18:32  
07/12/2021  Tuesday  05:10  06:29  06:58  11:53  15:35  17:11  18:32  
08/12/2021  Wednesday  05:11  06:30  06:58  11:54  15:35  17:11  18:32  
09/12/2021  Thursday  05:12  06:31  06:59  11:54  15:35  17:11  18:32  
10/12/2021  Friday  05:12  06:31  07:00  11:55  15:36  17:12  18:33  
11/12/2021  Saturday  05:13  06:32  07:00  11:55  15:36  17:12  18:33  
12/12/2021  Sunday  05:13  06:33  07:01  11:55  15:36  17:12  18:33  
13/12/2021  Monday  05:14  06:33  07:02  11:56  15:37  17:13  18:34  
14/12/2021  Tuesday  05:15  06:34  07:02  11:56  15:37  17:13  18:34  
15/12/2021  Wednesday  05:15  06:35  07:03  11:57  15:37  17:13  18:35  
16/12/2021  Thursday  05:16  06:35  07:03  11:57  15:38  17:14  18:35  
17/12/2021  Friday  05:16  06:36  07:04  11:58  15:38  17:14  18:35  
18/12/2021  Saturday  05:17  06:36  07:05  11:58  15:38  17:14  18:36  
19/12/2021  Sunday  05:17  06:37  07:05  11:59  15:39  17:15  18:36  
20/12/2021  Monday  05:18  06:37  07:06  11:59  15:39  17:15  18:37  
21/12/2021  Tuesday  05:18  06:38  07:06  12:00  15:40  17:16  18:37  
22/12/2021  Wednesday  05:19  06:38  07:07  12:00  15:40  17:16  18:38  
23/12/2021  Thursday  05:19  06:39  07:07  12:01  15:41  17:17  18:38  
24/12/2021  Friday  05:20  06:39  07:08  12:01  15:41  17:17  18:39  
25/12/2021  Saturday  05:20  06:40  07:08  12:02  15:42  17:18  18:39  
26/12/2021  Sunday  05:21  06:40  07:08  12:02  15:42  17:18  18:40  
27/12/2021  Monday  05:21  06:41  07:09  12:03  15:43  17:19  18:40  
28/12/2021  Tuesday  05:22  06:41  07:09  12:03  15:44  17:20  18:41  
29/12/2021  Wednesday  05:22  06:41  07:10  12:04  15:44  17:20  18:41  
30/12/2021  Thursday  05:22  06:42  07:10  12:04  15:45  17:21  18:42  
31/12/2021  Friday  05:23  06:42  07:10  12:05  15:46  17:21  18:43  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
