Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:48  07:16  12:08  15:47  17:23  18:45  
02/01/2021  Saturday  05:28  06:48  07:16  12:09  15:48  17:24  18:46  
03/01/2021  Sunday  05:28  06:48  07:17  12:09  15:48  17:24  18:46  
04/01/2021  Monday  05:29  06:48  07:17  12:10  15:49  17:25  18:47  
05/01/2021  Tuesday  05:29  06:49  07:17  12:10  15:50  17:26  18:47  
06/01/2021  Wednesday  05:29  06:49  07:17  12:11  15:50  17:27  18:48  
07/01/2021  Thursday  05:29  06:49  07:17  12:11  15:51  17:27  18:49  
08/01/2021  Friday  05:30  06:49  07:17  12:12  15:52  17:28  18:49  
09/01/2021  Saturday  05:30  06:49  07:17  12:12  15:53  17:29  18:50  
10/01/2021  Sunday  05:30  06:49  07:18  12:12  15:53  17:29  18:51  
11/01/2021  Monday  05:30  06:49  07:18  12:13  15:54  17:30  18:51  
12/01/2021  Tuesday  05:30  06:49  07:18  12:13  15:55  17:31  18:52  
13/01/2021  Wednesday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
14/01/2021  Thursday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
15/01/2021  Friday  05:30  06:49  07:17  12:14  15:57  17:33  18:54  
16/01/2021  Saturday  05:31  06:49  07:17  12:15  15:58  17:34  18:55  
17/01/2021  Sunday  05:31  06:49  07:17  12:15  15:59  17:35  18:55  
18/01/2021  Monday  05:31  06:49  07:17  12:15  16:00  17:35  18:56  
19/01/2021  Tuesday  05:30  06:49  07:17  12:16  16:00  17:36  18:57  
20/01/2021  Wednesday  05:30  06:49  07:17  12:16  16:01  17:37  18:57  
21/01/2021  Thursday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
22/01/2021  Friday  05:30  06:48  07:16  12:16  16:03  17:39  18:59  
23/01/2021  Saturday  05:30  06:48  07:16  12:17  16:03  17:39  18:59  
24/01/2021  Sunday  05:30  06:48  07:15  12:17  16:04  17:40  19:00  
25/01/2021  Monday  05:30  06:47  07:15  12:17  16:05  17:41  19:01  
26/01/2021  Tuesday  05:30  06:47  07:15  12:17  16:06  17:42  19:01  
27/01/2021  Wednesday  05:29  06:47  07:14  12:18  16:06  17:42  19:02  
28/01/2021  Thursday  05:29  06:46  07:14  12:18  16:07  17:43  19:02  
29/01/2021  Friday  05:29  06:46  07:13  12:18  16:08  17:44  19:03  
30/01/2021  Saturday  05:29  06:46  07:13  12:18  16:09  17:45  19:04  
31/01/2021  Sunday  05:28  06:45  07:12  12:18  16:09  17:45  19:04  
February 2021
01/02/2021  Monday  05:28  06:45  07:12  12:18  16:10  17:46  19:05  
02/02/2021  Tuesday  05:28  06:44  07:11  12:19  16:11  17:47  19:06  
03/02/2021  Wednesday  05:27  06:44  07:11  12:19  16:11  17:48  19:06  
04/02/2021  Thursday  05:27  06:43  07:10  12:19  16:12  17:48  19:07  
05/02/2021  Friday  05:26  06:43  07:10  12:19  16:13  17:49  19:07  
06/02/2021  Saturday  05:26  06:42  07:09  12:19  16:13  17:50  19:08  
07/02/2021  Sunday  05:25  06:42  07:08  12:19  16:14  17:50  19:09  
08/02/2021  Monday  05:25  06:41  07:08  12:19  16:15  17:51  19:09  
09/02/2021  Tuesday  05:24  06:40  07:07  12:19  16:15  17:52  19:10  
10/02/2021  Wednesday  05:24  06:40  07:06  12:19  16:16  17:53  19:10  
11/02/2021  Thursday  05:23  06:39  07:06  12:19  16:17  17:53  19:11  
12/02/2021  Friday  05:23  06:38  07:05  12:19  16:17  17:54  19:12  
13/02/2021  Saturday  05:22  06:38  07:04  12:19  16:18  17:55  19:12  
14/02/2021  Sunday  05:21  06:37  07:04  12:19  16:18  17:55  19:13  
15/02/2021  Monday  05:21  06:36  07:03  12:19  16:19  17:56  19:13  
16/02/2021  Tuesday  05:20  06:35  07:02  12:19  16:20  17:57  19:14  
17/02/2021  Wednesday  05:19  06:35  07:01  12:19  16:20  17:57  19:14  
18/02/2021  Thursday  05:19  06:34  07:00  12:19  16:21  17:58  19:15  
19/02/2021  Friday  05:18  06:33  06:59  12:19  16:21  17:58  19:16  
20/02/2021  Saturday  05:17  06:32  06:59  12:19  16:22  17:59  19:16  
21/02/2021  Sunday  05:16  06:31  06:58  12:19  16:22  18:00  19:17  
22/02/2021  Monday  05:16  06:31  06:57  12:18  16:23  18:00  19:17  
23/02/2021  Tuesday  05:15  06:30  06:56  12:18  16:23  18:01  19:18  
24/02/2021  Wednesday  05:14  06:29  06:55  12:18  16:24  18:01  19:18  
25/02/2021  Thursday  05:13  06:28  06:54  12:18  16:24  18:02  19:19  
26/02/2021  Friday  05:12  06:27  06:53  12:18  16:25  18:03  19:19  
27/02/2021  Saturday  05:12  06:26  06:52  12:18  16:25  18:03  19:20  
28/02/2021  Sunday  05:11  06:25  06:51  12:17  16:26  18:04  19:20  
March 2021
01/03/2021  Monday  05:10  06:24  06:50  12:17  16:26  18:04  19:21  
02/03/2021  Tuesday  05:09  06:23  06:49  12:17  16:26  18:05  19:21  
03/03/2021  Wednesday  05:08  06:22  06:48  12:17  16:27  18:05  19:22  
04/03/2021  Thursday  05:07  06:21  06:47  12:17  16:27  18:06  19:22  
05/03/2021  Friday  05:06  06:20  06:46  12:16  16:28  18:06  19:23  
06/03/2021  Saturday  05:05  06:20  06:45  12:16  16:28  18:07  19:23  
07/03/2021  Sunday  05:04  06:19  06:44  12:16  16:28  18:07  19:24  
08/03/2021  Monday  05:03  06:18  06:43  12:16  16:29  18:08  19:24  
06/09/2021  Monday  04:27  05:43  06:09  12:03  16:31  18:18  19:36  (7:43)
07/09/2021  Tuesday  04:28  05:44  06:09  12:03  16:31  18:17  19:34  (7:40)
08/09/2021  Wednesday  04:28  05:44  06:10  12:03  16:30  18:15  19:33  (7:37)
09/09/2021  Thursday  04:29  05:44  06:10  12:02  16:29  18:14  19:32  (7:33)
10/09/2021  Friday  04:29  05:45  06:10  12:02  16:28  18:13  19:31  (7:30)
11/09/2021  Saturday  04:30  05:45  06:11  12:02  16:27  18:12  19:30  (7:27)
12/09/2021  Sunday  04:30  05:45  06:11  12:01  16:27  18:11  19:28  (7:22)
13/09/2021  Monday  04:31  05:46  06:12  12:01  16:26  18:10  19:27  (7:19)
14/09/2021  Tuesday  04:31  05:46  06:12  12:01  16:25  18:09  19:26  (7:15)
15/09/2021  Wednesday  04:32  05:47  06:12  12:00  16:24  18:08  19:25  (7:12)
16/09/2021  Thursday  04:32  05:47  06:13  12:00  16:23  18:07  19:24  (7:09)
17/09/2021  Friday  04:32  05:47  06:13  12:00  16:22  18:06  19:23  (7:05)
18/09/2021  Saturday  04:33  05:48  06:14  11:59  16:22  18:04  19:21  (7:02)
19/09/2021  Sunday  04:33  05:48  06:14  11:59  16:21  18:03  19:20  (6:59)
20/09/2021  Monday  04:34  05:49  06:14  11:58  16:20  18:02  19:19  (6:54)
21/09/2021  Tuesday  04:34  05:49  06:15  11:58  16:19  18:01  19:18  (6:51)
22/09/2021  Wednesday  04:35  05:49  06:15  11:58  16:18  18:00  19:17  (6:48)
23/09/2021  Thursday  04:35  05:50  06:16  11:57  16:17  17:59  19:16  (6:44)
24/09/2021  Friday  04:36  05:50  06:16  11:57  16:16  17:58  19:14  (6:41)
25/09/2021  Saturday  04:36  05:51  06:16  11:57  16:15  17:57  19:13  (6:38)
26/09/2021  Sunday  04:37  05:51  06:17  11:56  16:15  17:56  19:12  (6:34)
27/09/2021  Monday  04:37  05:51  06:17  11:56  16:14  17:55  19:11  (6:30)
28/09/2021  Tuesday  04:37  05:52  06:18  11:56  16:13  17:53  19:10  (6:27)
29/09/2021  Wednesday  04:38  05:52  06:18  11:55  16:12  17:52  19:09  (6:23)
30/09/2021  Thursday  04:38  05:53  06:18  11:55  16:11  17:51  19:08  (6:20)
October 2021
01/10/2021  Friday  04:39  05:53  06:19  11:55  16:10  17:50  19:07  (6:17)
02/10/2021  Saturday  04:39  05:54  06:19  11:54  16:09  17:49  19:05  (6:13)
03/10/2021  Sunday  04:40  05:54  06:20  11:54  16:08  17:48  19:04  (6:09)
04/10/2021  Monday  04:40  05:54  06:20  11:54  16:07  17:47  19:03  (6:06)
05/10/2021  Tuesday  04:41  05:55  06:21  11:53  16:07  17:46  19:02  (6:02)
06/10/2021  Wednesday  04:41  05:55  06:21  11:53  16:06  17:45  19:01  (5:59)
07/10/2021  Thursday  04:41  05:56  06:22  11:53  16:05  17:44  19:00  
08/10/2021  Friday  04:42  05:56  06:22  11:53  16:04  17:43  18:59  
09/10/2021  Saturday  04:42  05:57  06:23  11:52  16:03  17:42  18:58  
10/10/2021  Sunday  04:43  05:57  06:23  11:52  16:02  17:41  18:57  
11/10/2021  Monday  04:43  05:58  06:24  11:52  16:01  17:40  18:56  
12/10/2021  Tuesday  04:44  05:58  06:24  11:51  16:01  17:39  18:55  
13/10/2021  Wednesday  04:44  05:59  06:25  11:51  16:00  17:38  18:54  
14/10/2021  Thursday  04:45  05:59  06:25  11:51  15:59  17:37  18:53  
15/10/2021  Friday  04:45  06:00  06:26  11:51  15:58  17:36  18:53  
16/10/2021  Saturday  04:45  06:00  06:26  11:51  15:57  17:35  18:52  
17/10/2021  Sunday  04:46  06:01  06:27  11:50  15:56  17:34  18:51  
18/10/2021  Monday  04:46  06:01  06:27  11:50  15:56  17:33  18:50  
19/10/2021  Tuesday  04:47  06:02  06:28  11:50  15:55  17:32  18:49  
20/10/2021  Wednesday  04:47  06:02  06:28  11:50  15:54  17:31  18:48  
21/10/2021  Thursday  04:48  06:03  06:29  11:50  15:53  17:30  18:47  
22/10/2021  Friday  04:48  06:03  06:30  11:49  15:52  17:30  18:47  
23/10/2021  Saturday  04:49  06:04  06:30  11:49  15:52  17:29  18:46  
24/10/2021  Sunday  04:49  06:04  06:31  11:49  15:51  17:28  18:45  
25/10/2021  Monday  04:50  06:05  06:31  11:49  15:50  17:27  18:44  
26/10/2021  Tuesday  04:50  06:06  06:32  11:49  15:49  17:26  18:44  
27/10/2021  Wednesday  04:51  06:06  06:33  11:49  15:49  17:25  18:43  
28/10/2021  Thursday  04:51  06:07  06:33  11:49  15:48  17:25  18:42  
29/10/2021  Friday  04:52  06:07  06:34  11:49  15:47  17:24  18:42  
30/10/2021  Saturday  04:52  06:08  06:35  11:49  15:47  17:23  18:41  
31/10/2021  Sunday  04:53  06:09  06:35  11:49  15:46  17:22  18:40  
November 2021
01/11/2021  Monday  04:53  06:09  06:36  11:49  15:45  17:22  18:40  
02/11/2021  Tuesday  04:54  06:10  06:37  11:48  15:45  17:21  18:39  
03/11/2021  Wednesday  04:54  06:11  06:37  11:48  15:44  17:20  18:39  
04/11/2021  Thursday  04:55  06:11  06:38  11:48  15:43  17:20  18:38  
05/11/2021  Friday  04:55  06:12  06:39  11:48  15:43  17:19  18:38  
06/11/2021  Saturday  04:56  06:12  06:40  11:49  15:42  17:19  18:37  
07/11/2021  Sunday  04:57  06:13  06:40  11:49  15:42  17:18  18:37  
08/11/2021  Monday  04:57  06:14  06:41  11:49  15:41  17:17  18:36  
09/11/2021  Tuesday  04:58  06:15  06:42  11:49  15:41  17:17  18:36  
10/11/2021  Wednesday  04:58  06:15  06:42  11:49  15:40  17:16  18:35  
11/11/2021  Thursday  04:59  06:16  06:43  11:49  15:40  17:16  18:35  
12/11/2021  Friday  04:59  06:17  06:44  11:49  15:39  17:15  18:35  
13/11/2021  Saturday  05:00  06:17  06:45  11:49  15:39  17:15  18:34  
14/11/2021  Sunday  05:01  06:18  06:45  11:49  15:39  17:15  18:34  
15/11/2021  Monday  05:01  06:19  06:46  11:49  15:38  17:14  18:34  
16/11/2021  Tuesday  05:02  06:19  06:47  11:50  15:38  17:14  18:33  
17/11/2021  Wednesday  05:02  06:20  06:48  11:50  15:37  17:13  18:33  
18/11/2021  Thursday  05:03  06:21  06:49  11:50  15:37  17:13  18:33  
19/11/2021  Friday  05:04  06:22  06:49  11:50  15:37  17:13  18:33  
20/11/2021  Saturday  05:04  06:22  06:50  11:50  15:37  17:13  18:33  
21/11/2021  Sunday  05:05  06:23  06:51  11:51  15:36  17:12  18:32  
22/11/2021  Monday  05:06  06:24  06:52  11:51  15:36  17:12  18:32  
23/11/2021  Tuesday  05:06  06:25  06:52  11:51  15:36  17:12  18:32  
24/11/2021  Wednesday  05:07  06:25  06:53  11:52  15:36  17:12  18:32  
25/11/2021  Thursday  05:07  06:26  06:54  11:52  15:36  17:12  18:32  
26/11/2021  Friday  05:08  06:27  06:55  11:52  15:36  17:11  18:32  
27/11/2021  Saturday  05:09  06:27  06:56  11:52  15:35  17:11  18:32  
28/11/2021  Sunday  05:09  06:28  06:56  11:53  15:35  17:11  18:32  
29/11/2021  Monday  05:10  06:29  06:57  11:53  15:35  17:11  18:32  
30/11/2021  Tuesday  05:11  06:30  06:58  11:53  15:35  17:11  18:32  
December 2021
01/12/2021  Wednesday  05:11  06:30  06:59  11:54  15:35  17:11  18:32  
02/12/2021  Thursday  05:12  06:31  06:59  11:54  15:35  17:11  18:33  
03/12/2021  Friday  05:12  06:32  07:00  11:55  15:35  17:11  18:33  
04/12/2021  Saturday  05:13  06:33  07:01  11:55  15:35  17:11  18:33  
05/12/2021  Sunday  05:14  06:33  07:02  11:55  15:36  17:12  18:33  
06/12/2021  Monday  05:14  06:34  07:02  11:56  15:36  17:12  18:33  
07/12/2021  Tuesday  05:15  06:35  07:03  11:56  15:36  17:12  18:34  
08/12/2021  Wednesday  05:16  06:35  07:04  11:57  15:36  17:12  18:34  
09/12/2021  Thursday  05:16  06:36  07:04  11:57  15:36  17:12  18:34  
10/12/2021  Friday  05:17  06:37  07:05  11:58  15:36  17:12  18:34  
11/12/2021  Saturday  05:17  06:37  07:06  11:58  15:37  17:13  18:35  
12/12/2021  Sunday  05:18  06:38  07:07  11:58  15:37  17:13  18:35  
13/12/2021  Monday  05:19  06:39  07:07  11:59  15:37  17:13  18:35  
14/12/2021  Tuesday  05:19  06:39  07:08  11:59  15:38  17:14  18:36  
15/12/2021  Wednesday  05:20  06:40  07:08  12:00  15:38  17:14  18:36  
16/12/2021  Thursday  05:20  06:40  07:09  12:00  15:38  17:14  18:36  
17/12/2021  Friday  05:21  06:41  07:10  12:01  15:39  17:15  18:37  
18/12/2021  Saturday  05:21  06:42  07:10  12:01  15:39  17:15  18:37  
19/12/2021  Sunday  05:22  06:42  07:11  12:02  15:40  17:16  18:38  
20/12/2021  Monday  05:22  06:43  07:11  12:02  15:40  17:16  18:38  
21/12/2021  Tuesday  05:23  06:43  07:12  12:03  15:40  17:17  18:39  
22/12/2021  Wednesday  05:23  06:44  07:12  12:03  15:41  17:17  18:39  
23/12/2021  Thursday  05:24  06:44  07:13  12:04  15:41  17:18  18:40  
24/12/2021  Friday  05:24  06:45  07:13  12:04  15:42  17:18  18:40  
25/12/2021  Saturday  05:25  06:45  07:14  12:05  15:43  17:19  18:41  
26/12/2021  Sunday  05:25  06:45  07:14  12:05  15:43  17:19  18:41  
27/12/2021  Monday  05:26  06:46  07:14  12:06  15:44  17:20  18:42  
28/12/2021  Tuesday  05:26  06:46  07:15  12:06  15:44  17:20  18:42  
29/12/2021  Wednesday  05:27  06:47  07:15  12:07  15:45  17:21  18:43  
30/12/2021  Thursday  05:27  06:47  07:16  12:07  15:46  17:22  18:44  
31/12/2021  Friday  05:27  06:47  07:16  12:08  15:46  17:22  18:44  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
