Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:25  06:44  07:12  12:09  15:53  17:29  18:49  
02/01/2021  Saturday  05:26  06:44  07:12  12:10  15:54  17:29  18:50  
03/01/2021  Sunday  05:26  06:44  07:12  12:10  15:54  17:30  18:50  
04/01/2021  Monday  05:26  06:45  07:12  12:11  15:55  17:31  18:51  
05/01/2021  Tuesday  05:27  06:45  07:13  12:11  15:56  17:31  18:52  
06/01/2021  Wednesday  05:27  06:45  07:13  12:12  15:56  17:32  18:52  
07/01/2021  Thursday  05:27  06:45  07:13  12:12  15:57  17:33  18:53  
08/01/2021  Friday  05:27  06:45  07:13  12:12  15:58  17:33  18:53  
09/01/2021  Saturday  05:28  06:46  07:13  12:13  15:58  17:34  18:54  
10/01/2021  Sunday  05:28  06:46  07:13  12:13  15:59  17:35  18:55  
11/01/2021  Monday  05:28  06:46  07:13  12:14  16:00  17:36  18:55  
12/01/2021  Tuesday  05:28  06:46  07:13  12:14  16:01  17:36  18:56  
13/01/2021  Wednesday  05:28  06:46  07:13  12:14  16:01  17:37  18:56  
14/01/2021  Thursday  05:28  06:46  07:13  12:15  16:02  17:38  18:57  
15/01/2021  Friday  05:29  06:46  07:13  12:15  16:03  17:38  18:58  
16/01/2021  Saturday  05:29  06:46  07:13  12:15  16:03  17:39  18:58  
17/01/2021  Sunday  05:29  06:46  07:13  12:16  16:04  17:40  18:59  
18/01/2021  Monday  05:29  06:46  07:13  12:16  16:05  17:41  19:00  
19/01/2021  Tuesday  05:29  06:46  07:13  12:16  16:06  17:41  19:00  
20/01/2021  Wednesday  05:29  06:45  07:13  12:17  16:06  17:42  19:01  
21/01/2021  Thursday  05:29  06:45  07:13  12:17  16:07  17:43  19:01  
22/01/2021  Friday  05:29  06:45  07:12  12:17  16:08  17:43  19:02  
23/01/2021  Saturday  05:29  06:45  07:12  12:18  16:08  17:44  19:03  
24/01/2021  Sunday  05:28  06:45  07:12  12:18  16:09  17:45  19:03  
25/01/2021  Monday  05:28  06:45  07:12  12:18  16:10  17:46  19:04  
26/01/2021  Tuesday  05:28  06:44  07:11  12:18  16:11  17:46  19:04  
27/01/2021  Wednesday  05:28  06:44  07:11  12:19  16:11  17:47  19:05  
28/01/2021  Thursday  05:28  06:44  07:11  12:19  16:12  17:48  19:06  
29/01/2021  Friday  05:28  06:43  07:10  12:19  16:13  17:48  19:06  
30/01/2021  Saturday  05:27  06:43  07:10  12:19  16:13  17:49  19:07  
31/01/2021  Sunday  05:27  06:43  07:09  12:19  16:14  17:50  19:07  
February 2021
01/02/2021  Monday  05:27  06:42  07:09  12:19  16:15  17:50  19:08  
02/02/2021  Tuesday  05:26  06:42  07:08  12:19  16:15  17:51  19:08  
03/02/2021  Wednesday  05:26  06:41  07:08  12:20  16:16  17:52  19:09  
04/02/2021  Thursday  05:26  06:41  07:07  12:20  16:16  17:52  19:10  
05/02/2021  Friday  05:25  06:40  07:07  12:20  16:17  17:53  19:10  
06/02/2021  Saturday  05:25  06:40  07:06  12:20  16:18  17:54  19:11  
07/02/2021  Sunday  05:25  06:39  07:06  12:20  16:18  17:54  19:11  
08/02/2021  Monday  05:24  06:39  07:05  12:20  16:19  17:55  19:12  
09/02/2021  Tuesday  05:24  06:38  07:05  12:20  16:19  17:56  19:12  
10/02/2021  Wednesday  05:23  06:38  07:04  12:20  16:20  17:56  19:13  
11/02/2021  Thursday  05:23  06:37  07:03  12:20  16:21  17:57  19:13  
12/02/2021  Friday  05:22  06:37  07:03  12:20  16:21  17:57  19:14  
13/02/2021  Saturday  05:22  06:36  07:02  12:20  16:22  17:58  19:14  
14/02/2021  Sunday  05:21  06:35  07:01  12:20  16:22  17:59  19:15  
15/02/2021  Monday  05:21  06:35  07:01  12:20  16:23  17:59  19:15  
16/02/2021  Tuesday  05:20  06:34  07:00  12:20  16:23  18:00  19:16  
17/02/2021  Wednesday  05:19  06:33  06:59  12:20  16:24  18:00  19:16  
18/02/2021  Thursday  05:19  06:33  06:58  12:20  16:24  18:01  19:17  
19/02/2021  Friday  05:18  06:32  06:58  12:20  16:25  18:01  19:17  
20/02/2021  Saturday  05:17  06:31  06:57  12:20  16:25  18:02  19:18  
21/02/2021  Sunday  05:17  06:30  06:56  12:19  16:25  18:03  19:18  
22/02/2021  Monday  05:16  06:30  06:55  12:19  16:26  18:03  19:19  
23/02/2021  Tuesday  05:15  06:29  06:55  12:19  16:26  18:04  19:19  
24/02/2021  Wednesday  05:15  06:28  06:54  12:19  16:27  18:04  19:20  
25/02/2021  Thursday  05:14  06:27  06:53  12:19  16:27  18:05  19:20  
26/02/2021  Friday  05:13  06:26  06:52  12:19  16:28  18:05  19:20  
27/02/2021  Saturday  05:12  06:25  06:51  12:19  16:28  18:06  19:21  
28/02/2021  Sunday  05:11  06:25  06:50  12:18  16:28  18:06  19:21  
March 2021
01/03/2021  Monday  05:11  06:24  06:49  12:18  16:29  18:07  19:22  
02/03/2021  Tuesday  05:10  06:23  06:48  12:18  16:29  18:07  19:22  
13/09/2021  Monday  04:34  05:48  06:13  12:02  16:26  18:10  19:26  (7:48)
14/09/2021  Tuesday  04:34  05:48  06:13  12:01  16:25  18:09  19:25  (7:44)
15/09/2021  Wednesday  04:35  05:48  06:14  12:01  16:25  18:08  19:24  (7:40)
16/09/2021  Thursday  04:35  05:49  06:14  12:01  16:24  18:07  19:23  (7:37)
17/09/2021  Friday  04:35  05:49  06:14  12:00  16:23  18:06  19:21  (7:33)
18/09/2021  Saturday  04:36  05:49  06:14  12:00  16:22  18:05  19:20  (7:29)
19/09/2021  Sunday  04:36  05:49  06:15  12:00  16:21  18:04  19:19  (7:26)
20/09/2021  Monday  04:37  05:50  06:15  11:59  16:21  18:03  19:18  (7:21)
21/09/2021  Tuesday  04:37  05:50  06:15  11:59  16:20  18:02  19:17  (7:18)
22/09/2021  Wednesday  04:37  05:50  06:16  11:59  16:19  18:01  19:16  (7:15)
23/09/2021  Thursday  04:38  05:51  06:16  11:58  16:18  18:00  19:15  (7:10)
24/09/2021  Friday  04:38  05:51  06:16  11:58  16:17  17:59  19:14  (7:07)
25/09/2021  Saturday  04:38  05:51  06:17  11:58  16:17  17:58  19:13  (7:02)
26/09/2021  Sunday  04:39  05:52  06:17  11:57  16:16  17:57  19:12  (6:59)
27/09/2021  Monday  04:39  05:52  06:17  11:57  16:15  17:56  19:11  (6:56)
28/09/2021  Tuesday  04:39  05:52  06:18  11:57  16:14  17:55  19:10  (6:51)
29/09/2021  Wednesday  04:40  05:53  06:18  11:56  16:13  17:54  19:09  (6:48)
30/09/2021  Thursday  04:40  05:53  06:18  11:56  16:13  17:53  19:08  (6:44)
October 2021
01/10/2021  Friday  04:41  05:53  06:19  11:56  16:12  17:52  19:07  (6:40)
02/10/2021  Saturday  04:41  05:54  06:19  11:55  16:11  17:51  19:06  (6:37)
03/10/2021  Sunday  04:41  05:54  06:20  11:55  16:10  17:50  19:05  (6:33)
04/10/2021  Monday  04:42  05:55  06:20  11:55  16:09  17:49  19:04  (6:30)
05/10/2021  Tuesday  04:42  05:55  06:20  11:54  16:09  17:48  19:03  (6:25)
06/10/2021  Wednesday  04:42  05:55  06:21  11:54  16:08  17:47  19:02  (6:22)
07/10/2021  Thursday  04:43  05:56  06:21  11:54  16:07  17:46  19:01  (6:18)
08/10/2021  Friday  04:43  05:56  06:21  11:53  16:06  17:45  19:00  (6:14)
09/10/2021  Saturday  04:43  05:56  06:22  11:53  16:05  17:44  18:59  (6:11)
10/10/2021  Sunday  04:44  05:57  06:22  11:53  16:05  17:43  18:58  (6:07)
11/10/2021  Monday  04:44  05:57  06:23  11:53  16:04  17:42  18:57  (6:04)
12/10/2021  Tuesday  04:45  05:58  06:23  11:52  16:03  17:41  18:56  
13/10/2021  Wednesday  04:45  05:58  06:24  11:52  16:02  17:40  18:55  
14/10/2021  Thursday  04:45  05:58  06:24  11:52  16:01  17:39  18:54  
15/10/2021  Friday  04:46  05:59  06:25  11:52  16:01  17:38  18:54  
16/10/2021  Saturday  04:46  05:59  06:25  11:51  16:00  17:38  18:53  
17/10/2021  Sunday  04:46  06:00  06:25  11:51  15:59  17:37  18:52  
18/10/2021  Monday  04:47  06:00  06:26  11:51  15:58  17:36  18:51  
19/10/2021  Tuesday  04:47  06:01  06:26  11:51  15:58  17:35  18:50  
20/10/2021  Wednesday  04:48  06:01  06:27  11:51  15:57  17:34  18:50  
21/10/2021  Thursday  04:48  06:02  06:27  11:50  15:56  17:33  18:49  
22/10/2021  Friday  04:48  06:02  06:28  11:50  15:56  17:33  18:48  
23/10/2021  Saturday  04:49  06:03  06:28  11:50  15:55  17:32  18:48  
24/10/2021  Sunday  04:49  06:03  06:29  11:50  15:54  17:31  18:47  
25/10/2021  Monday  04:50  06:04  06:30  11:50  15:54  17:30  18:46  
26/10/2021  Tuesday  04:50  06:04  06:30  11:50  15:53  17:30  18:46  
27/10/2021  Wednesday  04:51  06:05  06:31  11:50  15:52  17:29  18:45  
28/10/2021  Thursday  04:51  06:05  06:31  11:50  15:52  17:28  18:44  
29/10/2021  Friday  04:51  06:06  06:32  11:50  15:51  17:27  18:44  
30/10/2021  Saturday  04:52  06:06  06:32  11:49  15:50  17:27  18:43  
31/10/2021  Sunday  04:52  06:07  06:33  11:49  15:50  17:26  18:43  
November 2021
01/11/2021  Monday  04:53  06:07  06:34  11:49  15:49  17:25  18:42  
02/11/2021  Tuesday  04:53  06:08  06:34  11:49  15:49  17:25  18:42  
03/11/2021  Wednesday  04:54  06:08  06:35  11:49  15:48  17:24  18:41  
04/11/2021  Thursday  04:54  06:09  06:35  11:49  15:48  17:24  18:41  
05/11/2021  Friday  04:55  06:10  06:36  11:49  15:47  17:23  18:40  
06/11/2021  Saturday  04:55  06:10  06:37  11:49  15:47  17:23  18:40  
07/11/2021  Sunday  04:56  06:11  06:37  11:49  15:46  17:22  18:39  
08/11/2021  Monday  04:56  06:11  06:38  11:50  15:46  17:22  18:39  
09/11/2021  Tuesday  04:57  06:12  06:39  11:50  15:45  17:21  18:39  
10/11/2021  Wednesday  04:57  06:13  06:39  11:50  15:45  17:21  18:38  
11/11/2021  Thursday  04:58  06:13  06:40  11:50  15:44  17:20  18:38  
12/11/2021  Friday  04:58  06:14  06:41  11:50  15:44  17:20  18:38  
13/11/2021  Saturday  04:59  06:15  06:41  11:50  15:44  17:20  18:37  
14/11/2021  Sunday  04:59  06:15  06:42  11:50  15:43  17:19  18:37  
15/11/2021  Monday  05:00  06:16  06:43  11:50  15:43  17:19  18:37  
16/11/2021  Tuesday  05:00  06:17  06:44  11:51  15:43  17:19  18:37  
17/11/2021  Wednesday  05:01  06:17  06:44  11:51  15:42  17:18  18:36  
18/11/2021  Thursday  05:02  06:18  06:45  11:51  15:42  17:18  18:36  
19/11/2021  Friday  05:02  06:19  06:46  11:51  15:42  17:18  18:36  
20/11/2021  Saturday  05:03  06:19  06:46  11:51  15:42  17:17  18:36  
21/11/2021  Sunday  05:03  06:20  06:47  11:52  15:42  17:17  18:36  
22/11/2021  Monday  05:04  06:21  06:48  11:52  15:41  17:17  18:36  
23/11/2021  Tuesday  05:04  06:21  06:49  11:52  15:41  17:17  18:36  
24/11/2021  Wednesday  05:05  06:22  06:49  11:52  15:41  17:17  18:36  
25/11/2021  Thursday  05:06  06:23  06:50  11:53  15:41  17:17  18:36  
26/11/2021  Friday  05:06  06:23  06:51  11:53  15:41  17:17  18:36  
27/11/2021  Saturday  05:07  06:24  06:52  11:53  15:41  17:17  18:36  
28/11/2021  Sunday  05:07  06:25  06:52  11:54  15:41  17:17  18:36  
29/11/2021  Monday  05:08  06:25  06:53  11:54  15:41  17:17  18:36  
30/11/2021  Tuesday  05:09  06:26  06:54  11:54  15:41  17:17  18:36  
December 2021
01/12/2021  Wednesday  05:09  06:27  06:54  11:55  15:41  17:17  18:36  
02/12/2021  Thursday  05:10  06:27  06:55  11:55  15:41  17:17  18:36  
03/12/2021  Friday  05:10  06:28  06:56  11:56  15:41  17:17  18:37  
04/12/2021  Saturday  05:11  06:29  06:57  11:56  15:41  17:17  18:37  
05/12/2021  Sunday  05:12  06:30  06:57  11:56  15:41  17:17  18:37  
06/12/2021  Monday  05:12  06:30  06:58  11:57  15:41  17:17  18:37  
07/12/2021  Tuesday  05:13  06:31  06:59  11:57  15:42  17:17  18:38  
08/12/2021  Wednesday  05:13  06:32  06:59  11:58  15:42  17:18  18:38  
09/12/2021  Thursday  05:14  06:32  07:00  11:58  15:42  17:18  18:38  
10/12/2021  Friday  05:14  06:33  07:01  11:58  15:42  17:18  18:38  
11/12/2021  Saturday  05:15  06:33  07:01  11:59  15:43  17:18  18:39  
12/12/2021  Sunday  05:16  06:34  07:02  11:59  15:43  17:19  18:39  
13/12/2021  Monday  05:16  06:35  07:03  12:00  15:43  17:19  18:39  
14/12/2021  Tuesday  05:17  06:35  07:03  12:00  15:44  17:19  18:40  
15/12/2021  Wednesday  05:17  06:36  07:04  12:01  15:44  17:20  18:40  
16/12/2021  Thursday  05:18  06:36  07:04  12:01  15:44  17:20  18:41  
17/12/2021  Friday  05:18  06:37  07:05  12:02  15:45  17:21  18:41  
18/12/2021  Saturday  05:19  06:38  07:06  12:02  15:45  17:21  18:42  
19/12/2021  Sunday  05:20  06:38  07:06  12:03  15:46  17:21  18:42  
20/12/2021  Monday  05:20  06:39  07:07  12:03  15:46  17:22  18:42  
21/12/2021  Tuesday  05:21  06:39  07:07  12:04  15:46  17:22  18:43  
22/12/2021  Wednesday  05:21  06:40  07:08  12:04  15:47  17:23  18:43  
23/12/2021  Thursday  05:22  06:40  07:08  12:05  15:47  17:23  18:44  
24/12/2021  Friday  05:22  06:41  07:09  12:05  15:48  17:24  18:44  
25/12/2021  Saturday  05:22  06:41  07:09  12:06  15:49  17:24  18:45  
26/12/2021  Sunday  05:23  06:41  07:10  12:06  15:49  17:25  18:46  
27/12/2021  Monday  05:23  06:42  07:10  12:07  15:50  17:26  18:46  
28/12/2021  Tuesday  05:24  06:42  07:10  12:07  15:50  17:26  18:47  
29/12/2021  Wednesday  05:24  06:43  07:11  12:08  15:51  17:27  18:47  
30/12/2021  Thursday  05:25  06:43  07:11  12:08  15:52  17:27  18:48  
31/12/2021  Friday  05:25  06:43  07:11  12:09  15:52  17:28  18:48  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
