Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:25  06:45  07:13  12:07  15:47  17:23  18:45  
02/01/2021  Saturday  05:26  06:45  07:13  12:07  15:48  17:24  18:45  
03/01/2021  Sunday  05:26  06:45  07:13  12:08  15:49  17:25  18:46  
04/01/2021  Monday  05:26  06:45  07:14  12:08  15:49  17:25  18:46  
05/01/2021  Tuesday  05:26  06:45  07:14  12:09  15:50  17:26  18:47  
06/01/2021  Wednesday  05:27  06:46  07:14  12:09  15:51  17:27  18:48  
07/01/2021  Thursday  05:27  06:46  07:14  12:10  15:51  17:27  18:48  
08/01/2021  Friday  05:27  06:46  07:14  12:10  15:52  17:28  18:49  
09/01/2021  Saturday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
10/01/2021  Sunday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
11/01/2021  Monday  05:28  06:46  07:14  12:11  15:54  17:30  18:51  
12/01/2021  Tuesday  05:28  06:46  07:14  12:12  15:55  17:31  18:52  
13/01/2021  Wednesday  05:28  06:46  07:14  12:12  15:56  17:32  18:52  
14/01/2021  Thursday  05:28  06:46  07:14  12:12  15:57  17:32  18:53  
15/01/2021  Friday  05:28  06:46  07:14  12:13  15:57  17:33  18:53  
16/01/2021  Saturday  05:28  06:46  07:14  12:13  15:58  17:34  18:54  
17/01/2021  Sunday  05:28  06:46  07:14  12:13  15:59  17:35  18:55  
18/01/2021  Monday  05:28  06:46  07:14  12:14  16:00  17:35  18:55  
19/01/2021  Tuesday  05:28  06:46  07:14  12:14  16:00  17:36  18:56  
20/01/2021  Wednesday  05:28  06:46  07:13  12:14  16:01  17:37  18:57  
21/01/2021  Thursday  05:28  06:46  07:13  12:15  16:02  17:38  18:57  
22/01/2021  Friday  05:28  06:45  07:13  12:15  16:03  17:38  18:58  
23/01/2021  Saturday  05:28  06:45  07:13  12:15  16:03  17:39  18:59  
24/01/2021  Sunday  05:28  06:45  07:12  12:15  16:04  17:40  18:59  
25/01/2021  Monday  05:27  06:45  07:12  12:16  16:05  17:41  19:00  
26/01/2021  Tuesday  05:27  06:44  07:12  12:16  16:06  17:41  19:01  
27/01/2021  Wednesday  05:27  06:44  07:11  12:16  16:06  17:42  19:01  
28/01/2021  Thursday  05:27  06:44  07:11  12:16  16:07  17:43  19:02  
29/01/2021  Friday  05:27  06:43  07:11  12:16  16:08  17:44  19:02  
30/01/2021  Saturday  05:26  06:43  07:10  12:17  16:08  17:44  19:03  
31/01/2021  Sunday  05:26  06:43  07:10  12:17  16:09  17:45  19:04  
February 2021
01/02/2021  Monday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
02/02/2021  Tuesday  05:25  06:42  07:09  12:17  16:10  17:47  19:05  
03/02/2021  Wednesday  05:25  06:41  07:08  12:17  16:11  17:47  19:05  
04/02/2021  Thursday  05:25  06:41  07:08  12:17  16:12  17:48  19:06  
05/02/2021  Friday  05:24  06:40  07:07  12:17  16:12  17:49  19:07  
06/02/2021  Saturday  05:24  06:40  07:06  12:17  16:13  17:49  19:07  
07/02/2021  Sunday  05:23  06:39  07:06  12:18  16:14  17:50  19:08  
08/02/2021  Monday  05:23  06:38  07:05  12:18  16:14  17:51  19:08  
09/02/2021  Tuesday  05:22  06:38  07:04  12:18  16:15  17:51  19:09  
10/02/2021  Wednesday  05:22  06:37  07:04  12:18  16:16  17:52  19:09  
11/02/2021  Thursday  05:21  06:37  07:03  12:18  16:16  17:53  19:10  
12/02/2021  Friday  05:21  06:36  07:02  12:18  16:17  17:53  19:11  
13/02/2021  Saturday  05:20  06:35  07:02  12:18  16:17  17:54  19:11  
14/02/2021  Sunday  05:20  06:35  07:01  12:18  16:18  17:55  19:12  
15/02/2021  Monday  05:19  06:34  07:00  12:18  16:19  17:55  19:12  
16/02/2021  Tuesday  05:18  06:33  06:59  12:17  16:19  17:56  19:13  
17/02/2021  Wednesday  05:18  06:32  06:59  12:17  16:20  17:56  19:13  
18/02/2021  Thursday  05:17  06:32  06:58  12:17  16:20  17:57  19:14  
19/02/2021  Friday  05:16  06:31  06:57  12:17  16:21  17:58  19:14  
20/02/2021  Saturday  05:16  06:30  06:56  12:17  16:21  17:58  19:15  
21/02/2021  Sunday  05:15  06:29  06:55  12:17  16:22  17:59  19:15  
22/02/2021  Monday  05:14  06:28  06:55  12:17  16:22  17:59  19:16  
23/02/2021  Tuesday  05:13  06:28  06:54  12:17  16:23  18:00  19:16  
24/02/2021  Wednesday  05:12  06:27  06:53  12:17  16:23  18:01  19:17  
25/02/2021  Thursday  05:12  06:26  06:52  12:17  16:23  18:01  19:17  
26/02/2021  Friday  05:11  06:25  06:51  12:16  16:24  18:02  19:18  
27/02/2021  Saturday  05:10  06:24  06:50  12:16  16:24  18:02  19:18  
28/02/2021  Sunday  05:09  06:23  06:49  12:16  16:25  18:03  19:19  
March 2021
01/03/2021  Monday  05:08  06:22  06:48  12:16  16:25  18:03  19:19  
02/03/2021  Tuesday  05:07  06:21  06:47  12:16  16:26  18:04  19:20  
03/03/2021  Wednesday  05:07  06:20  06:46  12:15  16:26  18:04  19:20  
04/03/2021  Thursday  05:06  06:20  06:45  12:15  16:26  18:05  19:21  
05/03/2021  Friday  05:05  06:19  06:44  12:15  16:27  18:05  19:21  
08/09/2021  Wednesday  04:28  05:43  06:08  12:01  16:28  18:14  19:31  (7:46)
09/09/2021  Thursday  04:28  05:43  06:09  12:01  16:27  18:12  19:30  (7:43)
10/09/2021  Friday  04:29  05:44  06:09  12:01  16:26  18:11  19:28  (7:38)
11/09/2021  Saturday  04:29  05:44  06:10  12:00  16:26  18:10  19:27  (7:35)
12/09/2021  Sunday  04:29  05:44  06:10  12:00  16:25  18:09  19:26  (7:32)
13/09/2021  Monday  04:30  05:45  06:10  11:59  16:24  18:08  19:25  (7:28)
14/09/2021  Tuesday  04:30  05:45  06:11  11:59  16:23  18:07  19:24  (7:25)
15/09/2021  Wednesday  04:31  05:45  06:11  11:59  16:22  18:06  19:23  (7:21)
16/09/2021  Thursday  04:31  05:46  06:11  11:58  16:22  18:05  19:21  (7:17)
17/09/2021  Friday  04:32  05:46  06:12  11:58  16:21  18:04  19:20  (7:14)
18/09/2021  Saturday  04:32  05:46  06:12  11:58  16:20  18:03  19:19  (7:11)
19/09/2021  Sunday  04:33  05:47  06:12  11:57  16:19  18:02  19:18  (7:06)
20/09/2021  Monday  04:33  05:47  06:13  11:57  16:18  18:01  19:17  (7:03)
21/09/2021  Tuesday  04:33  05:48  06:13  11:57  16:18  18:00  19:16  (7:00)
22/09/2021  Wednesday  04:34  05:48  06:14  11:56  16:17  17:58  19:15  (6:56)
23/09/2021  Thursday  04:34  05:48  06:14  11:56  16:16  17:57  19:13  (6:53)
24/09/2021  Friday  04:35  05:49  06:14  11:56  16:15  17:56  19:12  (6:48)
25/09/2021  Saturday  04:35  05:49  06:15  11:55  16:14  17:55  19:11  (6:45)
26/09/2021  Sunday  04:36  05:49  06:15  11:55  16:13  17:54  19:10  (6:42)
27/09/2021  Monday  04:36  05:50  06:15  11:55  16:12  17:53  19:09  (6:38)
28/09/2021  Tuesday  04:36  05:50  06:16  11:54  16:12  17:52  19:08  (6:34)
29/09/2021  Wednesday  04:37  05:51  06:16  11:54  16:11  17:51  19:07  (6:31)
30/09/2021  Thursday  04:37  05:51  06:17  11:53  16:10  17:50  19:06  (6:27)
October 2021
01/10/2021  Friday  04:38  05:51  06:17  11:53  16:09  17:49  19:05  (6:24)
02/10/2021  Saturday  04:38  05:52  06:17  11:53  16:08  17:48  19:04  (6:20)
03/10/2021  Sunday  04:38  05:52  06:18  11:53  16:07  17:47  19:03  (6:16)
04/10/2021  Monday  04:39  05:53  06:18  11:52  16:06  17:46  19:02  (6:13)
05/10/2021  Tuesday  04:39  05:53  06:19  11:52  16:06  17:45  19:01  (6:10)
06/10/2021  Wednesday  04:40  05:54  06:19  11:52  16:05  17:44  19:00  (6:06)
07/10/2021  Thursday  04:40  05:54  06:20  11:51  16:04  17:43  18:59  (6:02)
08/10/2021  Friday  04:40  05:54  06:20  11:51  16:03  17:42  18:58  (5:59)
09/10/2021  Saturday  04:41  05:55  06:21  11:51  16:02  17:41  18:57  
10/10/2021  Sunday  04:41  05:55  06:21  11:50  16:01  17:40  18:56  
11/10/2021  Monday  04:42  05:56  06:22  11:50  16:00  17:39  18:55  
12/10/2021  Tuesday  04:42  05:56  06:22  11:50  16:00  17:38  18:54  
13/10/2021  Wednesday  04:43  05:57  06:22  11:50  15:59  17:37  18:53  
14/10/2021  Thursday  04:43  05:57  06:23  11:49  15:58  17:36  18:52  
15/10/2021  Friday  04:43  05:58  06:23  11:49  15:57  17:35  18:51  
16/10/2021  Saturday  04:44  05:58  06:24  11:49  15:56  17:34  18:50  
17/10/2021  Sunday  04:44  05:59  06:25  11:49  15:56  17:33  18:49  
18/10/2021  Monday  04:45  05:59  06:25  11:49  15:55  17:32  18:49  
19/10/2021  Tuesday  04:45  06:00  06:26  11:48  15:54  17:31  18:48  
20/10/2021  Wednesday  04:46  06:00  06:26  11:48  15:53  17:30  18:47  
21/10/2021  Thursday  04:46  06:01  06:27  11:48  15:52  17:30  18:46  
22/10/2021  Friday  04:47  06:01  06:27  11:48  15:52  17:29  18:45  
23/10/2021  Saturday  04:47  06:02  06:28  11:48  15:51  17:28  18:45  
24/10/2021  Sunday  04:47  06:02  06:28  11:48  15:50  17:27  18:44  
25/10/2021  Monday  04:48  06:03  06:29  11:48  15:50  17:26  18:43  
26/10/2021  Tuesday  04:48  06:03  06:30  11:47  15:49  17:26  18:42  
27/10/2021  Wednesday  04:49  06:04  06:30  11:47  15:48  17:25  18:42  
28/10/2021  Thursday  04:49  06:04  06:31  11:47  15:47  17:24  18:41  
29/10/2021  Friday  04:50  06:05  06:31  11:47  15:47  17:23  18:40  
30/10/2021  Saturday  04:50  06:06  06:32  11:47  15:46  17:23  18:40  
31/10/2021  Sunday  04:51  06:06  06:33  11:47  15:45  17:22  18:39  
November 2021
01/11/2021  Monday  04:51  06:07  06:33  11:47  15:45  17:21  18:39  
02/11/2021  Tuesday  04:52  06:07  06:34  11:47  15:44  17:21  18:38  
03/11/2021  Wednesday  04:52  06:08  06:35  11:47  15:44  17:20  18:38  
04/11/2021  Thursday  04:53  06:09  06:35  11:47  15:43  17:19  18:37  
05/11/2021  Friday  04:53  06:09  06:36  11:47  15:43  17:19  18:37  
06/11/2021  Saturday  04:54  06:10  06:37  11:47  15:42  17:18  18:36  
07/11/2021  Sunday  04:54  06:11  06:37  11:47  15:42  17:18  18:36  
08/11/2021  Monday  04:55  06:11  06:38  11:47  15:41  17:17  18:35  
09/11/2021  Tuesday  04:56  06:12  06:39  11:47  15:41  17:17  18:35  
10/11/2021  Wednesday  04:56  06:13  06:40  11:47  15:40  17:16  18:34  
11/11/2021  Thursday  04:57  06:13  06:40  11:47  15:40  17:16  18:34  
12/11/2021  Friday  04:57  06:14  06:41  11:48  15:39  17:15  18:34  
13/11/2021  Saturday  04:58  06:15  06:42  11:48  15:39  17:15  18:34  
14/11/2021  Sunday  04:58  06:15  06:42  11:48  15:38  17:14  18:33  
15/11/2021  Monday  04:59  06:16  06:43  11:48  15:38  17:14  18:33  
16/11/2021  Tuesday  05:00  06:17  06:44  11:48  15:38  17:14  18:33  
17/11/2021  Wednesday  05:00  06:17  06:45  11:48  15:37  17:13  18:33  
18/11/2021  Thursday  05:01  06:18  06:45  11:49  15:37  17:13  18:32  
19/11/2021  Friday  05:01  06:19  06:46  11:49  15:37  17:13  18:32  
20/11/2021  Saturday  05:02  06:19  06:47  11:49  15:37  17:12  18:32  
21/11/2021  Sunday  05:03  06:20  06:48  11:49  15:36  17:12  18:32  
22/11/2021  Monday  05:03  06:21  06:49  11:49  15:36  17:12  18:32  
23/11/2021  Tuesday  05:04  06:22  06:49  11:50  15:36  17:12  18:32  
24/11/2021  Wednesday  05:04  06:22  06:50  11:50  15:36  17:12  18:32  
25/11/2021  Thursday  05:05  06:23  06:51  11:50  15:36  17:12  18:32  
26/11/2021  Friday  05:06  06:24  06:52  11:51  15:36  17:11  18:32  
27/11/2021  Saturday  05:06  06:24  06:52  11:51  15:36  17:11  18:32  
28/11/2021  Sunday  05:07  06:25  06:53  11:51  15:35  17:11  18:32  
29/11/2021  Monday  05:07  06:26  06:54  11:52  15:35  17:11  18:32  
30/11/2021  Tuesday  05:08  06:27  06:55  11:52  15:35  17:11  18:32  
December 2021
01/12/2021  Wednesday  05:09  06:27  06:55  11:52  15:35  17:11  18:32  
02/12/2021  Thursday  05:09  06:28  06:56  11:53  15:35  17:11  18:32  
03/12/2021  Friday  05:10  06:29  06:57  11:53  15:36  17:11  18:32  
04/12/2021  Saturday  05:11  06:29  06:58  11:54  15:36  17:12  18:32  
05/12/2021  Sunday  05:11  06:30  06:58  11:54  15:36  17:12  18:33  
06/12/2021  Monday  05:12  06:31  06:59  11:54  15:36  17:12  18:33  
07/12/2021  Tuesday  05:12  06:32  07:00  11:55  15:36  17:12  18:33  
08/12/2021  Wednesday  05:13  06:32  07:00  11:55  15:36  17:12  18:33  
09/12/2021  Thursday  05:14  06:33  07:01  11:56  15:36  17:12  18:34  
10/12/2021  Friday  05:14  06:34  07:02  11:56  15:37  17:13  18:34  
11/12/2021  Saturday  05:15  06:34  07:02  11:57  15:37  17:13  18:34  
12/12/2021  Sunday  05:15  06:35  07:03  11:57  15:37  17:13  18:35  
13/12/2021  Monday  05:16  06:35  07:04  11:57  15:38  17:14  18:35  
14/12/2021  Tuesday  05:17  06:36  07:04  11:58  15:38  17:14  18:35  
15/12/2021  Wednesday  05:17  06:37  07:05  11:58  15:38  17:14  18:36  
16/12/2021  Thursday  05:18  06:37  07:06  11:59  15:39  17:15  18:36  
17/12/2021  Friday  05:18  06:38  07:06  11:59  15:39  17:15  18:37  
18/12/2021  Saturday  05:19  06:38  07:07  12:00  15:39  17:15  18:37  
19/12/2021  Sunday  05:19  06:39  07:07  12:00  15:40  17:16  18:37  
20/12/2021  Monday  05:20  06:39  07:08  12:01  15:40  17:16  18:38  
21/12/2021  Tuesday  05:20  06:40  07:08  12:01  15:41  17:17  18:38  
22/12/2021  Wednesday  05:21  06:40  07:09  12:02  15:41  17:17  18:39  
23/12/2021  Thursday  05:21  06:41  07:09  12:02  15:42  17:18  18:39  
24/12/2021  Friday  05:22  06:41  07:10  12:03  15:42  17:18  18:40  
25/12/2021  Saturday  05:22  06:42  07:10  12:03  15:43  17:19  18:40  
26/12/2021  Sunday  05:23  06:42  07:11  12:04  15:43  17:19  18:41  
27/12/2021  Monday  05:23  06:43  07:11  12:04  15:44  17:20  18:42  
28/12/2021  Tuesday  05:24  06:43  07:11  12:05  15:45  17:21  18:42  
29/12/2021  Wednesday  05:24  06:43  07:12  12:05  15:45  17:21  18:43  
30/12/2021  Thursday  05:24  06:44  07:12  12:06  15:46  17:22  18:43  
31/12/2021  Friday  05:25  06:44  07:12  12:06  15:46  17:22  18:44  
Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info
